,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1090,1203161_neurosketch,33,2,chair,355,166,0,237495.38999999966,8,24,0
1091,1203161_neurosketch,33,2,chair,355,167,0,237495.38999999966,8,24,0
1092,1203161_neurosketch,33,2,chair,355,168,0,237495.38999999966,8,24,0
1093,1203161_neurosketch,33,2,chair,355,169,0,237495.38999999966,8,24,0
1094,1203161_neurosketch,33,2,chair,355,170,0,237495.38999999966,8,24,0
1095,1203161_neurosketch,33,2,chair,355,171,0,237495.38999999966,8,24,0
1096,1203161_neurosketch,33,2,chair,355,172,0,237495.38999999966,8,24,0
1097,1203161_neurosketch,33,2,chair,355,173,0,237495.38999999966,8,24,0
1098,1203161_neurosketch,33,2,chair,355,174,0,237495.38999999966,8,24,0
1099,1203161_neurosketch,33,2,chair,355,175,0,237495.38999999966,8,24,0
1100,1203161_neurosketch,33,2,chair,355,176,0,237495.38999999966,8,24,0
1101,1203161_neurosketch,33,2,chair,355,177,0,237495.38999999966,8,24,0
1102,1203161_neurosketch,33,2,chair,355,178,0,237495.38999999966,8,24,0
1103,1203161_neurosketch,33,2,chair,355,179,0,237495.38999999966,8,24,0
1104,1203161_neurosketch,33,2,chair,355,180,0,237495.38999999966,8,24,0
1105,1203161_neurosketch,33,2,chair,355,181,0,237495.38999999966,8,24,0
1106,1203161_neurosketch,33,2,chair,355,182,0,237495.38999999966,8,24,0
1107,1203161_neurosketch,33,2,chair,355,183,0,237495.38999999966,8,24,0
1108,1203161_neurosketch,33,2,chair,355,184,0,237495.38999999966,8,24,0
1109,1203161_neurosketch,33,2,chair,355,185,0,237495.38999999966,8,24,0
1110,1203161_neurosketch,33,2,chair,355,186,0,237495.38999999966,8,24,0
1111,1203161_neurosketch,33,2,chair,355,187,0,237495.38999999966,8,24,0
1112,1203161_neurosketch,33,2,table,356,188,0,282498.45999999996,8,12,1
1113,1203161_neurosketch,33,2,table,356,189,0,282498.45999999996,8,12,0
1114,1203161_neurosketch,33,2,table,356,190,0,282498.45999999996,8,12,0
1115,1203161_neurosketch,33,2,table,356,191,0,282498.45999999996,8,12,0
1116,1203161_neurosketch,33,2,table,356,192,0,282498.45999999996,8,12,0
1117,1203161_neurosketch,33,2,table,356,193,0,282498.45999999996,8,12,0
1118,1203161_neurosketch,33,2,table,356,194,0,282498.45999999996,8,12,0
1119,1203161_neurosketch,33,2,table,356,195,0,282498.45999999996,8,12,0
1120,1203161_neurosketch,33,2,table,356,196,0,282498.45999999996,8,12,0
1121,1203161_neurosketch,33,2,table,356,197,0,282498.45999999996,8,12,0
1122,1203161_neurosketch,33,2,table,356,198,0,282498.45999999996,8,12,0
1123,1203161_neurosketch,33,2,table,356,199,0,282498.45999999996,8,12,0
1124,1203161_neurosketch,33,2,table,356,200,0,282498.45999999996,8,12,0
1125,1203161_neurosketch,33,2,table,356,201,0,282498.45999999996,8,12,0
1126,1203161_neurosketch,33,2,table,356,202,0,282498.45999999996,8,12,0
1127,1203161_neurosketch,33,2,table,356,203,0,282498.45999999996,8,12,0
1128,1203161_neurosketch,33,2,table,356,204,0,282498.45999999996,8,12,0
1129,1203161_neurosketch,33,2,table,356,205,0,282498.45999999996,8,12,0
1130,1203161_neurosketch,33,2,table,356,206,0,282498.45999999996,8,12,0
1131,1203161_neurosketch,33,2,table,356,207,0,282498.45999999996,8,12,0
1132,1203161_neurosketch,33,2,table,356,208,0,282498.45999999996,8,12,0
1133,1203161_neurosketch,33,2,table,356,209,0,282498.45999999996,8,12,0
1134,1203161_neurosketch,33,2,table,356,210,0,282498.45999999996,8,12,0
1135,1203161_neurosketch,33,2,table,356,211,0,282498.45999999996,8,12,0
1136,1203161_neurosketch,33,2,table,356,212,0,282498.45999999996,8,12,0
1137,1203161_neurosketch,33,2,table,356,213,0,282498.45999999996,8,12,0
1138,1203161_neurosketch,33,2,table,356,214,0,282498.45999999996,8,12,0
1139,1203161_neurosketch,33,2,table,356,215,0,282498.45999999996,8,12,0
1140,1203161_neurosketch,33,2,table,356,216,0,282498.45999999996,8,12,0
1141,1203161_neurosketch,33,2,table,356,217,0,282498.45999999996,8,12,0
1142,1203161_neurosketch,33,2,chair,357,218,0,327494.20999999996,8,12,1
1143,1203161_neurosketch,33,2,chair,357,219,0,327494.20999999996,8,12,0
1144,1203161_neurosketch,33,2,chair,357,220,0,327494.20999999996,8,12,0
1145,1203161_neurosketch,33,2,chair,357,221,0,327494.20999999996,8,12,0
1146,1203161_neurosketch,33,2,chair,357,222,0,327494.20999999996,8,12,0
1147,1203161_neurosketch,33,2,chair,357,223,0,327494.20999999996,8,12,0
1148,1203161_neurosketch,33,2,chair,357,224,0,327494.20999999996,8,12,0
1149,1203161_neurosketch,33,2,chair,357,225,0,327494.20999999996,8,12,0
1150,1203161_neurosketch,33,2,chair,357,226,0,327494.20999999996,8,12,0
1151,1203161_neurosketch,33,2,chair,357,227,0,327494.20999999996,8,12,0
1152,1203161_neurosketch,33,2,chair,357,228,0,327494.20999999996,8,12,0
1153,1203161_neurosketch,33,2,chair,357,229,0,327494.20999999996,8,12,0
1154,1203161_neurosketch,33,2,chair,357,230,0,327494.20999999996,8,12,0
1155,1203161_neurosketch,33,2,chair,357,231,0,327494.20999999996,8,12,0
1156,1203161_neurosketch,33,2,chair,357,232,0,327494.20999999996,8,12,0
1157,1203161_neurosketch,33,2,chair,357,233,0,327494.20999999996,8,12,0
1158,1203161_neurosketch,33,2,chair,357,234,0,327494.20999999996,8,12,0
1159,1203161_neurosketch,33,2,chair,357,235,0,327494.20999999996,8,12,0
1160,1203161_neurosketch,33,2,chair,357,236,0,327494.20999999996,8,12,0
1161,1203161_neurosketch,33,2,chair,357,237,0,327494.20999999996,8,12,0
1162,1203161_neurosketch,33,2,chair,357,238,0,327494.20999999996,8,12,0
1163,1203161_neurosketch,33,2,chair,357,239,0,327494.20999999996,8,12,0
1164,1203161_neurosketch,33,2,chair,357,240,0,327494.20999999996,8,12,0
1165,1203161_neurosketch,33,2,chair,357,241,0,327494.20999999996,8,12,0
1166,1203161_neurosketch,33,2,chair,357,242,0,327494.20999999996,8,12,0
1167,1203161_neurosketch,33,2,chair,357,243,0,327494.20999999996,8,12,0
1168,1203161_neurosketch,33,2,chair,357,244,0,327494.20999999996,8,12,0
1169,1203161_neurosketch,33,2,chair,357,245,0,327494.20999999996,8,12,0
1170,1203161_neurosketch,33,2,chair,357,246,0,327494.20999999996,8,12,0
1171,1203161_neurosketch,33,2,chair,357,247,0,327494.20999999996,8,12,0
1172,1203161_neurosketch,33,2,table,358,248,0,372493.7000000002,8,38,1
1173,1203161_neurosketch,33,2,table,358,249,0,372493.7000000002,8,38,0
1174,1203161_neurosketch,33,2,table,358,250,0,372493.7000000002,8,38,0
1175,1203161_neurosketch,33,2,table,358,251,0,372493.7000000002,8,38,0
1176,1203161_neurosketch,33,2,table,358,252,0,372493.7000000002,8,38,0
1177,1203161_neurosketch,33,2,table,358,253,0,372493.7000000002,8,38,0
1178,1203161_neurosketch,33,2,table,358,254,0,372493.7000000002,8,38,0
1179,1203161_neurosketch,33,2,table,358,255,0,372493.7000000002,8,38,0
1180,1203161_neurosketch,33,2,table,358,256,0,372493.7000000002,8,38,0
1181,1203161_neurosketch,33,2,table,358,257,0,372493.7000000002,8,38,0
1182,1203161_neurosketch,33,2,table,358,258,0,372493.7000000002,8,38,0
1183,1203161_neurosketch,33,2,table,358,259,0,372493.7000000002,8,38,0
1184,1203161_neurosketch,33,2,table,358,260,0,372493.7000000002,8,38,0
1185,1203161_neurosketch,33,2,table,358,261,0,372493.7000000002,8,38,0
1186,1203161_neurosketch,33,2,table,358,262,0,372493.7000000002,8,38,0
1187,1203161_neurosketch,33,2,table,358,263,0,372493.7000000002,8,38,0
1188,1203161_neurosketch,33,2,table,358,264,0,372493.7000000002,8,38,0
1189,1203161_neurosketch,33,2,table,358,265,0,372493.7000000002,8,38,0
1190,1203161_neurosketch,33,2,table,358,266,0,372493.7000000002,8,38,0
1191,1203161_neurosketch,33,2,table,358,267,0,372493.7000000002,8,38,0
1192,1203161_neurosketch,33,2,table,358,268,0,372493.7000000002,8,38,0
1193,1203161_neurosketch,33,2,table,358,269,0,372493.7000000002,8,38,0
1194,1203161_neurosketch,33,2,table,358,270,0,372493.7000000002,8,38,0
1195,1203161_neurosketch,33,2,table,358,271,0,372493.7000000002,8,38,0
1196,1203161_neurosketch,33,2,table,358,272,0,372493.7000000002,8,38,0
1197,1203161_neurosketch,33,2,table,358,273,0,372493.7000000002,8,38,0
1198,1203161_neurosketch,33,2,table,358,274,0,372493.7000000002,8,38,0
1199,1203161_neurosketch,33,2,table,358,275,0,372493.7000000002,8,38,0
1200,1203161_neurosketch,33,2,table,358,276,0,372493.7000000002,8,38,0
1201,1203161_neurosketch,33,2,table,358,277,0,372493.7000000002,8,38,0
1202,1203161_neurosketch,33,2,chair,359,278,0,417494.4900000002,8,38,1
1203,1203161_neurosketch,33,2,chair,359,279,0,417494.4900000002,8,38,0
1204,1203161_neurosketch,33,2,chair,359,280,0,417494.4900000002,8,38,0
1205,1203161_neurosketch,33,2,chair,359,281,0,417494.4900000002,8,38,0
1206,1203161_neurosketch,33,2,chair,359,282,0,417494.4900000002,8,38,0
1207,1203161_neurosketch,33,2,chair,359,283,0,417494.4900000002,8,38,0
1208,1203161_neurosketch,33,2,chair,359,284,0,417494.4900000002,8,38,0
1209,1203161_neurosketch,33,2,chair,359,285,0,417494.4900000002,8,38,0
1210,1203161_neurosketch,33,2,chair,359,286,0,417494.4900000002,8,38,0
1211,1203161_neurosketch,33,2,chair,359,287,0,417494.4900000002,8,38,0
1212,1203161_neurosketch,33,2,chair,359,288,0,417494.4900000002,8,38,0
1213,1203161_neurosketch,33,2,chair,359,289,0,417494.4900000002,8,38,0
1214,1203161_neurosketch,33,2,chair,359,290,0,417494.4900000002,8,38,0
1215,1203161_neurosketch,33,2,chair,359,291,0,417494.4900000002,8,38,0
1216,1203161_neurosketch,33,2,chair,359,292,0,417494.4900000002,8,38,0
1217,1203161_neurosketch,33,2,chair,359,293,0,417494.4900000002,8,38,0
1218,1203161_neurosketch,33,2,chair,359,294,0,417494.4900000002,8,38,0
1219,1203161_neurosketch,33,2,chair,359,295,0,417494.4900000002,8,38,0
1220,1203161_neurosketch,33,2,chair,359,296,0,417494.4900000002,8,38,0
1221,1203161_neurosketch,33,2,chair,359,297,0,417494.4900000002,8,38,0
1222,1203161_neurosketch,33,2,chair,359,298,0,417494.4900000002,8,38,0
1223,1203161_neurosketch,33,2,chair,359,299,0,417494.4900000002,8,38,0
1224,1203161_neurosketch,33,2,chair,359,300,0,417494.4900000002,8,38,0
1225,1203161_neurosketch,33,2,chair,359,301,0,417494.4900000002,8,38,0
1226,1203161_neurosketch,33,2,chair,359,302,0,417494.4900000002,8,38,0
1227,1203161_neurosketch,33,2,chair,359,303,0,417494.4900000002,8,38,0
1228,1203161_neurosketch,33,2,chair,359,304,0,417494.4900000002,8,38,0
1229,1203161_neurosketch,33,2,chair,359,305,0,417494.4900000002,8,38,0
1230,1203161_neurosketch,33,2,chair,359,306,0,417494.4900000002,8,38,0
1231,1203161_neurosketch,33,2,chair,359,307,0,417494.4900000002,8,38,0
