,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1087,1207162_neurosketch,30,2,table,355,163,0,237494.83499999996,8,30,0
1088,1207162_neurosketch,30,2,table,355,164,0,237494.83499999996,8,30,0
1089,1207162_neurosketch,30,2,table,355,165,0,237494.83499999996,8,30,0
1090,1207162_neurosketch,30,2,table,355,166,0,237494.83499999996,8,30,0
1091,1207162_neurosketch,30,2,table,355,167,0,237494.83499999996,8,30,0
1092,1207162_neurosketch,30,2,table,355,168,0,237494.83499999996,8,30,0
1093,1207162_neurosketch,30,2,table,355,169,0,237494.83499999996,8,30,0
1094,1207162_neurosketch,30,2,table,355,170,0,237494.83499999996,8,30,0
1095,1207162_neurosketch,30,2,table,355,171,0,237494.83499999996,8,30,0
1096,1207162_neurosketch,30,2,table,355,172,0,237494.83499999996,8,30,0
1097,1207162_neurosketch,30,2,table,355,173,0,237494.83499999996,8,30,0
1098,1207162_neurosketch,30,2,table,355,174,0,237494.83499999996,8,30,0
1099,1207162_neurosketch,30,2,table,355,175,0,237494.83499999996,8,30,0
1100,1207162_neurosketch,30,2,table,355,176,0,237494.83499999996,8,30,0
1101,1207162_neurosketch,30,2,table,355,177,0,237494.83499999996,8,30,0
1102,1207162_neurosketch,30,2,table,355,178,0,237494.83499999996,8,30,0
1103,1207162_neurosketch,30,2,table,355,179,0,237494.83499999996,8,30,0
1104,1207162_neurosketch,30,2,table,355,180,0,237494.83499999996,8,30,0
1105,1207162_neurosketch,30,2,table,355,181,0,237494.83499999996,8,30,0
1106,1207162_neurosketch,30,2,table,355,182,0,237494.83499999996,8,30,0
1107,1207162_neurosketch,30,2,table,355,183,0,237494.83499999996,8,30,0
1108,1207162_neurosketch,30,2,table,355,184,0,237494.83499999996,8,30,0
1109,1207162_neurosketch,30,2,table,355,185,0,237494.83499999996,8,30,0
1110,1207162_neurosketch,30,2,table,355,186,0,237494.83499999996,8,30,0
1111,1207162_neurosketch,30,2,table,355,187,0,237494.83499999996,8,30,0
1112,1207162_neurosketch,30,2,bench,356,188,0,282497.68000000017,8,16,1
1113,1207162_neurosketch,30,2,bench,356,189,0,282497.68000000017,8,16,0
1114,1207162_neurosketch,30,2,bench,356,190,0,282497.68000000017,8,16,0
1115,1207162_neurosketch,30,2,bench,356,191,0,282497.68000000017,8,16,0
1116,1207162_neurosketch,30,2,bench,356,192,0,282497.68000000017,8,16,0
1117,1207162_neurosketch,30,2,bench,356,193,0,282497.68000000017,8,16,0
1118,1207162_neurosketch,30,2,bench,356,194,0,282497.68000000017,8,16,0
1119,1207162_neurosketch,30,2,bench,356,195,0,282497.68000000017,8,16,0
1120,1207162_neurosketch,30,2,bench,356,196,0,282497.68000000017,8,16,0
1121,1207162_neurosketch,30,2,bench,356,197,0,282497.68000000017,8,16,0
1122,1207162_neurosketch,30,2,bench,356,198,0,282497.68000000017,8,16,0
1123,1207162_neurosketch,30,2,bench,356,199,0,282497.68000000017,8,16,0
1124,1207162_neurosketch,30,2,bench,356,200,0,282497.68000000017,8,16,0
1125,1207162_neurosketch,30,2,bench,356,201,0,282497.68000000017,8,16,0
1126,1207162_neurosketch,30,2,bench,356,202,0,282497.68000000017,8,16,0
1127,1207162_neurosketch,30,2,bench,356,203,0,282497.68000000017,8,16,0
1128,1207162_neurosketch,30,2,bench,356,204,0,282497.68000000017,8,16,0
1129,1207162_neurosketch,30,2,bench,356,205,0,282497.68000000017,8,16,0
1130,1207162_neurosketch,30,2,bench,356,206,0,282497.68000000017,8,16,0
1131,1207162_neurosketch,30,2,bench,356,207,0,282497.68000000017,8,16,0
1132,1207162_neurosketch,30,2,bench,356,208,0,282497.68000000017,8,16,0
1133,1207162_neurosketch,30,2,bench,356,209,0,282497.68000000017,8,16,0
1134,1207162_neurosketch,30,2,bench,356,210,0,282497.68000000017,8,16,0
1135,1207162_neurosketch,30,2,bench,356,211,0,282497.68000000017,8,16,0
1136,1207162_neurosketch,30,2,bench,356,212,0,282497.68000000017,8,16,0
1137,1207162_neurosketch,30,2,bench,356,213,0,282497.68000000017,8,16,0
1138,1207162_neurosketch,30,2,bench,356,214,0,282497.68000000017,8,16,0
1139,1207162_neurosketch,30,2,bench,356,215,0,282497.68000000017,8,16,0
1140,1207162_neurosketch,30,2,bench,356,216,0,282497.68000000017,8,16,0
1141,1207162_neurosketch,30,2,bench,356,217,0,282497.68000000017,8,16,0
1142,1207162_neurosketch,30,2,table,357,218,0,327498.5349999997,8,16,1
1143,1207162_neurosketch,30,2,table,357,219,0,327498.5349999997,8,16,0
1144,1207162_neurosketch,30,2,table,357,220,0,327498.5349999997,8,16,0
1145,1207162_neurosketch,30,2,table,357,221,0,327498.5349999997,8,16,0
1146,1207162_neurosketch,30,2,table,357,222,0,327498.5349999997,8,16,0
1147,1207162_neurosketch,30,2,table,357,223,0,327498.5349999997,8,16,0
1148,1207162_neurosketch,30,2,table,357,224,0,327498.5349999997,8,16,0
1149,1207162_neurosketch,30,2,table,357,225,0,327498.5349999997,8,16,0
1150,1207162_neurosketch,30,2,table,357,226,0,327498.5349999997,8,16,0
1151,1207162_neurosketch,30,2,table,357,227,0,327498.5349999997,8,16,0
1152,1207162_neurosketch,30,2,table,357,228,0,327498.5349999997,8,16,0
1153,1207162_neurosketch,30,2,table,357,229,0,327498.5349999997,8,16,0
1154,1207162_neurosketch,30,2,table,357,230,0,327498.5349999997,8,16,0
1155,1207162_neurosketch,30,2,table,357,231,0,327498.5349999997,8,16,0
1156,1207162_neurosketch,30,2,table,357,232,0,327498.5349999997,8,16,0
1157,1207162_neurosketch,30,2,table,357,233,0,327498.5349999997,8,16,0
1158,1207162_neurosketch,30,2,table,357,234,0,327498.5349999997,8,16,0
1159,1207162_neurosketch,30,2,table,357,235,0,327498.5349999997,8,16,0
1160,1207162_neurosketch,30,2,table,357,236,0,327498.5349999997,8,16,0
1161,1207162_neurosketch,30,2,table,357,237,0,327498.5349999997,8,16,0
1162,1207162_neurosketch,30,2,table,357,238,0,327498.5349999997,8,16,0
1163,1207162_neurosketch,30,2,table,357,239,0,327498.5349999997,8,16,0
1164,1207162_neurosketch,30,2,table,357,240,0,327498.5349999997,8,16,0
1165,1207162_neurosketch,30,2,table,357,241,0,327498.5349999997,8,16,0
1166,1207162_neurosketch,30,2,table,357,242,0,327498.5349999997,8,16,0
1167,1207162_neurosketch,30,2,table,357,243,0,327498.5349999997,8,16,0
1168,1207162_neurosketch,30,2,table,357,244,0,327498.5349999997,8,16,0
1169,1207162_neurosketch,30,2,table,357,245,0,327498.5349999997,8,16,0
1170,1207162_neurosketch,30,2,table,357,246,0,327498.5349999997,8,16,0
1171,1207162_neurosketch,30,2,table,357,247,0,327498.5349999997,8,16,0
1172,1207162_neurosketch,30,2,bench,358,248,0,372497.31499999994,8,4,1
1173,1207162_neurosketch,30,2,bench,358,249,0,372497.31499999994,8,4,0
1174,1207162_neurosketch,30,2,bench,358,250,0,372497.31499999994,8,4,0
1175,1207162_neurosketch,30,2,bench,358,251,0,372497.31499999994,8,4,0
1176,1207162_neurosketch,30,2,bench,358,252,0,372497.31499999994,8,4,0
1177,1207162_neurosketch,30,2,bench,358,253,0,372497.31499999994,8,4,0
1178,1207162_neurosketch,30,2,bench,358,254,0,372497.31499999994,8,4,0
1179,1207162_neurosketch,30,2,bench,358,255,0,372497.31499999994,8,4,0
1180,1207162_neurosketch,30,2,bench,358,256,0,372497.31499999994,8,4,0
1181,1207162_neurosketch,30,2,bench,358,257,0,372497.31499999994,8,4,0
1182,1207162_neurosketch,30,2,bench,358,258,0,372497.31499999994,8,4,0
1183,1207162_neurosketch,30,2,bench,358,259,0,372497.31499999994,8,4,0
1184,1207162_neurosketch,30,2,bench,358,260,0,372497.31499999994,8,4,0
1185,1207162_neurosketch,30,2,bench,358,261,0,372497.31499999994,8,4,0
1186,1207162_neurosketch,30,2,bench,358,262,0,372497.31499999994,8,4,0
1187,1207162_neurosketch,30,2,bench,358,263,0,372497.31499999994,8,4,0
1188,1207162_neurosketch,30,2,bench,358,264,0,372497.31499999994,8,4,0
1189,1207162_neurosketch,30,2,bench,358,265,0,372497.31499999994,8,4,0
1190,1207162_neurosketch,30,2,bench,358,266,0,372497.31499999994,8,4,0
1191,1207162_neurosketch,30,2,bench,358,267,0,372497.31499999994,8,4,0
1192,1207162_neurosketch,30,2,bench,358,268,0,372497.31499999994,8,4,0
1193,1207162_neurosketch,30,2,bench,358,269,0,372497.31499999994,8,4,0
1194,1207162_neurosketch,30,2,bench,358,270,0,372497.31499999994,8,4,0
1195,1207162_neurosketch,30,2,bench,358,271,0,372497.31499999994,8,4,0
1196,1207162_neurosketch,30,2,bench,358,272,0,372497.31499999994,8,4,0
1197,1207162_neurosketch,30,2,bench,358,273,0,372497.31499999994,8,4,0
1198,1207162_neurosketch,30,2,bench,358,274,0,372497.31499999994,8,4,0
1199,1207162_neurosketch,30,2,bench,358,275,0,372497.31499999994,8,4,0
1200,1207162_neurosketch,30,2,bench,358,276,0,372497.31499999994,8,4,0
1201,1207162_neurosketch,30,2,bench,358,277,0,372497.31499999994,8,4,0
1202,1207162_neurosketch,30,2,table,359,278,0,417497.46999999974,8,4,1
1203,1207162_neurosketch,30,2,table,359,279,0,417497.46999999974,8,4,0
1204,1207162_neurosketch,30,2,table,359,280,0,417497.46999999974,8,4,0
1205,1207162_neurosketch,30,2,table,359,281,0,417497.46999999974,8,4,0
1206,1207162_neurosketch,30,2,table,359,282,0,417497.46999999974,8,4,0
1207,1207162_neurosketch,30,2,table,359,283,0,417497.46999999974,8,4,0
1208,1207162_neurosketch,30,2,table,359,284,0,417497.46999999974,8,4,0
1209,1207162_neurosketch,30,2,table,359,285,0,417497.46999999974,8,4,0
1210,1207162_neurosketch,30,2,table,359,286,0,417497.46999999974,8,4,0
1211,1207162_neurosketch,30,2,table,359,287,0,417497.46999999974,8,4,0
1212,1207162_neurosketch,30,2,table,359,288,0,417497.46999999974,8,4,0
1213,1207162_neurosketch,30,2,table,359,289,0,417497.46999999974,8,4,0
1214,1207162_neurosketch,30,2,table,359,290,0,417497.46999999974,8,4,0
1215,1207162_neurosketch,30,2,table,359,291,0,417497.46999999974,8,4,0
1216,1207162_neurosketch,30,2,table,359,292,0,417497.46999999974,8,4,0
1217,1207162_neurosketch,30,2,table,359,293,0,417497.46999999974,8,4,0
1218,1207162_neurosketch,30,2,table,359,294,0,417497.46999999974,8,4,0
1219,1207162_neurosketch,30,2,table,359,295,0,417497.46999999974,8,4,0
1220,1207162_neurosketch,30,2,table,359,296,0,417497.46999999974,8,4,0
1221,1207162_neurosketch,30,2,table,359,297,0,417497.46999999974,8,4,0
1222,1207162_neurosketch,30,2,table,359,298,0,417497.46999999974,8,4,0
1223,1207162_neurosketch,30,2,table,359,299,0,417497.46999999974,8,4,0
1224,1207162_neurosketch,30,2,table,359,300,0,417497.46999999974,8,4,0
1225,1207162_neurosketch,30,2,table,359,301,0,417497.46999999974,8,4,0
1226,1207162_neurosketch,30,2,table,359,302,0,417497.46999999974,8,4,0
1227,1207162_neurosketch,30,2,table,359,303,0,417497.46999999974,8,4,0
1228,1207162_neurosketch,30,2,table,359,304,0,417497.46999999974,8,4,0
1229,1207162_neurosketch,30,2,table,359,305,0,417497.46999999974,8,4,0
1230,1207162_neurosketch,30,2,table,359,306,0,417497.46999999974,8,4,0
1231,1207162_neurosketch,30,2,table,359,307,0,417497.46999999974,8,4,0
