,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1077,0119171_neurosketch,18,2,bed,354,153,0,192498.38999999966,8,0,0
1078,0119171_neurosketch,18,2,bed,354,154,0,192498.38999999966,8,0,0
1079,0119171_neurosketch,18,2,bed,354,155,0,192498.38999999966,8,0,0
1080,0119171_neurosketch,18,2,bed,354,156,0,192498.38999999966,8,0,0
1081,0119171_neurosketch,18,2,bed,354,157,0,192498.38999999966,8,0,0
1082,0119171_neurosketch,18,2,bench,355,158,0,237498.26999999955,8,0,1
1083,0119171_neurosketch,18,2,bench,355,159,0,237498.26999999955,8,0,0
1084,0119171_neurosketch,18,2,bench,355,160,0,237498.26999999955,8,0,0
1085,0119171_neurosketch,18,2,bench,355,161,0,237498.26999999955,8,0,0
1086,0119171_neurosketch,18,2,bench,355,162,0,237498.26999999955,8,0,0
1087,0119171_neurosketch,18,2,bench,355,163,0,237498.26999999955,8,0,0
1088,0119171_neurosketch,18,2,bench,355,164,0,237498.26999999955,8,0,0
1089,0119171_neurosketch,18,2,bench,355,165,0,237498.26999999955,8,0,0
1090,0119171_neurosketch,18,2,bench,355,166,0,237498.26999999955,8,0,0
1091,0119171_neurosketch,18,2,bench,355,167,0,237498.26999999955,8,0,0
1092,0119171_neurosketch,18,2,bench,355,168,0,237498.26999999955,8,0,0
1093,0119171_neurosketch,18,2,bench,355,169,0,237498.26999999955,8,0,0
1094,0119171_neurosketch,18,2,bench,355,170,0,237498.26999999955,8,0,0
1095,0119171_neurosketch,18,2,bench,355,171,0,237498.26999999955,8,0,0
1096,0119171_neurosketch,18,2,bench,355,172,0,237498.26999999955,8,0,0
1097,0119171_neurosketch,18,2,bench,355,173,0,237498.26999999955,8,0,0
1098,0119171_neurosketch,18,2,bench,355,174,0,237498.26999999955,8,0,0
1099,0119171_neurosketch,18,2,bench,355,175,0,237498.26999999955,8,0,0
1100,0119171_neurosketch,18,2,bench,355,176,0,237498.26999999955,8,0,0
1101,0119171_neurosketch,18,2,bench,355,177,0,237498.26999999955,8,0,0
1102,0119171_neurosketch,18,2,bench,355,178,0,237498.26999999955,8,0,0
1103,0119171_neurosketch,18,2,bench,355,179,0,237498.26999999955,8,0,0
1104,0119171_neurosketch,18,2,bench,355,180,0,237498.26999999955,8,0,0
1105,0119171_neurosketch,18,2,bench,355,181,0,237498.26999999955,8,0,0
1106,0119171_neurosketch,18,2,bench,355,182,0,237498.26999999955,8,0,0
1107,0119171_neurosketch,18,2,bench,355,183,0,237498.26999999955,8,0,0
1108,0119171_neurosketch,18,2,bench,355,184,0,237498.26999999955,8,0,0
1109,0119171_neurosketch,18,2,bench,355,185,0,237498.26999999955,8,0,0
1110,0119171_neurosketch,18,2,bench,355,186,0,237498.26999999955,8,0,0
1111,0119171_neurosketch,18,2,bench,355,187,0,237498.26999999955,8,0,0
1112,0119171_neurosketch,18,2,bed,356,188,0,282498.40500000026,8,24,1
1113,0119171_neurosketch,18,2,bed,356,189,0,282498.40500000026,8,24,0
1114,0119171_neurosketch,18,2,bed,356,190,0,282498.40500000026,8,24,0
1115,0119171_neurosketch,18,2,bed,356,191,0,282498.40500000026,8,24,0
1116,0119171_neurosketch,18,2,bed,356,192,0,282498.40500000026,8,24,0
1117,0119171_neurosketch,18,2,bed,356,193,0,282498.40500000026,8,24,0
1118,0119171_neurosketch,18,2,bed,356,194,0,282498.40500000026,8,24,0
1119,0119171_neurosketch,18,2,bed,356,195,0,282498.40500000026,8,24,0
1120,0119171_neurosketch,18,2,bed,356,196,0,282498.40500000026,8,24,0
1121,0119171_neurosketch,18,2,bed,356,197,0,282498.40500000026,8,24,0
1122,0119171_neurosketch,18,2,bed,356,198,0,282498.40500000026,8,24,0
1123,0119171_neurosketch,18,2,bed,356,199,0,282498.40500000026,8,24,0
1124,0119171_neurosketch,18,2,bed,356,200,0,282498.40500000026,8,24,0
1125,0119171_neurosketch,18,2,bed,356,201,0,282498.40500000026,8,24,0
1126,0119171_neurosketch,18,2,bed,356,202,0,282498.40500000026,8,24,0
1127,0119171_neurosketch,18,2,bed,356,203,0,282498.40500000026,8,24,0
1128,0119171_neurosketch,18,2,bed,356,204,0,282498.40500000026,8,24,0
1129,0119171_neurosketch,18,2,bed,356,205,0,282498.40500000026,8,24,0
1130,0119171_neurosketch,18,2,bed,356,206,0,282498.40500000026,8,24,0
1131,0119171_neurosketch,18,2,bed,356,207,0,282498.40500000026,8,24,0
1132,0119171_neurosketch,18,2,bed,356,208,0,282498.40500000026,8,24,0
1133,0119171_neurosketch,18,2,bed,356,209,0,282498.40500000026,8,24,0
1134,0119171_neurosketch,18,2,bed,356,210,0,282498.40500000026,8,24,0
1135,0119171_neurosketch,18,2,bed,356,211,0,282498.40500000026,8,24,0
1136,0119171_neurosketch,18,2,bed,356,212,0,282498.40500000026,8,24,0
1137,0119171_neurosketch,18,2,bed,356,213,0,282498.40500000026,8,24,0
1138,0119171_neurosketch,18,2,bed,356,214,0,282498.40500000026,8,24,0
1139,0119171_neurosketch,18,2,bed,356,215,0,282498.40500000026,8,24,0
1140,0119171_neurosketch,18,2,bed,356,216,0,282498.40500000026,8,24,0
1141,0119171_neurosketch,18,2,bed,356,217,0,282498.40500000026,8,24,0
1142,0119171_neurosketch,18,2,bench,357,218,0,327498.02499999944,8,24,1
1143,0119171_neurosketch,18,2,bench,357,219,0,327498.02499999944,8,24,0
1144,0119171_neurosketch,18,2,bench,357,220,0,327498.02499999944,8,24,0
1145,0119171_neurosketch,18,2,bench,357,221,0,327498.02499999944,8,24,0
1146,0119171_neurosketch,18,2,bench,357,222,0,327498.02499999944,8,24,0
1147,0119171_neurosketch,18,2,bench,357,223,0,327498.02499999944,8,24,0
1148,0119171_neurosketch,18,2,bench,357,224,0,327498.02499999944,8,24,0
1149,0119171_neurosketch,18,2,bench,357,225,0,327498.02499999944,8,24,0
1150,0119171_neurosketch,18,2,bench,357,226,0,327498.02499999944,8,24,0
1151,0119171_neurosketch,18,2,bench,357,227,0,327498.02499999944,8,24,0
1152,0119171_neurosketch,18,2,bench,357,228,0,327498.02499999944,8,24,0
1153,0119171_neurosketch,18,2,bench,357,229,0,327498.02499999944,8,24,0
1154,0119171_neurosketch,18,2,bench,357,230,0,327498.02499999944,8,24,0
1155,0119171_neurosketch,18,2,bench,357,231,0,327498.02499999944,8,24,0
1156,0119171_neurosketch,18,2,bench,357,232,0,327498.02499999944,8,24,0
1157,0119171_neurosketch,18,2,bench,357,233,0,327498.02499999944,8,24,0
1158,0119171_neurosketch,18,2,bench,357,234,0,327498.02499999944,8,24,0
1159,0119171_neurosketch,18,2,bench,357,235,0,327498.02499999944,8,24,0
1160,0119171_neurosketch,18,2,bench,357,236,0,327498.02499999944,8,24,0
1161,0119171_neurosketch,18,2,bench,357,237,0,327498.02499999944,8,24,0
1162,0119171_neurosketch,18,2,bench,357,238,0,327498.02499999944,8,24,0
1163,0119171_neurosketch,18,2,bench,357,239,0,327498.02499999944,8,24,0
1164,0119171_neurosketch,18,2,bench,357,240,0,327498.02499999944,8,24,0
1165,0119171_neurosketch,18,2,bench,357,241,0,327498.02499999944,8,24,0
1166,0119171_neurosketch,18,2,bench,357,242,0,327498.02499999944,8,24,0
1167,0119171_neurosketch,18,2,bench,357,243,0,327498.02499999944,8,24,0
1168,0119171_neurosketch,18,2,bench,357,244,0,327498.02499999944,8,24,0
1169,0119171_neurosketch,18,2,bench,357,245,0,327498.02499999944,8,24,0
1170,0119171_neurosketch,18,2,bench,357,246,0,327498.02499999944,8,24,0
1171,0119171_neurosketch,18,2,bench,357,247,0,327498.02499999944,8,24,0
1172,0119171_neurosketch,18,2,bed,358,248,0,372497.0250000004,8,2,1
1173,0119171_neurosketch,18,2,bed,358,249,0,372497.0250000004,8,2,0
1174,0119171_neurosketch,18,2,bed,358,250,0,372497.0250000004,8,2,0
1175,0119171_neurosketch,18,2,bed,358,251,0,372497.0250000004,8,2,0
1176,0119171_neurosketch,18,2,bed,358,252,0,372497.0250000004,8,2,0
1177,0119171_neurosketch,18,2,bed,358,253,0,372497.0250000004,8,2,0
1178,0119171_neurosketch,18,2,bed,358,254,0,372497.0250000004,8,2,0
1179,0119171_neurosketch,18,2,bed,358,255,0,372497.0250000004,8,2,0
1180,0119171_neurosketch,18,2,bed,358,256,0,372497.0250000004,8,2,0
1181,0119171_neurosketch,18,2,bed,358,257,0,372497.0250000004,8,2,0
1182,0119171_neurosketch,18,2,bed,358,258,0,372497.0250000004,8,2,0
1183,0119171_neurosketch,18,2,bed,358,259,0,372497.0250000004,8,2,0
1184,0119171_neurosketch,18,2,bed,358,260,0,372497.0250000004,8,2,0
1185,0119171_neurosketch,18,2,bed,358,261,0,372497.0250000004,8,2,0
1186,0119171_neurosketch,18,2,bed,358,262,0,372497.0250000004,8,2,0
1187,0119171_neurosketch,18,2,bed,358,263,0,372497.0250000004,8,2,0
1188,0119171_neurosketch,18,2,bed,358,264,0,372497.0250000004,8,2,0
1189,0119171_neurosketch,18,2,bed,358,265,0,372497.0250000004,8,2,0
1190,0119171_neurosketch,18,2,bed,358,266,0,372497.0250000004,8,2,0
1191,0119171_neurosketch,18,2,bed,358,267,0,372497.0250000004,8,2,0
1192,0119171_neurosketch,18,2,bed,358,268,0,372497.0250000004,8,2,0
1193,0119171_neurosketch,18,2,bed,358,269,0,372497.0250000004,8,2,0
1194,0119171_neurosketch,18,2,bed,358,270,0,372497.0250000004,8,2,0
1195,0119171_neurosketch,18,2,bed,358,271,0,372497.0250000004,8,2,0
1196,0119171_neurosketch,18,2,bed,358,272,0,372497.0250000004,8,2,0
1197,0119171_neurosketch,18,2,bed,358,273,0,372497.0250000004,8,2,0
1198,0119171_neurosketch,18,2,bed,358,274,0,372497.0250000004,8,2,0
1199,0119171_neurosketch,18,2,bed,358,275,0,372497.0250000004,8,2,0
1200,0119171_neurosketch,18,2,bed,358,276,0,372497.0250000004,8,2,0
1201,0119171_neurosketch,18,2,bed,358,277,0,372497.0250000004,8,2,0
1202,0119171_neurosketch,18,2,bench,359,278,0,417497.9400000004,8,2,1
1203,0119171_neurosketch,18,2,bench,359,279,0,417497.9400000004,8,2,0
1204,0119171_neurosketch,18,2,bench,359,280,0,417497.9400000004,8,2,0
1205,0119171_neurosketch,18,2,bench,359,281,0,417497.9400000004,8,2,0
1206,0119171_neurosketch,18,2,bench,359,282,0,417497.9400000004,8,2,0
1207,0119171_neurosketch,18,2,bench,359,283,0,417497.9400000004,8,2,0
1208,0119171_neurosketch,18,2,bench,359,284,0,417497.9400000004,8,2,0
1209,0119171_neurosketch,18,2,bench,359,285,0,417497.9400000004,8,2,0
1210,0119171_neurosketch,18,2,bench,359,286,0,417497.9400000004,8,2,0
1211,0119171_neurosketch,18,2,bench,359,287,0,417497.9400000004,8,2,0
1212,0119171_neurosketch,18,2,bench,359,288,0,417497.9400000004,8,2,0
1213,0119171_neurosketch,18,2,bench,359,289,0,417497.9400000004,8,2,0
1214,0119171_neurosketch,18,2,bench,359,290,0,417497.9400000004,8,2,0
1215,0119171_neurosketch,18,2,bench,359,291,0,417497.9400000004,8,2,0
1216,0119171_neurosketch,18,2,bench,359,292,0,417497.9400000004,8,2,0
1217,0119171_neurosketch,18,2,bench,359,293,0,417497.9400000004,8,2,0
1218,0119171_neurosketch,18,2,bench,359,294,0,417497.9400000004,8,2,0
1219,0119171_neurosketch,18,2,bench,359,295,0,417497.9400000004,8,2,0
1220,0119171_neurosketch,18,2,bench,359,296,0,417497.9400000004,8,2,0
1221,0119171_neurosketch,18,2,bench,359,297,0,417497.9400000004,8,2,0
1222,0119171_neurosketch,18,2,bench,359,298,0,417497.9400000004,8,2,0
1223,0119171_neurosketch,18,2,bench,359,299,0,417497.9400000004,8,2,0
1224,0119171_neurosketch,18,2,bench,359,300,0,417497.9400000004,8,2,0
1225,0119171_neurosketch,18,2,bench,359,301,0,417497.9400000004,8,2,0
1226,0119171_neurosketch,18,2,bench,359,302,0,417497.9400000004,8,2,0
1227,0119171_neurosketch,18,2,bench,359,303,0,417497.9400000004,8,2,0
1228,0119171_neurosketch,18,2,bench,359,304,0,417497.9400000004,8,2,0
1229,0119171_neurosketch,18,2,bench,359,305,0,417497.9400000004,8,2,0
1230,0119171_neurosketch,18,2,bench,359,306,0,417497.9400000004,8,2,0
1231,0119171_neurosketch,18,2,bench,359,307,0,417497.9400000004,8,2,0
