,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
719,1206162_neurosketch,21,2,chair,344,147,0,192497.77000000002,7,8,0
720,1206162_neurosketch,21,2,chair,344,148,0,192497.77000000002,7,8,0
721,1206162_neurosketch,21,2,chair,344,149,0,192497.77000000002,7,8,0
722,1206162_neurosketch,21,2,chair,344,150,0,192497.77000000002,7,8,0
723,1206162_neurosketch,21,2,chair,344,151,0,192497.77000000002,7,8,0
724,1206162_neurosketch,21,2,chair,344,152,0,192497.77000000002,7,8,0
725,1206162_neurosketch,21,2,chair,344,153,0,192497.77000000002,7,8,0
726,1206162_neurosketch,21,2,chair,344,154,0,192497.77000000002,7,8,0
727,1206162_neurosketch,21,2,chair,344,155,0,192497.77000000002,7,8,0
728,1206162_neurosketch,21,2,chair,344,156,0,192497.77000000002,7,8,0
729,1206162_neurosketch,21,2,chair,344,157,0,192497.77000000002,7,8,0
730,1206162_neurosketch,21,2,bed,345,158,0,237496.36500000022,7,8,1
731,1206162_neurosketch,21,2,bed,345,159,0,237496.36500000022,7,8,0
732,1206162_neurosketch,21,2,bed,345,160,0,237496.36500000022,7,8,0
733,1206162_neurosketch,21,2,bed,345,161,0,237496.36500000022,7,8,0
734,1206162_neurosketch,21,2,bed,345,162,0,237496.36500000022,7,8,0
735,1206162_neurosketch,21,2,bed,345,163,0,237496.36500000022,7,8,0
736,1206162_neurosketch,21,2,bed,345,164,0,237496.36500000022,7,8,0
737,1206162_neurosketch,21,2,bed,345,165,0,237496.36500000022,7,8,0
738,1206162_neurosketch,21,2,bed,345,166,0,237496.36500000022,7,8,0
739,1206162_neurosketch,21,2,bed,345,167,0,237496.36500000022,7,8,0
740,1206162_neurosketch,21,2,bed,345,168,0,237496.36500000022,7,8,0
741,1206162_neurosketch,21,2,bed,345,169,0,237496.36500000022,7,8,0
742,1206162_neurosketch,21,2,bed,345,170,0,237496.36500000022,7,8,0
743,1206162_neurosketch,21,2,bed,345,171,0,237496.36500000022,7,8,0
744,1206162_neurosketch,21,2,bed,345,172,0,237496.36500000022,7,8,0
745,1206162_neurosketch,21,2,bed,345,173,0,237496.36500000022,7,8,0
746,1206162_neurosketch,21,2,bed,345,174,0,237496.36500000022,7,8,0
747,1206162_neurosketch,21,2,bed,345,175,0,237496.36500000022,7,8,0
748,1206162_neurosketch,21,2,bed,345,176,0,237496.36500000022,7,8,0
749,1206162_neurosketch,21,2,bed,345,177,0,237496.36500000022,7,8,0
750,1206162_neurosketch,21,2,bed,345,178,0,237496.36500000022,7,8,0
751,1206162_neurosketch,21,2,bed,345,179,0,237496.36500000022,7,8,0
752,1206162_neurosketch,21,2,bed,345,180,0,237496.36500000022,7,8,0
753,1206162_neurosketch,21,2,bed,345,181,0,237496.36500000022,7,8,0
754,1206162_neurosketch,21,2,bed,345,182,0,237496.36500000022,7,8,0
755,1206162_neurosketch,21,2,bed,345,183,0,237496.36500000022,7,8,0
756,1206162_neurosketch,21,2,bed,345,184,0,237496.36500000022,7,8,0
757,1206162_neurosketch,21,2,bed,345,185,0,237496.36500000022,7,8,0
758,1206162_neurosketch,21,2,bed,345,186,0,237496.36500000022,7,8,0
759,1206162_neurosketch,21,2,bed,345,187,0,237496.36500000022,7,8,0
760,1206162_neurosketch,21,2,chair,346,188,0,282497.30500000063,7,18,1
761,1206162_neurosketch,21,2,chair,346,189,0,282497.30500000063,7,18,0
762,1206162_neurosketch,21,2,chair,346,190,0,282497.30500000063,7,18,0
763,1206162_neurosketch,21,2,chair,346,191,0,282497.30500000063,7,18,0
764,1206162_neurosketch,21,2,chair,346,192,0,282497.30500000063,7,18,0
765,1206162_neurosketch,21,2,chair,346,193,0,282497.30500000063,7,18,0
766,1206162_neurosketch,21,2,chair,346,194,0,282497.30500000063,7,18,0
767,1206162_neurosketch,21,2,chair,346,195,0,282497.30500000063,7,18,0
768,1206162_neurosketch,21,2,chair,346,196,0,282497.30500000063,7,18,0
769,1206162_neurosketch,21,2,chair,346,197,0,282497.30500000063,7,18,0
770,1206162_neurosketch,21,2,chair,346,198,0,282497.30500000063,7,18,0
771,1206162_neurosketch,21,2,chair,346,199,0,282497.30500000063,7,18,0
772,1206162_neurosketch,21,2,chair,346,200,0,282497.30500000063,7,18,0
773,1206162_neurosketch,21,2,chair,346,201,0,282497.30500000063,7,18,0
774,1206162_neurosketch,21,2,chair,346,202,0,282497.30500000063,7,18,0
775,1206162_neurosketch,21,2,chair,346,203,0,282497.30500000063,7,18,0
776,1206162_neurosketch,21,2,chair,346,204,0,282497.30500000063,7,18,0
777,1206162_neurosketch,21,2,chair,346,205,0,282497.30500000063,7,18,0
778,1206162_neurosketch,21,2,chair,346,206,0,282497.30500000063,7,18,0
779,1206162_neurosketch,21,2,chair,346,207,0,282497.30500000063,7,18,0
780,1206162_neurosketch,21,2,chair,346,208,0,282497.30500000063,7,18,0
781,1206162_neurosketch,21,2,chair,346,209,0,282497.30500000063,7,18,0
782,1206162_neurosketch,21,2,chair,346,210,0,282497.30500000063,7,18,0
783,1206162_neurosketch,21,2,chair,346,211,0,282497.30500000063,7,18,0
784,1206162_neurosketch,21,2,chair,346,212,0,282497.30500000063,7,18,0
785,1206162_neurosketch,21,2,chair,346,213,0,282497.30500000063,7,18,0
786,1206162_neurosketch,21,2,chair,346,214,0,282497.30500000063,7,18,0
787,1206162_neurosketch,21,2,chair,346,215,0,282497.30500000063,7,18,0
788,1206162_neurosketch,21,2,chair,346,216,0,282497.30500000063,7,18,0
789,1206162_neurosketch,21,2,chair,346,217,0,282497.30500000063,7,18,0
790,1206162_neurosketch,21,2,bed,347,218,0,327496.63500000024,7,18,1
791,1206162_neurosketch,21,2,bed,347,219,0,327496.63500000024,7,18,0
792,1206162_neurosketch,21,2,bed,347,220,0,327496.63500000024,7,18,0
793,1206162_neurosketch,21,2,bed,347,221,0,327496.63500000024,7,18,0
794,1206162_neurosketch,21,2,bed,347,222,0,327496.63500000024,7,18,0
795,1206162_neurosketch,21,2,bed,347,223,0,327496.63500000024,7,18,0
796,1206162_neurosketch,21,2,bed,347,224,0,327496.63500000024,7,18,0
797,1206162_neurosketch,21,2,bed,347,225,0,327496.63500000024,7,18,0
798,1206162_neurosketch,21,2,bed,347,226,0,327496.63500000024,7,18,0
799,1206162_neurosketch,21,2,bed,347,227,0,327496.63500000024,7,18,0
800,1206162_neurosketch,21,2,bed,347,228,0,327496.63500000024,7,18,0
801,1206162_neurosketch,21,2,bed,347,229,0,327496.63500000024,7,18,0
802,1206162_neurosketch,21,2,bed,347,230,0,327496.63500000024,7,18,0
803,1206162_neurosketch,21,2,bed,347,231,0,327496.63500000024,7,18,0
804,1206162_neurosketch,21,2,bed,347,232,0,327496.63500000024,7,18,0
805,1206162_neurosketch,21,2,bed,347,233,0,327496.63500000024,7,18,0
806,1206162_neurosketch,21,2,bed,347,234,0,327496.63500000024,7,18,0
807,1206162_neurosketch,21,2,bed,347,235,0,327496.63500000024,7,18,0
808,1206162_neurosketch,21,2,bed,347,236,0,327496.63500000024,7,18,0
809,1206162_neurosketch,21,2,bed,347,237,0,327496.63500000024,7,18,0
810,1206162_neurosketch,21,2,bed,347,238,0,327496.63500000024,7,18,0
811,1206162_neurosketch,21,2,bed,347,239,0,327496.63500000024,7,18,0
812,1206162_neurosketch,21,2,bed,347,240,0,327496.63500000024,7,18,0
813,1206162_neurosketch,21,2,bed,347,241,0,327496.63500000024,7,18,0
814,1206162_neurosketch,21,2,bed,347,242,0,327496.63500000024,7,18,0
815,1206162_neurosketch,21,2,bed,347,243,0,327496.63500000024,7,18,0
816,1206162_neurosketch,21,2,bed,347,244,0,327496.63500000024,7,18,0
817,1206162_neurosketch,21,2,bed,347,245,0,327496.63500000024,7,18,0
818,1206162_neurosketch,21,2,bed,347,246,0,327496.63500000024,7,18,0
819,1206162_neurosketch,21,2,bed,347,247,0,327496.63500000024,7,18,0
820,1206162_neurosketch,21,2,chair,348,248,0,372497.7450000001,7,28,1
821,1206162_neurosketch,21,2,chair,348,249,0,372497.7450000001,7,28,0
822,1206162_neurosketch,21,2,chair,348,250,0,372497.7450000001,7,28,0
823,1206162_neurosketch,21,2,chair,348,251,0,372497.7450000001,7,28,0
824,1206162_neurosketch,21,2,chair,348,252,0,372497.7450000001,7,28,0
825,1206162_neurosketch,21,2,chair,348,253,0,372497.7450000001,7,28,0
826,1206162_neurosketch,21,2,chair,348,254,0,372497.7450000001,7,28,0
827,1206162_neurosketch,21,2,chair,348,255,0,372497.7450000001,7,28,0
828,1206162_neurosketch,21,2,chair,348,256,0,372497.7450000001,7,28,0
829,1206162_neurosketch,21,2,chair,348,257,0,372497.7450000001,7,28,0
830,1206162_neurosketch,21,2,chair,348,258,0,372497.7450000001,7,28,0
831,1206162_neurosketch,21,2,chair,348,259,0,372497.7450000001,7,28,0
832,1206162_neurosketch,21,2,chair,348,260,0,372497.7450000001,7,28,0
833,1206162_neurosketch,21,2,chair,348,261,0,372497.7450000001,7,28,0
834,1206162_neurosketch,21,2,chair,348,262,0,372497.7450000001,7,28,0
835,1206162_neurosketch,21,2,chair,348,263,0,372497.7450000001,7,28,0
836,1206162_neurosketch,21,2,chair,348,264,0,372497.7450000001,7,28,0
837,1206162_neurosketch,21,2,chair,348,265,0,372497.7450000001,7,28,0
838,1206162_neurosketch,21,2,chair,348,266,0,372497.7450000001,7,28,0
839,1206162_neurosketch,21,2,chair,348,267,0,372497.7450000001,7,28,0
840,1206162_neurosketch,21,2,chair,348,268,0,372497.7450000001,7,28,0
841,1206162_neurosketch,21,2,chair,348,269,0,372497.7450000001,7,28,0
842,1206162_neurosketch,21,2,chair,348,270,0,372497.7450000001,7,28,0
843,1206162_neurosketch,21,2,chair,348,271,0,372497.7450000001,7,28,0
844,1206162_neurosketch,21,2,chair,348,272,0,372497.7450000001,7,28,0
845,1206162_neurosketch,21,2,chair,348,273,0,372497.7450000001,7,28,0
846,1206162_neurosketch,21,2,chair,348,274,0,372497.7450000001,7,28,0
847,1206162_neurosketch,21,2,chair,348,275,0,372497.7450000001,7,28,0
848,1206162_neurosketch,21,2,chair,348,276,0,372497.7450000001,7,28,0
849,1206162_neurosketch,21,2,chair,348,277,0,372497.7450000001,7,28,0
850,1206162_neurosketch,21,2,bed,349,278,0,417496.5250000004,7,28,1
851,1206162_neurosketch,21,2,bed,349,279,0,417496.5250000004,7,28,0
852,1206162_neurosketch,21,2,bed,349,280,0,417496.5250000004,7,28,0
853,1206162_neurosketch,21,2,bed,349,281,0,417496.5250000004,7,28,0
854,1206162_neurosketch,21,2,bed,349,282,0,417496.5250000004,7,28,0
855,1206162_neurosketch,21,2,bed,349,283,0,417496.5250000004,7,28,0
856,1206162_neurosketch,21,2,bed,349,284,0,417496.5250000004,7,28,0
857,1206162_neurosketch,21,2,bed,349,285,0,417496.5250000004,7,28,0
858,1206162_neurosketch,21,2,chair,350,0,-1,0,7,12,0
859,1206162_neurosketch,21,2,chair,350,1,-1,0,7,12,0
860,1206162_neurosketch,21,2,chair,350,2,-1,0,7,12,0
861,1206162_neurosketch,21,2,chair,350,3,-1,0,7,12,0
862,1206162_neurosketch,21,2,chair,350,4,-1,0,7,12,0
863,1206162_neurosketch,21,2,chair,350,5,-1,0,7,12,0
864,1206162_neurosketch,21,2,chair,350,6,-1,0,7,12,0
865,1206162_neurosketch,21,2,chair,350,7,-1,0,7,12,0
866,1206162_neurosketch,21,2,chair,350,8,0,12488.754999999888,7,12,1
867,1206162_neurosketch,21,2,chair,350,9,0,12488.754999999888,7,12,0
868,1206162_neurosketch,21,2,chair,350,10,0,12488.754999999888,7,12,0
869,1206162_neurosketch,21,2,chair,350,11,0,12488.754999999888,7,12,0
870,1206162_neurosketch,21,2,chair,350,12,0,12488.754999999888,7,12,0
871,1206162_neurosketch,21,2,chair,350,13,0,12488.754999999888,7,12,0
872,1206162_neurosketch,21,2,chair,350,14,0,12488.754999999888,7,12,0
873,1206162_neurosketch,21,2,chair,350,15,0,12488.754999999888,7,12,0
874,1206162_neurosketch,21,2,chair,350,16,0,12488.754999999888,7,12,0
875,1206162_neurosketch,21,2,chair,350,17,0,12488.754999999888,7,12,0
876,1206162_neurosketch,21,2,chair,350,18,0,12488.754999999888,7,12,0
877,1206162_neurosketch,21,2,chair,350,19,0,12488.754999999888,7,12,0
878,1206162_neurosketch,21,2,chair,350,20,0,12488.754999999888,7,12,0
879,1206162_neurosketch,21,2,chair,350,21,0,12488.754999999888,7,12,0
880,1206162_neurosketch,21,2,chair,350,22,0,12488.754999999888,7,12,0
881,1206162_neurosketch,21,2,chair,350,23,0,12488.754999999888,7,12,0
882,1206162_neurosketch,21,2,chair,350,24,0,12488.754999999888,7,12,0
883,1206162_neurosketch,21,2,chair,350,25,0,12488.754999999888,7,12,0
884,1206162_neurosketch,21,2,chair,350,26,0,12488.754999999888,7,12,0
885,1206162_neurosketch,21,2,chair,350,27,0,12488.754999999888,7,12,0
886,1206162_neurosketch,21,2,chair,350,28,0,12488.754999999888,7,12,0
887,1206162_neurosketch,21,2,chair,350,29,0,12488.754999999888,7,12,0
888,1206162_neurosketch,21,2,chair,350,30,0,12488.754999999888,7,12,0
889,1206162_neurosketch,21,2,chair,350,31,0,12488.754999999888,7,12,0
890,1206162_neurosketch,21,2,chair,350,32,0,12488.754999999888,7,12,0
891,1206162_neurosketch,21,2,chair,350,33,0,12488.754999999888,7,12,0
892,1206162_neurosketch,21,2,chair,350,34,0,12488.754999999888,7,12,0
893,1206162_neurosketch,21,2,chair,350,35,0,12488.754999999888,7,12,0
894,1206162_neurosketch,21,2,chair,350,36,0,12488.754999999888,7,12,0
895,1206162_neurosketch,21,2,chair,350,37,0,12488.754999999888,7,12,0
896,1206162_neurosketch,21,2,bed,351,38,0,57497.39999999991,8,12,1
897,1206162_neurosketch,21,2,bed,351,39,0,57497.39999999991,8,12,0
898,1206162_neurosketch,21,2,bed,351,40,0,57497.39999999991,8,12,0
899,1206162_neurosketch,21,2,bed,351,41,0,57497.39999999991,8,12,0
900,1206162_neurosketch,21,2,bed,351,42,0,57497.39999999991,8,12,0
901,1206162_neurosketch,21,2,bed,351,43,0,57497.39999999991,8,12,0
902,1206162_neurosketch,21,2,bed,351,44,0,57497.39999999991,8,12,0
903,1206162_neurosketch,21,2,bed,351,45,0,57497.39999999991,8,12,0
904,1206162_neurosketch,21,2,bed,351,46,0,57497.39999999991,8,12,0
905,1206162_neurosketch,21,2,bed,351,47,0,57497.39999999991,8,12,0
906,1206162_neurosketch,21,2,bed,351,48,0,57497.39999999991,8,12,0
907,1206162_neurosketch,21,2,bed,351,49,0,57497.39999999991,8,12,0
908,1206162_neurosketch,21,2,bed,351,50,0,57497.39999999991,8,12,0
909,1206162_neurosketch,21,2,bed,351,51,0,57497.39999999991,8,12,0
910,1206162_neurosketch,21,2,bed,351,52,0,57497.39999999991,8,12,0
911,1206162_neurosketch,21,2,bed,351,53,0,57497.39999999991,8,12,0
912,1206162_neurosketch,21,2,bed,351,54,0,57497.39999999991,8,12,0
913,1206162_neurosketch,21,2,bed,351,55,0,57497.39999999991,8,12,0
914,1206162_neurosketch,21,2,bed,351,56,0,57497.39999999991,8,12,0
915,1206162_neurosketch,21,2,bed,351,57,0,57497.39999999991,8,12,0
916,1206162_neurosketch,21,2,bed,351,58,0,57497.39999999991,8,12,0
917,1206162_neurosketch,21,2,bed,351,59,0,57497.39999999991,8,12,0
918,1206162_neurosketch,21,2,bed,351,60,0,57497.39999999991,8,12,0
919,1206162_neurosketch,21,2,bed,351,61,0,57497.39999999991,8,12,0
920,1206162_neurosketch,21,2,bed,351,62,0,57497.39999999991,8,12,0
921,1206162_neurosketch,21,2,bed,351,63,0,57497.39999999991,8,12,0
922,1206162_neurosketch,21,2,bed,351,64,0,57497.39999999991,8,12,0
923,1206162_neurosketch,21,2,bed,351,65,0,57497.39999999991,8,12,0
924,1206162_neurosketch,21,2,bed,351,66,0,57497.39999999991,8,12,0
925,1206162_neurosketch,21,2,bed,351,67,0,57497.39999999991,8,12,0
926,1206162_neurosketch,21,2,chair,352,68,0,102496.47999999952,8,2,1
927,1206162_neurosketch,21,2,chair,352,69,0,102496.47999999952,8,2,0
928,1206162_neurosketch,21,2,chair,352,70,0,102496.47999999952,8,2,0
929,1206162_neurosketch,21,2,chair,352,71,0,102496.47999999952,8,2,0
930,1206162_neurosketch,21,2,chair,352,72,0,102496.47999999952,8,2,0
931,1206162_neurosketch,21,2,chair,352,73,0,102496.47999999952,8,2,0
932,1206162_neurosketch,21,2,chair,352,74,0,102496.47999999952,8,2,0
933,1206162_neurosketch,21,2,chair,352,75,0,102496.47999999952,8,2,0
934,1206162_neurosketch,21,2,chair,352,76,0,102496.47999999952,8,2,0
935,1206162_neurosketch,21,2,chair,352,77,0,102496.47999999952,8,2,0
936,1206162_neurosketch,21,2,chair,352,78,0,102496.47999999952,8,2,0
937,1206162_neurosketch,21,2,chair,352,79,0,102496.47999999952,8,2,0
938,1206162_neurosketch,21,2,chair,352,80,0,102496.47999999952,8,2,0
939,1206162_neurosketch,21,2,chair,352,81,0,102496.47999999952,8,2,0
940,1206162_neurosketch,21,2,chair,352,82,0,102496.47999999952,8,2,0
941,1206162_neurosketch,21,2,chair,352,83,0,102496.47999999952,8,2,0
942,1206162_neurosketch,21,2,chair,352,84,0,102496.47999999952,8,2,0
943,1206162_neurosketch,21,2,chair,352,85,0,102496.47999999952,8,2,0
944,1206162_neurosketch,21,2,chair,352,86,0,102496.47999999952,8,2,0
945,1206162_neurosketch,21,2,chair,352,87,0,102496.47999999952,8,2,0
946,1206162_neurosketch,21,2,chair,352,88,0,102496.47999999952,8,2,0
947,1206162_neurosketch,21,2,chair,352,89,0,102496.47999999952,8,2,0
948,1206162_neurosketch,21,2,chair,352,90,0,102496.47999999952,8,2,0
949,1206162_neurosketch,21,2,chair,352,91,0,102496.47999999952,8,2,0
950,1206162_neurosketch,21,2,chair,352,92,0,102496.47999999952,8,2,0
951,1206162_neurosketch,21,2,chair,352,93,0,102496.47999999952,8,2,0
952,1206162_neurosketch,21,2,chair,352,94,0,102496.47999999952,8,2,0
953,1206162_neurosketch,21,2,chair,352,95,0,102496.47999999952,8,2,0
954,1206162_neurosketch,21,2,chair,352,96,0,102496.47999999952,8,2,0
955,1206162_neurosketch,21,2,chair,352,97,0,102496.47999999952,8,2,0
956,1206162_neurosketch,21,2,bed,353,98,0,147496.8999999999,8,2,1
957,1206162_neurosketch,21,2,bed,353,99,0,147496.8999999999,8,2,0
958,1206162_neurosketch,21,2,bed,353,100,0,147496.8999999999,8,2,0
959,1206162_neurosketch,21,2,bed,353,101,0,147496.8999999999,8,2,0
960,1206162_neurosketch,21,2,bed,353,102,0,147496.8999999999,8,2,0
961,1206162_neurosketch,21,2,bed,353,103,0,147496.8999999999,8,2,0
962,1206162_neurosketch,21,2,bed,353,104,0,147496.8999999999,8,2,0
963,1206162_neurosketch,21,2,bed,353,105,0,147496.8999999999,8,2,0
964,1206162_neurosketch,21,2,bed,353,106,0,147496.8999999999,8,2,0
965,1206162_neurosketch,21,2,bed,353,107,0,147496.8999999999,8,2,0
966,1206162_neurosketch,21,2,bed,353,108,0,147496.8999999999,8,2,0
967,1206162_neurosketch,21,2,bed,353,109,0,147496.8999999999,8,2,0
968,1206162_neurosketch,21,2,bed,353,110,0,147496.8999999999,8,2,0
969,1206162_neurosketch,21,2,bed,353,111,0,147496.8999999999,8,2,0
970,1206162_neurosketch,21,2,bed,353,112,0,147496.8999999999,8,2,0
971,1206162_neurosketch,21,2,bed,353,113,0,147496.8999999999,8,2,0
972,1206162_neurosketch,21,2,bed,353,114,0,147496.8999999999,8,2,0
973,1206162_neurosketch,21,2,bed,353,115,0,147496.8999999999,8,2,0
974,1206162_neurosketch,21,2,bed,353,116,0,147496.8999999999,8,2,0
975,1206162_neurosketch,21,2,bed,353,117,0,147496.8999999999,8,2,0
976,1206162_neurosketch,21,2,bed,353,118,0,147496.8999999999,8,2,0
977,1206162_neurosketch,21,2,bed,353,119,0,147496.8999999999,8,2,0
978,1206162_neurosketch,21,2,bed,353,120,0,147496.8999999999,8,2,0
979,1206162_neurosketch,21,2,bed,353,121,0,147496.8999999999,8,2,0
980,1206162_neurosketch,21,2,bed,353,122,0,147496.8999999999,8,2,0
981,1206162_neurosketch,21,2,bed,353,123,0,147496.8999999999,8,2,0
982,1206162_neurosketch,21,2,bed,353,124,0,147496.8999999999,8,2,0
983,1206162_neurosketch,21,2,bed,353,125,0,147496.8999999999,8,2,0
984,1206162_neurosketch,21,2,bed,353,126,0,147496.8999999999,8,2,0
985,1206162_neurosketch,21,2,bed,353,127,0,147496.8999999999,8,2,0
986,1206162_neurosketch,21,2,chair,354,128,0,192497.53499999968,8,34,1
987,1206162_neurosketch,21,2,chair,354,129,0,192497.53499999968,8,34,0
988,1206162_neurosketch,21,2,chair,354,130,0,192497.53499999968,8,34,0
989,1206162_neurosketch,21,2,chair,354,131,0,192497.53499999968,8,34,0
990,1206162_neurosketch,21,2,chair,354,132,0,192497.53499999968,8,34,0
991,1206162_neurosketch,21,2,chair,354,133,0,192497.53499999968,8,34,0
992,1206162_neurosketch,21,2,chair,354,134,0,192497.53499999968,8,34,0
993,1206162_neurosketch,21,2,chair,354,135,0,192497.53499999968,8,34,0
994,1206162_neurosketch,21,2,chair,354,136,0,192497.53499999968,8,34,0
995,1206162_neurosketch,21,2,chair,354,137,0,192497.53499999968,8,34,0
996,1206162_neurosketch,21,2,chair,354,138,0,192497.53499999968,8,34,0
997,1206162_neurosketch,21,2,chair,354,139,0,192497.53499999968,8,34,0
998,1206162_neurosketch,21,2,chair,354,140,0,192497.53499999968,8,34,0
999,1206162_neurosketch,21,2,chair,354,141,0,192497.53499999968,8,34,0
1000,1206162_neurosketch,21,2,chair,354,142,0,192497.53499999968,8,34,0
1001,1206162_neurosketch,21,2,chair,354,143,0,192497.53499999968,8,34,0
1002,1206162_neurosketch,21,2,chair,354,144,0,192497.53499999968,8,34,0
1003,1206162_neurosketch,21,2,chair,354,145,0,192497.53499999968,8,34,0
1004,1206162_neurosketch,21,2,chair,354,146,0,192497.53499999968,8,34,0
1005,1206162_neurosketch,21,2,chair,354,147,0,192497.53499999968,8,34,0
1006,1206162_neurosketch,21,2,chair,354,148,0,192497.53499999968,8,34,0
1007,1206162_neurosketch,21,2,chair,354,149,0,192497.53499999968,8,34,0
1008,1206162_neurosketch,21,2,chair,354,150,0,192497.53499999968,8,34,0
1009,1206162_neurosketch,21,2,chair,354,151,0,192497.53499999968,8,34,0
1010,1206162_neurosketch,21,2,chair,354,152,0,192497.53499999968,8,34,0
1011,1206162_neurosketch,21,2,chair,354,153,0,192497.53499999968,8,34,0
1012,1206162_neurosketch,21,2,chair,354,154,0,192497.53499999968,8,34,0
1013,1206162_neurosketch,21,2,chair,354,155,0,192497.53499999968,8,34,0
1014,1206162_neurosketch,21,2,chair,354,156,0,192497.53499999968,8,34,0
1015,1206162_neurosketch,21,2,chair,354,157,0,192497.53499999968,8,34,0
1016,1206162_neurosketch,21,2,bed,355,158,0,237497.86999999965,8,34,1
1017,1206162_neurosketch,21,2,bed,355,159,0,237497.86999999965,8,34,0
1018,1206162_neurosketch,21,2,bed,355,160,0,237497.86999999965,8,34,0
1019,1206162_neurosketch,21,2,bed,355,161,0,237497.86999999965,8,34,0
1020,1206162_neurosketch,21,2,bed,355,162,0,237497.86999999965,8,34,0
1021,1206162_neurosketch,21,2,bed,355,163,0,237497.86999999965,8,34,0
1022,1206162_neurosketch,21,2,bed,355,164,0,237497.86999999965,8,34,0
1023,1206162_neurosketch,21,2,bed,355,165,0,237497.86999999965,8,34,0
1024,1206162_neurosketch,21,2,bed,355,166,0,237497.86999999965,8,34,0
1025,1206162_neurosketch,21,2,bed,355,167,0,237497.86999999965,8,34,0
1026,1206162_neurosketch,21,2,bed,355,168,0,237497.86999999965,8,34,0
1027,1206162_neurosketch,21,2,bed,355,169,0,237497.86999999965,8,34,0
1028,1206162_neurosketch,21,2,bed,355,170,0,237497.86999999965,8,34,0
1029,1206162_neurosketch,21,2,bed,355,171,0,237497.86999999965,8,34,0
1030,1206162_neurosketch,21,2,bed,355,172,0,237497.86999999965,8,34,0
1031,1206162_neurosketch,21,2,bed,355,173,0,237497.86999999965,8,34,0
1032,1206162_neurosketch,21,2,bed,355,174,0,237497.86999999965,8,34,0
1033,1206162_neurosketch,21,2,bed,355,175,0,237497.86999999965,8,34,0
1034,1206162_neurosketch,21,2,bed,355,176,0,237497.86999999965,8,34,0
1035,1206162_neurosketch,21,2,bed,355,177,0,237497.86999999965,8,34,0
1036,1206162_neurosketch,21,2,bed,355,178,0,237497.86999999965,8,34,0
1037,1206162_neurosketch,21,2,bed,355,179,0,237497.86999999965,8,34,0
1038,1206162_neurosketch,21,2,bed,355,180,0,237497.86999999965,8,34,0
1039,1206162_neurosketch,21,2,bed,355,181,0,237497.86999999965,8,34,0
1040,1206162_neurosketch,21,2,bed,355,182,0,237497.86999999965,8,34,0
1041,1206162_neurosketch,21,2,bed,355,183,0,237497.86999999965,8,34,0
1042,1206162_neurosketch,21,2,bed,355,184,0,237497.86999999965,8,34,0
1043,1206162_neurosketch,21,2,bed,355,185,0,237497.86999999965,8,34,0
1044,1206162_neurosketch,21,2,bed,355,186,0,237497.86999999965,8,34,0
1045,1206162_neurosketch,21,2,bed,355,187,0,237497.86999999965,8,34,0
1046,1206162_neurosketch,21,2,chair,356,188,0,282496.89499999955,8,22,1
1047,1206162_neurosketch,21,2,chair,356,189,0,282496.89499999955,8,22,0
1048,1206162_neurosketch,21,2,chair,356,190,0,282496.89499999955,8,22,0
1049,1206162_neurosketch,21,2,chair,356,191,0,282496.89499999955,8,22,0
1050,1206162_neurosketch,21,2,chair,356,192,0,282496.89499999955,8,22,0
1051,1206162_neurosketch,21,2,chair,356,193,0,282496.89499999955,8,22,0
1052,1206162_neurosketch,21,2,chair,356,194,0,282496.89499999955,8,22,0
1053,1206162_neurosketch,21,2,chair,356,195,0,282496.89499999955,8,22,0
1054,1206162_neurosketch,21,2,chair,356,196,0,282496.89499999955,8,22,0
1055,1206162_neurosketch,21,2,chair,356,197,0,282496.89499999955,8,22,0
1056,1206162_neurosketch,21,2,chair,356,198,0,282496.89499999955,8,22,0
1057,1206162_neurosketch,21,2,chair,356,199,0,282496.89499999955,8,22,0
1058,1206162_neurosketch,21,2,chair,356,200,0,282496.89499999955,8,22,0
1059,1206162_neurosketch,21,2,chair,356,201,0,282496.89499999955,8,22,0
1060,1206162_neurosketch,21,2,chair,356,202,0,282496.89499999955,8,22,0
1061,1206162_neurosketch,21,2,chair,356,203,0,282496.89499999955,8,22,0
1062,1206162_neurosketch,21,2,chair,356,204,0,282496.89499999955,8,22,0
1063,1206162_neurosketch,21,2,chair,356,205,0,282496.89499999955,8,22,0
1064,1206162_neurosketch,21,2,chair,356,206,0,282496.89499999955,8,22,0
1065,1206162_neurosketch,21,2,chair,356,207,0,282496.89499999955,8,22,0
1066,1206162_neurosketch,21,2,chair,356,208,0,282496.89499999955,8,22,0
1067,1206162_neurosketch,21,2,chair,356,209,0,282496.89499999955,8,22,0
1068,1206162_neurosketch,21,2,chair,356,210,0,282496.89499999955,8,22,0
1069,1206162_neurosketch,21,2,chair,356,211,0,282496.89499999955,8,22,0
1070,1206162_neurosketch,21,2,chair,356,212,0,282496.89499999955,8,22,0
1071,1206162_neurosketch,21,2,chair,356,213,0,282496.89499999955,8,22,0
1072,1206162_neurosketch,21,2,chair,356,214,0,282496.89499999955,8,22,0
1073,1206162_neurosketch,21,2,chair,356,215,0,282496.89499999955,8,22,0
1074,1206162_neurosketch,21,2,chair,356,216,0,282496.89499999955,8,22,0
