,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1091,0115172_neurosketch,24,2,bed,357,233,0,327499.1049999995,8,34,0
1092,0115172_neurosketch,24,2,bed,357,234,0,327499.1049999995,8,34,0
1093,0115172_neurosketch,24,2,bed,357,235,0,327499.1049999995,8,34,0
1094,0115172_neurosketch,24,2,bed,357,236,0,327499.1049999995,8,34,0
1095,0115172_neurosketch,24,2,bed,357,237,0,327499.1049999995,8,34,0
1096,0115172_neurosketch,24,2,bed,357,238,0,327499.1049999995,8,34,0
1097,0115172_neurosketch,24,2,bed,357,239,0,327499.1049999995,8,34,0
1098,0115172_neurosketch,24,2,bed,357,240,0,327499.1049999995,8,34,0
1099,0115172_neurosketch,24,2,bed,357,241,0,327499.1049999995,8,34,0
1100,0115172_neurosketch,24,2,bed,357,242,0,327499.1049999995,8,34,0
1101,0115172_neurosketch,24,2,bed,357,243,0,327499.1049999995,8,34,0
1102,0115172_neurosketch,24,2,bed,357,244,0,327499.1049999995,8,34,0
1103,0115172_neurosketch,24,2,bed,357,245,0,327499.1049999995,8,34,0
1104,0115172_neurosketch,24,2,bed,357,246,0,327499.1049999995,8,34,0
1105,0115172_neurosketch,24,2,bed,357,247,0,327499.1049999995,8,34,0
1106,0115172_neurosketch,24,2,table,358,248,0,372497.9549999996,8,10,1
1107,0115172_neurosketch,24,2,table,358,249,0,372497.9549999996,8,10,0
1108,0115172_neurosketch,24,2,table,358,250,0,372497.9549999996,8,10,0
1109,0115172_neurosketch,24,2,table,358,251,0,372497.9549999996,8,10,0
1110,0115172_neurosketch,24,2,table,358,252,0,372497.9549999996,8,10,0
1111,0115172_neurosketch,24,2,table,358,253,0,372497.9549999996,8,10,0
1112,0115172_neurosketch,24,2,table,358,254,0,372497.9549999996,8,10,0
1113,0115172_neurosketch,24,2,table,358,255,0,372497.9549999996,8,10,0
1114,0115172_neurosketch,24,2,table,358,256,0,372497.9549999996,8,10,0
1115,0115172_neurosketch,24,2,table,358,257,0,372497.9549999996,8,10,0
1116,0115172_neurosketch,24,2,table,358,258,0,372497.9549999996,8,10,0
1117,0115172_neurosketch,24,2,table,358,259,0,372497.9549999996,8,10,0
1118,0115172_neurosketch,24,2,table,358,260,0,372497.9549999996,8,10,0
1119,0115172_neurosketch,24,2,table,358,261,0,372497.9549999996,8,10,0
1120,0115172_neurosketch,24,2,table,358,262,0,372497.9549999996,8,10,0
1121,0115172_neurosketch,24,2,table,358,263,0,372497.9549999996,8,10,0
1122,0115172_neurosketch,24,2,table,358,264,0,372497.9549999996,8,10,0
1123,0115172_neurosketch,24,2,table,358,265,0,372497.9549999996,8,10,0
1124,0115172_neurosketch,24,2,table,358,266,0,372497.9549999996,8,10,0
1125,0115172_neurosketch,24,2,table,358,267,0,372497.9549999996,8,10,0
1126,0115172_neurosketch,24,2,table,358,268,0,372497.9549999996,8,10,0
1127,0115172_neurosketch,24,2,table,358,269,0,372497.9549999996,8,10,0
1128,0115172_neurosketch,24,2,table,358,270,0,372497.9549999996,8,10,0
1129,0115172_neurosketch,24,2,table,358,271,0,372497.9549999996,8,10,0
1130,0115172_neurosketch,24,2,table,358,272,0,372497.9549999996,8,10,0
1131,0115172_neurosketch,24,2,table,358,273,0,372497.9549999996,8,10,0
1132,0115172_neurosketch,24,2,table,358,274,0,372497.9549999996,8,10,0
1133,0115172_neurosketch,24,2,table,358,275,0,372497.9549999996,8,10,0
1134,0115172_neurosketch,24,2,table,358,276,0,372497.9549999996,8,10,0
1135,0115172_neurosketch,24,2,table,358,277,0,372497.9549999996,8,10,0
1136,0115172_neurosketch,24,2,bed,359,278,0,417498.42999999924,8,10,1
1137,0115172_neurosketch,24,2,bed,359,279,0,417498.42999999924,8,10,0
1138,0115172_neurosketch,24,2,bed,359,280,0,417498.42999999924,8,10,0
1139,0115172_neurosketch,24,2,bed,359,281,0,417498.42999999924,8,10,0
1140,0115172_neurosketch,24,2,bed,359,282,0,417498.42999999924,8,10,0
1141,0115172_neurosketch,24,2,bed,359,283,0,417498.42999999924,8,10,0
1142,0115172_neurosketch,24,2,bed,359,284,0,417498.42999999924,8,10,0
1143,0115172_neurosketch,24,2,bed,359,285,0,417498.42999999924,8,10,0
