,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
719,1202161_neurosketch,21,2,chair,344,147,0,192499.12000000104,7,6,0
720,1202161_neurosketch,21,2,chair,344,148,0,192499.12000000104,7,6,0
721,1202161_neurosketch,21,2,chair,344,149,0,192499.12000000104,7,6,0
722,1202161_neurosketch,21,2,chair,344,150,0,192499.12000000104,7,6,0
723,1202161_neurosketch,21,2,chair,344,151,0,192499.12000000104,7,6,0
724,1202161_neurosketch,21,2,chair,344,152,0,192499.12000000104,7,6,0
725,1202161_neurosketch,21,2,chair,344,153,0,192499.12000000104,7,6,0
726,1202161_neurosketch,21,2,chair,344,154,0,192499.12000000104,7,6,0
727,1202161_neurosketch,21,2,chair,344,155,0,192499.12000000104,7,6,0
728,1202161_neurosketch,21,2,chair,344,156,0,192499.12000000104,7,6,0
729,1202161_neurosketch,21,2,chair,344,157,0,192499.12000000104,7,6,0
730,1202161_neurosketch,21,2,bed,345,158,0,237512.41999999993,7,6,1
731,1202161_neurosketch,21,2,bed,345,159,0,237512.41999999993,7,6,0
732,1202161_neurosketch,21,2,bed,345,160,0,237512.41999999993,7,6,0
733,1202161_neurosketch,21,2,bed,345,161,0,237512.41999999993,7,6,0
734,1202161_neurosketch,21,2,bed,345,162,0,237512.41999999993,7,6,0
735,1202161_neurosketch,21,2,bed,345,163,0,237512.41999999993,7,6,0
736,1202161_neurosketch,21,2,bed,345,164,0,237512.41999999993,7,6,0
737,1202161_neurosketch,21,2,bed,345,165,0,237512.41999999993,7,6,0
738,1202161_neurosketch,21,2,bed,345,166,0,237512.41999999993,7,6,0
739,1202161_neurosketch,21,2,bed,345,167,0,237512.41999999993,7,6,0
740,1202161_neurosketch,21,2,bed,345,168,0,237512.41999999993,7,6,0
741,1202161_neurosketch,21,2,bed,345,169,0,237512.41999999993,7,6,0
742,1202161_neurosketch,21,2,bed,345,170,0,237512.41999999993,7,6,0
743,1202161_neurosketch,21,2,bed,345,171,0,237512.41999999993,7,6,0
744,1202161_neurosketch,21,2,bed,345,172,0,237512.41999999993,7,6,0
745,1202161_neurosketch,21,2,bed,345,173,0,237512.41999999993,7,6,0
746,1202161_neurosketch,21,2,bed,345,174,0,237512.41999999993,7,6,0
747,1202161_neurosketch,21,2,bed,345,175,0,237512.41999999993,7,6,0
748,1202161_neurosketch,21,2,bed,345,176,0,237512.41999999993,7,6,0
749,1202161_neurosketch,21,2,bed,345,177,0,237512.41999999993,7,6,0
750,1202161_neurosketch,21,2,bed,345,178,0,237512.41999999993,7,6,0
751,1202161_neurosketch,21,2,bed,345,179,0,237512.41999999993,7,6,0
752,1202161_neurosketch,21,2,bed,345,180,0,237512.41999999993,7,6,0
753,1202161_neurosketch,21,2,bed,345,181,0,237512.41999999993,7,6,0
754,1202161_neurosketch,21,2,bed,345,182,0,237512.41999999993,7,6,0
755,1202161_neurosketch,21,2,bed,345,183,0,237512.41999999993,7,6,0
756,1202161_neurosketch,21,2,bed,345,184,0,237512.41999999993,7,6,0
757,1202161_neurosketch,21,2,bed,345,185,0,237512.41999999993,7,6,0
758,1202161_neurosketch,21,2,bed,345,186,0,237512.41999999993,7,6,0
759,1202161_neurosketch,21,2,bed,345,187,0,237512.41999999993,7,6,0
760,1202161_neurosketch,21,2,chair,346,188,0,282497.6500000004,7,24,1
761,1202161_neurosketch,21,2,chair,346,189,0,282497.6500000004,7,24,0
762,1202161_neurosketch,21,2,chair,346,190,0,282497.6500000004,7,24,0
763,1202161_neurosketch,21,2,chair,346,191,0,282497.6500000004,7,24,0
764,1202161_neurosketch,21,2,chair,346,192,0,282497.6500000004,7,24,0
765,1202161_neurosketch,21,2,chair,346,193,0,282497.6500000004,7,24,0
766,1202161_neurosketch,21,2,chair,346,194,0,282497.6500000004,7,24,0
767,1202161_neurosketch,21,2,chair,346,195,0,282497.6500000004,7,24,0
768,1202161_neurosketch,21,2,chair,346,196,0,282497.6500000004,7,24,0
769,1202161_neurosketch,21,2,chair,346,197,0,282497.6500000004,7,24,0
770,1202161_neurosketch,21,2,chair,346,198,0,282497.6500000004,7,24,0
771,1202161_neurosketch,21,2,chair,346,199,0,282497.6500000004,7,24,0
772,1202161_neurosketch,21,2,chair,346,200,0,282497.6500000004,7,24,0
773,1202161_neurosketch,21,2,chair,346,201,0,282497.6500000004,7,24,0
774,1202161_neurosketch,21,2,chair,346,202,0,282497.6500000004,7,24,0
775,1202161_neurosketch,21,2,chair,346,203,0,282497.6500000004,7,24,0
776,1202161_neurosketch,21,2,chair,346,204,0,282497.6500000004,7,24,0
777,1202161_neurosketch,21,2,chair,346,205,0,282497.6500000004,7,24,0
778,1202161_neurosketch,21,2,chair,346,206,0,282497.6500000004,7,24,0
779,1202161_neurosketch,21,2,chair,346,207,0,282497.6500000004,7,24,0
780,1202161_neurosketch,21,2,chair,346,208,0,282497.6500000004,7,24,0
781,1202161_neurosketch,21,2,chair,346,209,0,282497.6500000004,7,24,0
782,1202161_neurosketch,21,2,chair,346,210,0,282497.6500000004,7,24,0
783,1202161_neurosketch,21,2,chair,346,211,0,282497.6500000004,7,24,0
784,1202161_neurosketch,21,2,chair,346,212,0,282497.6500000004,7,24,0
785,1202161_neurosketch,21,2,chair,346,213,0,282497.6500000004,7,24,0
786,1202161_neurosketch,21,2,chair,346,214,0,282497.6500000004,7,24,0
787,1202161_neurosketch,21,2,chair,346,215,0,282497.6500000004,7,24,0
788,1202161_neurosketch,21,2,chair,346,216,0,282497.6500000004,7,24,0
789,1202161_neurosketch,21,2,chair,346,217,0,282497.6500000004,7,24,0
790,1202161_neurosketch,21,2,bed,347,218,0,327497.40500000026,7,24,1
791,1202161_neurosketch,21,2,bed,347,219,0,327497.40500000026,7,24,0
792,1202161_neurosketch,21,2,bed,347,220,0,327497.40500000026,7,24,0
793,1202161_neurosketch,21,2,bed,347,221,0,327497.40500000026,7,24,0
794,1202161_neurosketch,21,2,bed,347,222,0,327497.40500000026,7,24,0
795,1202161_neurosketch,21,2,bed,347,223,0,327497.40500000026,7,24,0
796,1202161_neurosketch,21,2,bed,347,224,0,327497.40500000026,7,24,0
797,1202161_neurosketch,21,2,bed,347,225,0,327497.40500000026,7,24,0
798,1202161_neurosketch,21,2,bed,347,226,0,327497.40500000026,7,24,0
799,1202161_neurosketch,21,2,bed,347,227,0,327497.40500000026,7,24,0
800,1202161_neurosketch,21,2,bed,347,228,0,327497.40500000026,7,24,0
801,1202161_neurosketch,21,2,bed,347,229,0,327497.40500000026,7,24,0
802,1202161_neurosketch,21,2,bed,347,230,0,327497.40500000026,7,24,0
803,1202161_neurosketch,21,2,bed,347,231,0,327497.40500000026,7,24,0
804,1202161_neurosketch,21,2,bed,347,232,0,327497.40500000026,7,24,0
805,1202161_neurosketch,21,2,bed,347,233,0,327497.40500000026,7,24,0
806,1202161_neurosketch,21,2,bed,347,234,0,327497.40500000026,7,24,0
807,1202161_neurosketch,21,2,bed,347,235,0,327497.40500000026,7,24,0
808,1202161_neurosketch,21,2,bed,347,236,0,327497.40500000026,7,24,0
809,1202161_neurosketch,21,2,bed,347,237,0,327497.40500000026,7,24,0
810,1202161_neurosketch,21,2,bed,347,238,0,327497.40500000026,7,24,0
811,1202161_neurosketch,21,2,bed,347,239,0,327497.40500000026,7,24,0
812,1202161_neurosketch,21,2,bed,347,240,0,327497.40500000026,7,24,0
813,1202161_neurosketch,21,2,bed,347,241,0,327497.40500000026,7,24,0
814,1202161_neurosketch,21,2,bed,347,242,0,327497.40500000026,7,24,0
815,1202161_neurosketch,21,2,bed,347,243,0,327497.40500000026,7,24,0
816,1202161_neurosketch,21,2,bed,347,244,0,327497.40500000026,7,24,0
817,1202161_neurosketch,21,2,bed,347,245,0,327497.40500000026,7,24,0
818,1202161_neurosketch,21,2,bed,347,246,0,327497.40500000026,7,24,0
819,1202161_neurosketch,21,2,bed,347,247,0,327497.40500000026,7,24,0
820,1202161_neurosketch,21,2,chair,348,248,0,372511.43000000063,7,12,1
821,1202161_neurosketch,21,2,chair,348,249,0,372511.43000000063,7,12,0
822,1202161_neurosketch,21,2,chair,348,250,0,372511.43000000063,7,12,0
823,1202161_neurosketch,21,2,chair,348,251,0,372511.43000000063,7,12,0
824,1202161_neurosketch,21,2,chair,348,252,0,372511.43000000063,7,12,0
825,1202161_neurosketch,21,2,chair,348,253,0,372511.43000000063,7,12,0
826,1202161_neurosketch,21,2,chair,348,254,0,372511.43000000063,7,12,0
827,1202161_neurosketch,21,2,chair,348,255,0,372511.43000000063,7,12,0
828,1202161_neurosketch,21,2,chair,348,256,0,372511.43000000063,7,12,0
829,1202161_neurosketch,21,2,chair,348,257,0,372511.43000000063,7,12,0
830,1202161_neurosketch,21,2,chair,348,258,0,372511.43000000063,7,12,0
831,1202161_neurosketch,21,2,chair,348,259,0,372511.43000000063,7,12,0
832,1202161_neurosketch,21,2,chair,348,260,0,372511.43000000063,7,12,0
833,1202161_neurosketch,21,2,chair,348,261,0,372511.43000000063,7,12,0
834,1202161_neurosketch,21,2,chair,348,262,0,372511.43000000063,7,12,0
835,1202161_neurosketch,21,2,chair,348,263,0,372511.43000000063,7,12,0
836,1202161_neurosketch,21,2,chair,348,264,0,372511.43000000063,7,12,0
837,1202161_neurosketch,21,2,chair,348,265,0,372511.43000000063,7,12,0
838,1202161_neurosketch,21,2,chair,348,266,0,372511.43000000063,7,12,0
839,1202161_neurosketch,21,2,chair,348,267,0,372511.43000000063,7,12,0
840,1202161_neurosketch,21,2,chair,348,268,0,372511.43000000063,7,12,0
841,1202161_neurosketch,21,2,chair,348,269,0,372511.43000000063,7,12,0
842,1202161_neurosketch,21,2,chair,348,270,0,372511.43000000063,7,12,0
843,1202161_neurosketch,21,2,chair,348,271,0,372511.43000000063,7,12,0
844,1202161_neurosketch,21,2,chair,348,272,0,372511.43000000063,7,12,0
845,1202161_neurosketch,21,2,chair,348,273,0,372511.43000000063,7,12,0
846,1202161_neurosketch,21,2,chair,348,274,0,372511.43000000063,7,12,0
847,1202161_neurosketch,21,2,chair,348,275,0,372511.43000000063,7,12,0
848,1202161_neurosketch,21,2,chair,348,276,0,372511.43000000063,7,12,0
849,1202161_neurosketch,21,2,chair,348,277,0,372511.43000000063,7,12,0
850,1202161_neurosketch,21,2,bed,349,278,0,417495.80500000063,7,12,1
851,1202161_neurosketch,21,2,bed,349,279,0,417495.80500000063,7,12,0
852,1202161_neurosketch,21,2,bed,349,280,0,417495.80500000063,7,12,0
853,1202161_neurosketch,21,2,bed,349,281,0,417495.80500000063,7,12,0
854,1202161_neurosketch,21,2,bed,349,282,0,417495.80500000063,7,12,0
855,1202161_neurosketch,21,2,bed,349,283,0,417495.80500000063,7,12,0
856,1202161_neurosketch,21,2,bed,349,284,0,417495.80500000063,7,12,0
857,1202161_neurosketch,21,2,bed,349,285,0,417495.80500000063,7,12,0
858,1202161_neurosketch,21,2,chair,350,0,-1,0,7,2,0
859,1202161_neurosketch,21,2,chair,350,1,-1,0,7,2,0
860,1202161_neurosketch,21,2,chair,350,2,-1,0,7,2,0
861,1202161_neurosketch,21,2,chair,350,3,-1,0,7,2,0
862,1202161_neurosketch,21,2,chair,350,4,-1,0,7,2,0
863,1202161_neurosketch,21,2,chair,350,5,-1,0,7,2,0
864,1202161_neurosketch,21,2,chair,350,6,-1,0,7,2,0
865,1202161_neurosketch,21,2,chair,350,7,-1,0,7,2,0
866,1202161_neurosketch,21,2,chair,350,8,0,12509.750000000931,7,2,1
867,1202161_neurosketch,21,2,chair,350,9,0,12509.750000000931,7,2,0
868,1202161_neurosketch,21,2,chair,350,10,0,12509.750000000931,7,2,0
869,1202161_neurosketch,21,2,chair,350,11,0,12509.750000000931,7,2,0
870,1202161_neurosketch,21,2,chair,350,12,0,12509.750000000931,7,2,0
871,1202161_neurosketch,21,2,chair,350,13,0,12509.750000000931,7,2,0
872,1202161_neurosketch,21,2,chair,350,14,0,12509.750000000931,7,2,0
873,1202161_neurosketch,21,2,chair,350,15,0,12509.750000000931,7,2,0
874,1202161_neurosketch,21,2,chair,350,16,0,12509.750000000931,7,2,0
875,1202161_neurosketch,21,2,chair,350,17,0,12509.750000000931,7,2,0
876,1202161_neurosketch,21,2,chair,350,18,0,12509.750000000931,7,2,0
877,1202161_neurosketch,21,2,chair,350,19,0,12509.750000000931,7,2,0
878,1202161_neurosketch,21,2,chair,350,20,0,12509.750000000931,7,2,0
879,1202161_neurosketch,21,2,chair,350,21,0,12509.750000000931,7,2,0
880,1202161_neurosketch,21,2,chair,350,22,0,12509.750000000931,7,2,0
881,1202161_neurosketch,21,2,chair,350,23,0,12509.750000000931,7,2,0
882,1202161_neurosketch,21,2,chair,350,24,0,12509.750000000931,7,2,0
883,1202161_neurosketch,21,2,chair,350,25,0,12509.750000000931,7,2,0
884,1202161_neurosketch,21,2,chair,350,26,0,12509.750000000931,7,2,0
885,1202161_neurosketch,21,2,chair,350,27,0,12509.750000000931,7,2,0
886,1202161_neurosketch,21,2,chair,350,28,0,12509.750000000931,7,2,0
887,1202161_neurosketch,21,2,chair,350,29,0,12509.750000000931,7,2,0
888,1202161_neurosketch,21,2,chair,350,30,0,12509.750000000931,7,2,0
889,1202161_neurosketch,21,2,chair,350,31,0,12509.750000000931,7,2,0
890,1202161_neurosketch,21,2,chair,350,32,0,12509.750000000931,7,2,0
891,1202161_neurosketch,21,2,chair,350,33,0,12509.750000000931,7,2,0
892,1202161_neurosketch,21,2,chair,350,34,0,12509.750000000931,7,2,0
893,1202161_neurosketch,21,2,chair,350,35,0,12509.750000000931,7,2,0
894,1202161_neurosketch,21,2,chair,350,36,0,12509.750000000931,7,2,0
895,1202161_neurosketch,21,2,chair,350,37,0,12509.750000000931,7,2,0
896,1202161_neurosketch,21,2,bed,351,38,0,57497.76000000071,8,2,1
897,1202161_neurosketch,21,2,bed,351,39,0,57497.76000000071,8,2,0
898,1202161_neurosketch,21,2,bed,351,40,0,57497.76000000071,8,2,0
899,1202161_neurosketch,21,2,bed,351,41,0,57497.76000000071,8,2,0
900,1202161_neurosketch,21,2,bed,351,42,0,57497.76000000071,8,2,0
901,1202161_neurosketch,21,2,bed,351,43,0,57497.76000000071,8,2,0
902,1202161_neurosketch,21,2,bed,351,44,0,57497.76000000071,8,2,0
903,1202161_neurosketch,21,2,bed,351,45,0,57497.76000000071,8,2,0
904,1202161_neurosketch,21,2,bed,351,46,0,57497.76000000071,8,2,0
905,1202161_neurosketch,21,2,bed,351,47,0,57497.76000000071,8,2,0
906,1202161_neurosketch,21,2,bed,351,48,0,57497.76000000071,8,2,0
907,1202161_neurosketch,21,2,bed,351,49,0,57497.76000000071,8,2,0
908,1202161_neurosketch,21,2,bed,351,50,0,57497.76000000071,8,2,0
909,1202161_neurosketch,21,2,bed,351,51,0,57497.76000000071,8,2,0
910,1202161_neurosketch,21,2,bed,351,52,0,57497.76000000071,8,2,0
911,1202161_neurosketch,21,2,bed,351,53,0,57497.76000000071,8,2,0
912,1202161_neurosketch,21,2,bed,351,54,0,57497.76000000071,8,2,0
913,1202161_neurosketch,21,2,bed,351,55,0,57497.76000000071,8,2,0
914,1202161_neurosketch,21,2,bed,351,56,0,57497.76000000071,8,2,0
915,1202161_neurosketch,21,2,bed,351,57,0,57497.76000000071,8,2,0
916,1202161_neurosketch,21,2,bed,351,58,0,57497.76000000071,8,2,0
917,1202161_neurosketch,21,2,bed,351,59,0,57497.76000000071,8,2,0
918,1202161_neurosketch,21,2,bed,351,60,0,57497.76000000071,8,2,0
919,1202161_neurosketch,21,2,bed,351,61,0,57497.76000000071,8,2,0
920,1202161_neurosketch,21,2,bed,351,62,0,57497.76000000071,8,2,0
921,1202161_neurosketch,21,2,bed,351,63,0,57497.76000000071,8,2,0
922,1202161_neurosketch,21,2,bed,351,64,0,57497.76000000071,8,2,0
923,1202161_neurosketch,21,2,bed,351,65,0,57497.76000000071,8,2,0
924,1202161_neurosketch,21,2,bed,351,66,0,57497.76000000071,8,2,0
925,1202161_neurosketch,21,2,bed,351,67,0,57497.76000000071,8,2,0
926,1202161_neurosketch,21,2,chair,352,68,0,102498.62500000093,8,20,1
927,1202161_neurosketch,21,2,chair,352,69,0,102498.62500000093,8,20,0
928,1202161_neurosketch,21,2,chair,352,70,0,102498.62500000093,8,20,0
929,1202161_neurosketch,21,2,chair,352,71,0,102498.62500000093,8,20,0
930,1202161_neurosketch,21,2,chair,352,72,0,102498.62500000093,8,20,0
931,1202161_neurosketch,21,2,chair,352,73,0,102498.62500000093,8,20,0
932,1202161_neurosketch,21,2,chair,352,74,0,102498.62500000093,8,20,0
933,1202161_neurosketch,21,2,chair,352,75,0,102498.62500000093,8,20,0
934,1202161_neurosketch,21,2,chair,352,76,0,102498.62500000093,8,20,0
935,1202161_neurosketch,21,2,chair,352,77,0,102498.62500000093,8,20,0
936,1202161_neurosketch,21,2,chair,352,78,0,102498.62500000093,8,20,0
937,1202161_neurosketch,21,2,chair,352,79,0,102498.62500000093,8,20,0
938,1202161_neurosketch,21,2,chair,352,80,0,102498.62500000093,8,20,0
939,1202161_neurosketch,21,2,chair,352,81,0,102498.62500000093,8,20,0
940,1202161_neurosketch,21,2,chair,352,82,0,102498.62500000093,8,20,0
941,1202161_neurosketch,21,2,chair,352,83,0,102498.62500000093,8,20,0
942,1202161_neurosketch,21,2,chair,352,84,0,102498.62500000093,8,20,0
943,1202161_neurosketch,21,2,chair,352,85,0,102498.62500000093,8,20,0
944,1202161_neurosketch,21,2,chair,352,86,0,102498.62500000093,8,20,0
945,1202161_neurosketch,21,2,chair,352,87,0,102498.62500000093,8,20,0
946,1202161_neurosketch,21,2,chair,352,88,0,102498.62500000093,8,20,0
947,1202161_neurosketch,21,2,chair,352,89,0,102498.62500000093,8,20,0
948,1202161_neurosketch,21,2,chair,352,90,0,102498.62500000093,8,20,0
949,1202161_neurosketch,21,2,chair,352,91,0,102498.62500000093,8,20,0
950,1202161_neurosketch,21,2,chair,352,92,0,102498.62500000093,8,20,0
951,1202161_neurosketch,21,2,chair,352,93,0,102498.62500000093,8,20,0
952,1202161_neurosketch,21,2,chair,352,94,0,102498.62500000093,8,20,0
953,1202161_neurosketch,21,2,chair,352,95,0,102498.62500000093,8,20,0
954,1202161_neurosketch,21,2,chair,352,96,0,102498.62500000093,8,20,0
955,1202161_neurosketch,21,2,chair,352,97,0,102498.62500000093,8,20,0
956,1202161_neurosketch,21,2,bed,353,98,0,147499.7549999999,8,20,1
957,1202161_neurosketch,21,2,bed,353,99,0,147499.7549999999,8,20,0
958,1202161_neurosketch,21,2,bed,353,100,0,147499.7549999999,8,20,0
959,1202161_neurosketch,21,2,bed,353,101,0,147499.7549999999,8,20,0
960,1202161_neurosketch,21,2,bed,353,102,0,147499.7549999999,8,20,0
961,1202161_neurosketch,21,2,bed,353,103,0,147499.7549999999,8,20,0
962,1202161_neurosketch,21,2,bed,353,104,0,147499.7549999999,8,20,0
963,1202161_neurosketch,21,2,bed,353,105,0,147499.7549999999,8,20,0
964,1202161_neurosketch,21,2,bed,353,106,0,147499.7549999999,8,20,0
965,1202161_neurosketch,21,2,bed,353,107,0,147499.7549999999,8,20,0
966,1202161_neurosketch,21,2,bed,353,108,0,147499.7549999999,8,20,0
967,1202161_neurosketch,21,2,bed,353,109,0,147499.7549999999,8,20,0
968,1202161_neurosketch,21,2,bed,353,110,0,147499.7549999999,8,20,0
969,1202161_neurosketch,21,2,bed,353,111,0,147499.7549999999,8,20,0
970,1202161_neurosketch,21,2,bed,353,112,0,147499.7549999999,8,20,0
971,1202161_neurosketch,21,2,bed,353,113,0,147499.7549999999,8,20,0
972,1202161_neurosketch,21,2,bed,353,114,0,147499.7549999999,8,20,0
973,1202161_neurosketch,21,2,bed,353,115,0,147499.7549999999,8,20,0
974,1202161_neurosketch,21,2,bed,353,116,0,147499.7549999999,8,20,0
975,1202161_neurosketch,21,2,bed,353,117,0,147499.7549999999,8,20,0
976,1202161_neurosketch,21,2,bed,353,118,0,147499.7549999999,8,20,0
977,1202161_neurosketch,21,2,bed,353,119,0,147499.7549999999,8,20,0
978,1202161_neurosketch,21,2,bed,353,120,0,147499.7549999999,8,20,0
979,1202161_neurosketch,21,2,bed,353,121,0,147499.7549999999,8,20,0
980,1202161_neurosketch,21,2,bed,353,122,0,147499.7549999999,8,20,0
981,1202161_neurosketch,21,2,bed,353,123,0,147499.7549999999,8,20,0
982,1202161_neurosketch,21,2,bed,353,124,0,147499.7549999999,8,20,0
983,1202161_neurosketch,21,2,bed,353,125,0,147499.7549999999,8,20,0
984,1202161_neurosketch,21,2,bed,353,126,0,147499.7549999999,8,20,0
985,1202161_neurosketch,21,2,bed,353,127,0,147499.7549999999,8,20,0
986,1202161_neurosketch,21,2,chair,354,128,0,192498.85000000056,8,8,1
987,1202161_neurosketch,21,2,chair,354,129,0,192498.85000000056,8,8,0
988,1202161_neurosketch,21,2,chair,354,130,0,192498.85000000056,8,8,0
989,1202161_neurosketch,21,2,chair,354,131,0,192498.85000000056,8,8,0
990,1202161_neurosketch,21,2,chair,354,132,0,192498.85000000056,8,8,0
991,1202161_neurosketch,21,2,chair,354,133,0,192498.85000000056,8,8,0
992,1202161_neurosketch,21,2,chair,354,134,0,192498.85000000056,8,8,0
993,1202161_neurosketch,21,2,chair,354,135,0,192498.85000000056,8,8,0
994,1202161_neurosketch,21,2,chair,354,136,0,192498.85000000056,8,8,0
995,1202161_neurosketch,21,2,chair,354,137,0,192498.85000000056,8,8,0
996,1202161_neurosketch,21,2,chair,354,138,0,192498.85000000056,8,8,0
997,1202161_neurosketch,21,2,chair,354,139,0,192498.85000000056,8,8,0
998,1202161_neurosketch,21,2,chair,354,140,0,192498.85000000056,8,8,0
999,1202161_neurosketch,21,2,chair,354,141,0,192498.85000000056,8,8,0
1000,1202161_neurosketch,21,2,chair,354,142,0,192498.85000000056,8,8,0
1001,1202161_neurosketch,21,2,chair,354,143,0,192498.85000000056,8,8,0
1002,1202161_neurosketch,21,2,chair,354,144,0,192498.85000000056,8,8,0
1003,1202161_neurosketch,21,2,chair,354,145,0,192498.85000000056,8,8,0
1004,1202161_neurosketch,21,2,chair,354,146,0,192498.85000000056,8,8,0
1005,1202161_neurosketch,21,2,chair,354,147,0,192498.85000000056,8,8,0
1006,1202161_neurosketch,21,2,chair,354,148,0,192498.85000000056,8,8,0
1007,1202161_neurosketch,21,2,chair,354,149,0,192498.85000000056,8,8,0
1008,1202161_neurosketch,21,2,chair,354,150,0,192498.85000000056,8,8,0
1009,1202161_neurosketch,21,2,chair,354,151,0,192498.85000000056,8,8,0
1010,1202161_neurosketch,21,2,chair,354,152,0,192498.85000000056,8,8,0
1011,1202161_neurosketch,21,2,chair,354,153,0,192498.85000000056,8,8,0
1012,1202161_neurosketch,21,2,chair,354,154,0,192498.85000000056,8,8,0
1013,1202161_neurosketch,21,2,chair,354,155,0,192498.85000000056,8,8,0
1014,1202161_neurosketch,21,2,chair,354,156,0,192498.85000000056,8,8,0
1015,1202161_neurosketch,21,2,chair,354,157,0,192498.85000000056,8,8,0
1016,1202161_neurosketch,21,2,bed,355,158,0,237497.28000000026,8,8,1
1017,1202161_neurosketch,21,2,bed,355,159,0,237497.28000000026,8,8,0
1018,1202161_neurosketch,21,2,bed,355,160,0,237497.28000000026,8,8,0
1019,1202161_neurosketch,21,2,bed,355,161,0,237497.28000000026,8,8,0
1020,1202161_neurosketch,21,2,bed,355,162,0,237497.28000000026,8,8,0
1021,1202161_neurosketch,21,2,bed,355,163,0,237497.28000000026,8,8,0
1022,1202161_neurosketch,21,2,bed,355,164,0,237497.28000000026,8,8,0
1023,1202161_neurosketch,21,2,bed,355,165,0,237497.28000000026,8,8,0
1024,1202161_neurosketch,21,2,bed,355,166,0,237497.28000000026,8,8,0
1025,1202161_neurosketch,21,2,bed,355,167,0,237497.28000000026,8,8,0
1026,1202161_neurosketch,21,2,bed,355,168,0,237497.28000000026,8,8,0
1027,1202161_neurosketch,21,2,bed,355,169,0,237497.28000000026,8,8,0
1028,1202161_neurosketch,21,2,bed,355,170,0,237497.28000000026,8,8,0
1029,1202161_neurosketch,21,2,bed,355,171,0,237497.28000000026,8,8,0
1030,1202161_neurosketch,21,2,bed,355,172,0,237497.28000000026,8,8,0
1031,1202161_neurosketch,21,2,bed,355,173,0,237497.28000000026,8,8,0
1032,1202161_neurosketch,21,2,bed,355,174,0,237497.28000000026,8,8,0
1033,1202161_neurosketch,21,2,bed,355,175,0,237497.28000000026,8,8,0
1034,1202161_neurosketch,21,2,bed,355,176,0,237497.28000000026,8,8,0
1035,1202161_neurosketch,21,2,bed,355,177,0,237497.28000000026,8,8,0
1036,1202161_neurosketch,21,2,bed,355,178,0,237497.28000000026,8,8,0
1037,1202161_neurosketch,21,2,bed,355,179,0,237497.28000000026,8,8,0
1038,1202161_neurosketch,21,2,bed,355,180,0,237497.28000000026,8,8,0
1039,1202161_neurosketch,21,2,bed,355,181,0,237497.28000000026,8,8,0
1040,1202161_neurosketch,21,2,bed,355,182,0,237497.28000000026,8,8,0
1041,1202161_neurosketch,21,2,bed,355,183,0,237497.28000000026,8,8,0
1042,1202161_neurosketch,21,2,bed,355,184,0,237497.28000000026,8,8,0
1043,1202161_neurosketch,21,2,bed,355,185,0,237497.28000000026,8,8,0
1044,1202161_neurosketch,21,2,bed,355,186,0,237497.28000000026,8,8,0
1045,1202161_neurosketch,21,2,bed,355,187,0,237497.28000000026,8,8,0
1046,1202161_neurosketch,21,2,chair,356,188,0,282497.97500000056,8,18,1
1047,1202161_neurosketch,21,2,chair,356,189,0,282497.97500000056,8,18,0
1048,1202161_neurosketch,21,2,chair,356,190,0,282497.97500000056,8,18,0
1049,1202161_neurosketch,21,2,chair,356,191,0,282497.97500000056,8,18,0
1050,1202161_neurosketch,21,2,chair,356,192,0,282497.97500000056,8,18,0
1051,1202161_neurosketch,21,2,chair,356,193,0,282497.97500000056,8,18,0
1052,1202161_neurosketch,21,2,chair,356,194,0,282497.97500000056,8,18,0
1053,1202161_neurosketch,21,2,chair,356,195,0,282497.97500000056,8,18,0
1054,1202161_neurosketch,21,2,chair,356,196,0,282497.97500000056,8,18,0
1055,1202161_neurosketch,21,2,chair,356,197,0,282497.97500000056,8,18,0
1056,1202161_neurosketch,21,2,chair,356,198,0,282497.97500000056,8,18,0
1057,1202161_neurosketch,21,2,chair,356,199,0,282497.97500000056,8,18,0
1058,1202161_neurosketch,21,2,chair,356,200,0,282497.97500000056,8,18,0
1059,1202161_neurosketch,21,2,chair,356,201,0,282497.97500000056,8,18,0
1060,1202161_neurosketch,21,2,chair,356,202,0,282497.97500000056,8,18,0
1061,1202161_neurosketch,21,2,chair,356,203,0,282497.97500000056,8,18,0
1062,1202161_neurosketch,21,2,chair,356,204,0,282497.97500000056,8,18,0
1063,1202161_neurosketch,21,2,chair,356,205,0,282497.97500000056,8,18,0
1064,1202161_neurosketch,21,2,chair,356,206,0,282497.97500000056,8,18,0
1065,1202161_neurosketch,21,2,chair,356,207,0,282497.97500000056,8,18,0
1066,1202161_neurosketch,21,2,chair,356,208,0,282497.97500000056,8,18,0
1067,1202161_neurosketch,21,2,chair,356,209,0,282497.97500000056,8,18,0
1068,1202161_neurosketch,21,2,chair,356,210,0,282497.97500000056,8,18,0
1069,1202161_neurosketch,21,2,chair,356,211,0,282497.97500000056,8,18,0
1070,1202161_neurosketch,21,2,chair,356,212,0,282497.97500000056,8,18,0
1071,1202161_neurosketch,21,2,chair,356,213,0,282497.97500000056,8,18,0
1072,1202161_neurosketch,21,2,chair,356,214,0,282497.97500000056,8,18,0
1073,1202161_neurosketch,21,2,chair,356,215,0,282497.97500000056,8,18,0
1074,1202161_neurosketch,21,2,chair,356,216,0,282497.97500000056,8,18,0
