,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1088,0120171_neurosketch,30,2,table,357,230,0,327498.02499999944,8,24,0
1089,0120171_neurosketch,30,2,table,357,231,0,327498.02499999944,8,24,0
1090,0120171_neurosketch,30,2,table,357,232,0,327498.02499999944,8,24,0
1091,0120171_neurosketch,30,2,table,357,233,0,327498.02499999944,8,24,0
1092,0120171_neurosketch,30,2,table,357,234,0,327498.02499999944,8,24,0
1093,0120171_neurosketch,30,2,table,357,235,0,327498.02499999944,8,24,0
1094,0120171_neurosketch,30,2,table,357,236,0,327498.02499999944,8,24,0
1095,0120171_neurosketch,30,2,table,357,237,0,327498.02499999944,8,24,0
1096,0120171_neurosketch,30,2,table,357,238,0,327498.02499999944,8,24,0
1097,0120171_neurosketch,30,2,table,357,239,0,327498.02499999944,8,24,0
1098,0120171_neurosketch,30,2,table,357,240,0,327498.02499999944,8,24,0
1099,0120171_neurosketch,30,2,table,357,241,0,327498.02499999944,8,24,0
1100,0120171_neurosketch,30,2,table,357,242,0,327498.02499999944,8,24,0
1101,0120171_neurosketch,30,2,table,357,243,0,327498.02499999944,8,24,0
1102,0120171_neurosketch,30,2,table,357,244,0,327498.02499999944,8,24,0
1103,0120171_neurosketch,30,2,table,357,245,0,327498.02499999944,8,24,0
1104,0120171_neurosketch,30,2,table,357,246,0,327498.02499999944,8,24,0
1105,0120171_neurosketch,30,2,table,357,247,0,327498.02499999944,8,24,0
1106,0120171_neurosketch,30,2,bench,358,248,0,372498.80499999877,8,34,1
1107,0120171_neurosketch,30,2,bench,358,249,0,372498.80499999877,8,34,0
1108,0120171_neurosketch,30,2,bench,358,250,0,372498.80499999877,8,34,0
1109,0120171_neurosketch,30,2,bench,358,251,0,372498.80499999877,8,34,0
1110,0120171_neurosketch,30,2,bench,358,252,0,372498.80499999877,8,34,0
1111,0120171_neurosketch,30,2,bench,358,253,0,372498.80499999877,8,34,0
1112,0120171_neurosketch,30,2,bench,358,254,0,372498.80499999877,8,34,0
1113,0120171_neurosketch,30,2,bench,358,255,0,372498.80499999877,8,34,0
1114,0120171_neurosketch,30,2,bench,358,256,0,372498.80499999877,8,34,0
1115,0120171_neurosketch,30,2,bench,358,257,0,372498.80499999877,8,34,0
1116,0120171_neurosketch,30,2,bench,358,258,0,372498.80499999877,8,34,0
1117,0120171_neurosketch,30,2,bench,358,259,0,372498.80499999877,8,34,0
1118,0120171_neurosketch,30,2,bench,358,260,0,372498.80499999877,8,34,0
1119,0120171_neurosketch,30,2,bench,358,261,0,372498.80499999877,8,34,0
1120,0120171_neurosketch,30,2,bench,358,262,0,372498.80499999877,8,34,0
1121,0120171_neurosketch,30,2,bench,358,263,0,372498.80499999877,8,34,0
1122,0120171_neurosketch,30,2,bench,358,264,0,372498.80499999877,8,34,0
1123,0120171_neurosketch,30,2,bench,358,265,0,372498.80499999877,8,34,0
1124,0120171_neurosketch,30,2,bench,358,266,0,372498.80499999877,8,34,0
1125,0120171_neurosketch,30,2,bench,358,267,0,372498.80499999877,8,34,0
1126,0120171_neurosketch,30,2,bench,358,268,0,372498.80499999877,8,34,0
1127,0120171_neurosketch,30,2,bench,358,269,0,372498.80499999877,8,34,0
1128,0120171_neurosketch,30,2,bench,358,270,0,372498.80499999877,8,34,0
1129,0120171_neurosketch,30,2,bench,358,271,0,372498.80499999877,8,34,0
1130,0120171_neurosketch,30,2,bench,358,272,0,372498.80499999877,8,34,0
1131,0120171_neurosketch,30,2,bench,358,273,0,372498.80499999877,8,34,0
1132,0120171_neurosketch,30,2,bench,358,274,0,372498.80499999877,8,34,0
1133,0120171_neurosketch,30,2,bench,358,275,0,372498.80499999877,8,34,0
1134,0120171_neurosketch,30,2,bench,358,276,0,372498.80499999877,8,34,0
1135,0120171_neurosketch,30,2,bench,358,277,0,372498.80499999877,8,34,0
1136,0120171_neurosketch,30,2,table,359,278,0,417496.669999999,8,34,1
1137,0120171_neurosketch,30,2,table,359,279,0,417496.669999999,8,34,0
1138,0120171_neurosketch,30,2,table,359,280,0,417496.669999999,8,34,0
1139,0120171_neurosketch,30,2,table,359,281,0,417496.669999999,8,34,0
1140,0120171_neurosketch,30,2,table,359,282,0,417496.669999999,8,34,0
1141,0120171_neurosketch,30,2,table,359,283,0,417496.669999999,8,34,0
1142,0120171_neurosketch,30,2,table,359,284,0,417496.669999999,8,34,0
1143,0120171_neurosketch,30,2,table,359,285,0,417496.669999999,8,34,0
