,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1095,0123171_neurosketch,24,2,bed,355,171,0,237496.97499999963,8,20,0
1096,0123171_neurosketch,24,2,bed,355,172,0,237496.97499999963,8,20,0
1097,0123171_neurosketch,24,2,bed,355,173,0,237496.97499999963,8,20,0
1098,0123171_neurosketch,24,2,bed,355,174,0,237496.97499999963,8,20,0
1099,0123171_neurosketch,24,2,bed,355,175,0,237496.97499999963,8,20,0
1100,0123171_neurosketch,24,2,bed,355,176,0,237496.97499999963,8,20,0
1101,0123171_neurosketch,24,2,bed,355,177,0,237496.97499999963,8,20,0
1102,0123171_neurosketch,24,2,bed,355,178,0,237496.97499999963,8,20,0
1103,0123171_neurosketch,24,2,bed,355,179,0,237496.97499999963,8,20,0
1104,0123171_neurosketch,24,2,bed,355,180,0,237496.97499999963,8,20,0
1105,0123171_neurosketch,24,2,bed,355,181,0,237496.97499999963,8,20,0
1106,0123171_neurosketch,24,2,bed,355,182,0,237496.97499999963,8,20,0
1107,0123171_neurosketch,24,2,bed,355,183,0,237496.97499999963,8,20,0
1108,0123171_neurosketch,24,2,bed,355,184,0,237496.97499999963,8,20,0
1109,0123171_neurosketch,24,2,bed,355,185,0,237496.97499999963,8,20,0
1110,0123171_neurosketch,24,2,bed,355,186,0,237496.97499999963,8,20,0
1111,0123171_neurosketch,24,2,bed,355,187,0,237496.97499999963,8,20,0
1112,0123171_neurosketch,24,2,table,356,188,0,282498.5549999997,8,28,1
1113,0123171_neurosketch,24,2,table,356,189,0,282498.5549999997,8,28,0
1114,0123171_neurosketch,24,2,table,356,190,0,282498.5549999997,8,28,0
1115,0123171_neurosketch,24,2,table,356,191,0,282498.5549999997,8,28,0
1116,0123171_neurosketch,24,2,table,356,192,0,282498.5549999997,8,28,0
1117,0123171_neurosketch,24,2,table,356,193,0,282498.5549999997,8,28,0
1118,0123171_neurosketch,24,2,table,356,194,0,282498.5549999997,8,28,0
1119,0123171_neurosketch,24,2,table,356,195,0,282498.5549999997,8,28,0
1120,0123171_neurosketch,24,2,table,356,196,0,282498.5549999997,8,28,0
1121,0123171_neurosketch,24,2,table,356,197,0,282498.5549999997,8,28,0
1122,0123171_neurosketch,24,2,table,356,198,0,282498.5549999997,8,28,0
1123,0123171_neurosketch,24,2,table,356,199,0,282498.5549999997,8,28,0
1124,0123171_neurosketch,24,2,table,356,200,0,282498.5549999997,8,28,0
1125,0123171_neurosketch,24,2,table,356,201,0,282498.5549999997,8,28,0
1126,0123171_neurosketch,24,2,table,356,202,0,282498.5549999997,8,28,0
1127,0123171_neurosketch,24,2,table,356,203,0,282498.5549999997,8,28,0
1128,0123171_neurosketch,24,2,table,356,204,0,282498.5549999997,8,28,0
1129,0123171_neurosketch,24,2,table,356,205,0,282498.5549999997,8,28,0
1130,0123171_neurosketch,24,2,table,356,206,0,282498.5549999997,8,28,0
1131,0123171_neurosketch,24,2,table,356,207,0,282498.5549999997,8,28,0
1132,0123171_neurosketch,24,2,table,356,208,0,282498.5549999997,8,28,0
1133,0123171_neurosketch,24,2,table,356,209,0,282498.5549999997,8,28,0
1134,0123171_neurosketch,24,2,table,356,210,0,282498.5549999997,8,28,0
1135,0123171_neurosketch,24,2,table,356,211,0,282498.5549999997,8,28,0
1136,0123171_neurosketch,24,2,table,356,212,0,282498.5549999997,8,28,0
1137,0123171_neurosketch,24,2,table,356,213,0,282498.5549999997,8,28,0
1138,0123171_neurosketch,24,2,table,356,214,0,282498.5549999997,8,28,0
1139,0123171_neurosketch,24,2,table,356,215,0,282498.5549999997,8,28,0
1140,0123171_neurosketch,24,2,table,356,216,0,282498.5549999997,8,28,0
1141,0123171_neurosketch,24,2,table,356,217,0,282498.5549999997,8,28,0
1142,0123171_neurosketch,24,2,bed,357,218,0,327498.28000000026,8,28,1
1143,0123171_neurosketch,24,2,bed,357,219,0,327498.28000000026,8,28,0
1144,0123171_neurosketch,24,2,bed,357,220,0,327498.28000000026,8,28,0
1145,0123171_neurosketch,24,2,bed,357,221,0,327498.28000000026,8,28,0
1146,0123171_neurosketch,24,2,bed,357,222,0,327498.28000000026,8,28,0
1147,0123171_neurosketch,24,2,bed,357,223,0,327498.28000000026,8,28,0
1148,0123171_neurosketch,24,2,bed,357,224,0,327498.28000000026,8,28,0
1149,0123171_neurosketch,24,2,bed,357,225,0,327498.28000000026,8,28,0
1150,0123171_neurosketch,24,2,bed,357,226,0,327498.28000000026,8,28,0
1151,0123171_neurosketch,24,2,bed,357,227,0,327498.28000000026,8,28,0
1152,0123171_neurosketch,24,2,bed,357,228,0,327498.28000000026,8,28,0
1153,0123171_neurosketch,24,2,bed,357,229,0,327498.28000000026,8,28,0
1154,0123171_neurosketch,24,2,bed,357,230,0,327498.28000000026,8,28,0
1155,0123171_neurosketch,24,2,bed,357,231,0,327498.28000000026,8,28,0
1156,0123171_neurosketch,24,2,bed,357,232,0,327498.28000000026,8,28,0
1157,0123171_neurosketch,24,2,bed,357,233,0,327498.28000000026,8,28,0
1158,0123171_neurosketch,24,2,bed,357,234,0,327498.28000000026,8,28,0
1159,0123171_neurosketch,24,2,bed,357,235,0,327498.28000000026,8,28,0
1160,0123171_neurosketch,24,2,bed,357,236,0,327498.28000000026,8,28,0
1161,0123171_neurosketch,24,2,bed,357,237,0,327498.28000000026,8,28,0
1162,0123171_neurosketch,24,2,bed,357,238,0,327498.28000000026,8,28,0
1163,0123171_neurosketch,24,2,bed,357,239,0,327498.28000000026,8,28,0
1164,0123171_neurosketch,24,2,bed,357,240,0,327498.28000000026,8,28,0
1165,0123171_neurosketch,24,2,bed,357,241,0,327498.28000000026,8,28,0
1166,0123171_neurosketch,24,2,bed,357,242,0,327498.28000000026,8,28,0
1167,0123171_neurosketch,24,2,bed,357,243,0,327498.28000000026,8,28,0
1168,0123171_neurosketch,24,2,bed,357,244,0,327498.28000000026,8,28,0
1169,0123171_neurosketch,24,2,bed,357,245,0,327498.28000000026,8,28,0
1170,0123171_neurosketch,24,2,bed,357,246,0,327498.28000000026,8,28,0
1171,0123171_neurosketch,24,2,bed,357,247,0,327498.28000000026,8,28,0
1172,0123171_neurosketch,24,2,table,358,248,0,372499.6699999999,8,4,1
1173,0123171_neurosketch,24,2,table,358,249,0,372499.6699999999,8,4,0
1174,0123171_neurosketch,24,2,table,358,250,0,372499.6699999999,8,4,0
1175,0123171_neurosketch,24,2,table,358,251,0,372499.6699999999,8,4,0
1176,0123171_neurosketch,24,2,table,358,252,0,372499.6699999999,8,4,0
1177,0123171_neurosketch,24,2,table,358,253,0,372499.6699999999,8,4,0
1178,0123171_neurosketch,24,2,table,358,254,0,372499.6699999999,8,4,0
1179,0123171_neurosketch,24,2,table,358,255,0,372499.6699999999,8,4,0
1180,0123171_neurosketch,24,2,table,358,256,0,372499.6699999999,8,4,0
1181,0123171_neurosketch,24,2,table,358,257,0,372499.6699999999,8,4,0
1182,0123171_neurosketch,24,2,table,358,258,0,372499.6699999999,8,4,0
1183,0123171_neurosketch,24,2,table,358,259,0,372499.6699999999,8,4,0
1184,0123171_neurosketch,24,2,table,358,260,0,372499.6699999999,8,4,0
1185,0123171_neurosketch,24,2,table,358,261,0,372499.6699999999,8,4,0
1186,0123171_neurosketch,24,2,table,358,262,0,372499.6699999999,8,4,0
1187,0123171_neurosketch,24,2,table,358,263,0,372499.6699999999,8,4,0
1188,0123171_neurosketch,24,2,table,358,264,0,372499.6699999999,8,4,0
1189,0123171_neurosketch,24,2,table,358,265,0,372499.6699999999,8,4,0
1190,0123171_neurosketch,24,2,table,358,266,0,372499.6699999999,8,4,0
1191,0123171_neurosketch,24,2,table,358,267,0,372499.6699999999,8,4,0
1192,0123171_neurosketch,24,2,table,358,268,0,372499.6699999999,8,4,0
1193,0123171_neurosketch,24,2,table,358,269,0,372499.6699999999,8,4,0
1194,0123171_neurosketch,24,2,table,358,270,0,372499.6699999999,8,4,0
1195,0123171_neurosketch,24,2,table,358,271,0,372499.6699999999,8,4,0
1196,0123171_neurosketch,24,2,table,358,272,0,372499.6699999999,8,4,0
1197,0123171_neurosketch,24,2,table,358,273,0,372499.6699999999,8,4,0
1198,0123171_neurosketch,24,2,table,358,274,0,372499.6699999999,8,4,0
1199,0123171_neurosketch,24,2,table,358,275,0,372499.6699999999,8,4,0
1200,0123171_neurosketch,24,2,table,358,276,0,372499.6699999999,8,4,0
1201,0123171_neurosketch,24,2,table,358,277,0,372499.6699999999,8,4,0
1202,0123171_neurosketch,24,2,bed,359,278,0,417497.1300000008,8,4,1
1203,0123171_neurosketch,24,2,bed,359,279,0,417497.1300000008,8,4,0
1204,0123171_neurosketch,24,2,bed,359,280,0,417497.1300000008,8,4,0
1205,0123171_neurosketch,24,2,bed,359,281,0,417497.1300000008,8,4,0
1206,0123171_neurosketch,24,2,bed,359,282,0,417497.1300000008,8,4,0
1207,0123171_neurosketch,24,2,bed,359,283,0,417497.1300000008,8,4,0
1208,0123171_neurosketch,24,2,bed,359,284,0,417497.1300000008,8,4,0
1209,0123171_neurosketch,24,2,bed,359,285,0,417497.1300000008,8,4,0
1210,0123171_neurosketch,24,2,bed,359,286,0,417497.1300000008,8,4,0
1211,0123171_neurosketch,24,2,bed,359,287,0,417497.1300000008,8,4,0
1212,0123171_neurosketch,24,2,bed,359,288,0,417497.1300000008,8,4,0
1213,0123171_neurosketch,24,2,bed,359,289,0,417497.1300000008,8,4,0
1214,0123171_neurosketch,24,2,bed,359,290,0,417497.1300000008,8,4,0
1215,0123171_neurosketch,24,2,bed,359,291,0,417497.1300000008,8,4,0
1216,0123171_neurosketch,24,2,bed,359,292,0,417497.1300000008,8,4,0
1217,0123171_neurosketch,24,2,bed,359,293,0,417497.1300000008,8,4,0
1218,0123171_neurosketch,24,2,bed,359,294,0,417497.1300000008,8,4,0
1219,0123171_neurosketch,24,2,bed,359,295,0,417497.1300000008,8,4,0
1220,0123171_neurosketch,24,2,bed,359,296,0,417497.1300000008,8,4,0
1221,0123171_neurosketch,24,2,bed,359,297,0,417497.1300000008,8,4,0
1222,0123171_neurosketch,24,2,bed,359,298,0,417497.1300000008,8,4,0
1223,0123171_neurosketch,24,2,bed,359,299,0,417497.1300000008,8,4,0
1224,0123171_neurosketch,24,2,bed,359,300,0,417497.1300000008,8,4,0
1225,0123171_neurosketch,24,2,bed,359,301,0,417497.1300000008,8,4,0
1226,0123171_neurosketch,24,2,bed,359,302,0,417497.1300000008,8,4,0
1227,0123171_neurosketch,24,2,bed,359,303,0,417497.1300000008,8,4,0
1228,0123171_neurosketch,24,2,bed,359,304,0,417497.1300000008,8,4,0
1229,0123171_neurosketch,24,2,bed,359,305,0,417497.1300000008,8,4,0
1230,0123171_neurosketch,24,2,bed,359,306,0,417497.1300000008,8,4,0
1231,0123171_neurosketch,24,2,bed,359,307,0,417497.1300000008,8,4,0
