,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
716,0110172_neurosketch,21,2,bed,343,100,0,147499.1749999998,7,26,0
717,0110172_neurosketch,21,2,bed,343,101,0,147499.1749999998,7,26,0
718,0110172_neurosketch,21,2,bed,343,102,0,147499.1749999998,7,26,0
719,0110172_neurosketch,21,2,bed,343,103,0,147499.1749999998,7,26,0
720,0110172_neurosketch,21,2,bed,343,104,0,147499.1749999998,7,26,0
721,0110172_neurosketch,21,2,bed,343,105,0,147499.1749999998,7,26,0
722,0110172_neurosketch,21,2,bed,343,106,0,147499.1749999998,7,26,0
723,0110172_neurosketch,21,2,bed,343,107,0,147499.1749999998,7,26,0
724,0110172_neurosketch,21,2,bed,343,108,0,147499.1749999998,7,26,0
725,0110172_neurosketch,21,2,bed,343,109,0,147499.1749999998,7,26,0
726,0110172_neurosketch,21,2,bed,343,110,0,147499.1749999998,7,26,0
727,0110172_neurosketch,21,2,bed,343,111,0,147499.1749999998,7,26,0
728,0110172_neurosketch,21,2,bed,343,112,0,147499.1749999998,7,26,0
729,0110172_neurosketch,21,2,bed,343,113,0,147499.1749999998,7,26,0
730,0110172_neurosketch,21,2,bed,343,114,0,147499.1749999998,7,26,0
731,0110172_neurosketch,21,2,bed,343,115,0,147499.1749999998,7,26,0
732,0110172_neurosketch,21,2,bed,343,116,0,147499.1749999998,7,26,0
733,0110172_neurosketch,21,2,bed,343,117,0,147499.1749999998,7,26,0
734,0110172_neurosketch,21,2,bed,343,118,0,147499.1749999998,7,26,0
735,0110172_neurosketch,21,2,bed,343,119,0,147499.1749999998,7,26,0
736,0110172_neurosketch,21,2,bed,343,120,0,147499.1749999998,7,26,0
737,0110172_neurosketch,21,2,bed,343,121,0,147499.1749999998,7,26,0
738,0110172_neurosketch,21,2,bed,343,122,0,147499.1749999998,7,26,0
739,0110172_neurosketch,21,2,bed,343,123,0,147499.1749999998,7,26,0
740,0110172_neurosketch,21,2,bed,343,124,0,147499.1749999998,7,26,0
741,0110172_neurosketch,21,2,bed,343,125,0,147499.1749999998,7,26,0
742,0110172_neurosketch,21,2,bed,343,126,0,147499.1749999998,7,26,0
743,0110172_neurosketch,21,2,bed,343,127,0,147499.1749999998,7,26,0
744,0110172_neurosketch,21,2,chair,344,128,0,192498.2349999994,7,22,1
745,0110172_neurosketch,21,2,chair,344,129,0,192498.2349999994,7,22,0
746,0110172_neurosketch,21,2,chair,344,130,0,192498.2349999994,7,22,0
747,0110172_neurosketch,21,2,chair,344,131,0,192498.2349999994,7,22,0
748,0110172_neurosketch,21,2,chair,344,132,0,192498.2349999994,7,22,0
749,0110172_neurosketch,21,2,chair,344,133,0,192498.2349999994,7,22,0
750,0110172_neurosketch,21,2,chair,344,134,0,192498.2349999994,7,22,0
751,0110172_neurosketch,21,2,chair,344,135,0,192498.2349999994,7,22,0
752,0110172_neurosketch,21,2,chair,344,136,0,192498.2349999994,7,22,0
753,0110172_neurosketch,21,2,chair,344,137,0,192498.2349999994,7,22,0
754,0110172_neurosketch,21,2,chair,344,138,0,192498.2349999994,7,22,0
755,0110172_neurosketch,21,2,chair,344,139,0,192498.2349999994,7,22,0
756,0110172_neurosketch,21,2,chair,344,140,0,192498.2349999994,7,22,0
757,0110172_neurosketch,21,2,chair,344,141,0,192498.2349999994,7,22,0
758,0110172_neurosketch,21,2,chair,344,142,0,192498.2349999994,7,22,0
759,0110172_neurosketch,21,2,chair,344,143,0,192498.2349999994,7,22,0
760,0110172_neurosketch,21,2,chair,344,144,0,192498.2349999994,7,22,0
761,0110172_neurosketch,21,2,chair,344,145,0,192498.2349999994,7,22,0
762,0110172_neurosketch,21,2,chair,344,146,0,192498.2349999994,7,22,0
763,0110172_neurosketch,21,2,chair,344,147,0,192498.2349999994,7,22,0
764,0110172_neurosketch,21,2,chair,344,148,0,192498.2349999994,7,22,0
765,0110172_neurosketch,21,2,chair,344,149,0,192498.2349999994,7,22,0
766,0110172_neurosketch,21,2,chair,344,150,0,192498.2349999994,7,22,0
767,0110172_neurosketch,21,2,chair,344,151,0,192498.2349999994,7,22,0
768,0110172_neurosketch,21,2,chair,344,152,0,192498.2349999994,7,22,0
769,0110172_neurosketch,21,2,chair,344,153,0,192498.2349999994,7,22,0
770,0110172_neurosketch,21,2,chair,344,154,0,192498.2349999994,7,22,0
771,0110172_neurosketch,21,2,chair,344,155,0,192498.2349999994,7,22,0
772,0110172_neurosketch,21,2,chair,344,156,0,192498.2349999994,7,22,0
773,0110172_neurosketch,21,2,chair,344,157,0,192498.2349999994,7,22,0
774,0110172_neurosketch,21,2,bed,345,158,0,237509.91999999993,7,22,1
775,0110172_neurosketch,21,2,bed,345,159,0,237509.91999999993,7,22,0
776,0110172_neurosketch,21,2,bed,345,160,0,237509.91999999993,7,22,0
777,0110172_neurosketch,21,2,bed,345,161,0,237509.91999999993,7,22,0
778,0110172_neurosketch,21,2,bed,345,162,0,237509.91999999993,7,22,0
779,0110172_neurosketch,21,2,bed,345,163,0,237509.91999999993,7,22,0
780,0110172_neurosketch,21,2,bed,345,164,0,237509.91999999993,7,22,0
781,0110172_neurosketch,21,2,bed,345,165,0,237509.91999999993,7,22,0
782,0110172_neurosketch,21,2,bed,345,166,0,237509.91999999993,7,22,0
783,0110172_neurosketch,21,2,bed,345,167,0,237509.91999999993,7,22,0
784,0110172_neurosketch,21,2,bed,345,168,0,237509.91999999993,7,22,0
785,0110172_neurosketch,21,2,bed,345,169,0,237509.91999999993,7,22,0
786,0110172_neurosketch,21,2,bed,345,170,0,237509.91999999993,7,22,0
787,0110172_neurosketch,21,2,bed,345,171,0,237509.91999999993,7,22,0
788,0110172_neurosketch,21,2,bed,345,172,0,237509.91999999993,7,22,0
789,0110172_neurosketch,21,2,bed,345,173,0,237509.91999999993,7,22,0
790,0110172_neurosketch,21,2,bed,345,174,0,237509.91999999993,7,22,0
791,0110172_neurosketch,21,2,bed,345,175,0,237509.91999999993,7,22,0
792,0110172_neurosketch,21,2,bed,345,176,0,237509.91999999993,7,22,0
793,0110172_neurosketch,21,2,bed,345,177,0,237509.91999999993,7,22,0
794,0110172_neurosketch,21,2,bed,345,178,0,237509.91999999993,7,22,0
795,0110172_neurosketch,21,2,bed,345,179,0,237509.91999999993,7,22,0
796,0110172_neurosketch,21,2,bed,345,180,0,237509.91999999993,7,22,0
797,0110172_neurosketch,21,2,bed,345,181,0,237509.91999999993,7,22,0
798,0110172_neurosketch,21,2,bed,345,182,0,237509.91999999993,7,22,0
799,0110172_neurosketch,21,2,bed,345,183,0,237509.91999999993,7,22,0
800,0110172_neurosketch,21,2,bed,345,184,0,237509.91999999993,7,22,0
801,0110172_neurosketch,21,2,bed,345,185,0,237509.91999999993,7,22,0
802,0110172_neurosketch,21,2,bed,345,186,0,237509.91999999993,7,22,0
803,0110172_neurosketch,21,2,bed,345,187,0,237509.91999999993,7,22,0
804,0110172_neurosketch,21,2,chair,346,188,0,282497.4749999996,7,28,1
805,0110172_neurosketch,21,2,chair,346,189,0,282497.4749999996,7,28,0
806,0110172_neurosketch,21,2,chair,346,190,0,282497.4749999996,7,28,0
807,0110172_neurosketch,21,2,chair,346,191,0,282497.4749999996,7,28,0
808,0110172_neurosketch,21,2,chair,346,192,0,282497.4749999996,7,28,0
809,0110172_neurosketch,21,2,chair,346,193,0,282497.4749999996,7,28,0
810,0110172_neurosketch,21,2,chair,346,194,0,282497.4749999996,7,28,0
811,0110172_neurosketch,21,2,chair,346,195,0,282497.4749999996,7,28,0
812,0110172_neurosketch,21,2,chair,346,196,0,282497.4749999996,7,28,0
813,0110172_neurosketch,21,2,chair,346,197,0,282497.4749999996,7,28,0
814,0110172_neurosketch,21,2,chair,346,198,0,282497.4749999996,7,28,0
815,0110172_neurosketch,21,2,chair,346,199,0,282497.4749999996,7,28,0
816,0110172_neurosketch,21,2,chair,346,200,0,282497.4749999996,7,28,0
817,0110172_neurosketch,21,2,chair,346,201,0,282497.4749999996,7,28,0
818,0110172_neurosketch,21,2,chair,346,202,0,282497.4749999996,7,28,0
819,0110172_neurosketch,21,2,chair,346,203,0,282497.4749999996,7,28,0
820,0110172_neurosketch,21,2,chair,346,204,0,282497.4749999996,7,28,0
821,0110172_neurosketch,21,2,chair,346,205,0,282497.4749999996,7,28,0
822,0110172_neurosketch,21,2,chair,346,206,0,282497.4749999996,7,28,0
823,0110172_neurosketch,21,2,chair,346,207,0,282497.4749999996,7,28,0
824,0110172_neurosketch,21,2,chair,346,208,0,282497.4749999996,7,28,0
825,0110172_neurosketch,21,2,chair,346,209,0,282497.4749999996,7,28,0
826,0110172_neurosketch,21,2,chair,346,210,0,282497.4749999996,7,28,0
827,0110172_neurosketch,21,2,chair,346,211,0,282497.4749999996,7,28,0
828,0110172_neurosketch,21,2,chair,346,212,0,282497.4749999996,7,28,0
829,0110172_neurosketch,21,2,chair,346,213,0,282497.4749999996,7,28,0
830,0110172_neurosketch,21,2,chair,346,214,0,282497.4749999996,7,28,0
831,0110172_neurosketch,21,2,chair,346,215,0,282497.4749999996,7,28,0
832,0110172_neurosketch,21,2,chair,346,216,0,282497.4749999996,7,28,0
833,0110172_neurosketch,21,2,chair,346,217,0,282497.4749999996,7,28,0
834,0110172_neurosketch,21,2,bed,347,218,0,327497.01999999955,7,28,1
835,0110172_neurosketch,21,2,bed,347,219,0,327497.01999999955,7,28,0
836,0110172_neurosketch,21,2,bed,347,220,0,327497.01999999955,7,28,0
837,0110172_neurosketch,21,2,bed,347,221,0,327497.01999999955,7,28,0
838,0110172_neurosketch,21,2,bed,347,222,0,327497.01999999955,7,28,0
839,0110172_neurosketch,21,2,bed,347,223,0,327497.01999999955,7,28,0
840,0110172_neurosketch,21,2,bed,347,224,0,327497.01999999955,7,28,0
841,0110172_neurosketch,21,2,bed,347,225,0,327497.01999999955,7,28,0
842,0110172_neurosketch,21,2,bed,347,226,0,327497.01999999955,7,28,0
843,0110172_neurosketch,21,2,bed,347,227,0,327497.01999999955,7,28,0
844,0110172_neurosketch,21,2,bed,347,228,0,327497.01999999955,7,28,0
845,0110172_neurosketch,21,2,bed,347,229,0,327497.01999999955,7,28,0
846,0110172_neurosketch,21,2,bed,347,230,0,327497.01999999955,7,28,0
847,0110172_neurosketch,21,2,bed,347,231,0,327497.01999999955,7,28,0
848,0110172_neurosketch,21,2,bed,347,232,0,327497.01999999955,7,28,0
849,0110172_neurosketch,21,2,bed,347,233,0,327497.01999999955,7,28,0
850,0110172_neurosketch,21,2,bed,347,234,0,327497.01999999955,7,28,0
851,0110172_neurosketch,21,2,bed,347,235,0,327497.01999999955,7,28,0
852,0110172_neurosketch,21,2,bed,347,236,0,327497.01999999955,7,28,0
853,0110172_neurosketch,21,2,bed,347,237,0,327497.01999999955,7,28,0
854,0110172_neurosketch,21,2,bed,347,238,0,327497.01999999955,7,28,0
855,0110172_neurosketch,21,2,bed,347,239,0,327497.01999999955,7,28,0
856,0110172_neurosketch,21,2,bed,347,240,0,327497.01999999955,7,28,0
857,0110172_neurosketch,21,2,bed,347,241,0,327497.01999999955,7,28,0
858,0110172_neurosketch,21,2,bed,347,242,0,327497.01999999955,7,28,0
859,0110172_neurosketch,21,2,bed,347,243,0,327497.01999999955,7,28,0
860,0110172_neurosketch,21,2,bed,347,244,0,327497.01999999955,7,28,0
861,0110172_neurosketch,21,2,bed,347,245,0,327497.01999999955,7,28,0
862,0110172_neurosketch,21,2,bed,347,246,0,327497.01999999955,7,28,0
863,0110172_neurosketch,21,2,bed,347,247,0,327497.01999999955,7,28,0
864,0110172_neurosketch,21,2,chair,348,248,0,372498.3049999997,7,24,1
865,0110172_neurosketch,21,2,chair,348,249,0,372498.3049999997,7,24,0
866,0110172_neurosketch,21,2,chair,348,250,0,372498.3049999997,7,24,0
867,0110172_neurosketch,21,2,chair,348,251,0,372498.3049999997,7,24,0
868,0110172_neurosketch,21,2,chair,348,252,0,372498.3049999997,7,24,0
869,0110172_neurosketch,21,2,chair,348,253,0,372498.3049999997,7,24,0
870,0110172_neurosketch,21,2,chair,348,254,0,372498.3049999997,7,24,0
871,0110172_neurosketch,21,2,chair,348,255,0,372498.3049999997,7,24,0
872,0110172_neurosketch,21,2,chair,348,256,0,372498.3049999997,7,24,0
873,0110172_neurosketch,21,2,chair,348,257,0,372498.3049999997,7,24,0
874,0110172_neurosketch,21,2,chair,348,258,0,372498.3049999997,7,24,0
875,0110172_neurosketch,21,2,chair,348,259,0,372498.3049999997,7,24,0
876,0110172_neurosketch,21,2,chair,348,260,0,372498.3049999997,7,24,0
877,0110172_neurosketch,21,2,chair,348,261,0,372498.3049999997,7,24,0
878,0110172_neurosketch,21,2,chair,348,262,0,372498.3049999997,7,24,0
879,0110172_neurosketch,21,2,chair,348,263,0,372498.3049999997,7,24,0
880,0110172_neurosketch,21,2,chair,348,264,0,372498.3049999997,7,24,0
881,0110172_neurosketch,21,2,chair,348,265,0,372498.3049999997,7,24,0
882,0110172_neurosketch,21,2,chair,348,266,0,372498.3049999997,7,24,0
883,0110172_neurosketch,21,2,chair,348,267,0,372498.3049999997,7,24,0
884,0110172_neurosketch,21,2,chair,348,268,0,372498.3049999997,7,24,0
885,0110172_neurosketch,21,2,chair,348,269,0,372498.3049999997,7,24,0
886,0110172_neurosketch,21,2,chair,348,270,0,372498.3049999997,7,24,0
887,0110172_neurosketch,21,2,chair,348,271,0,372498.3049999997,7,24,0
888,0110172_neurosketch,21,2,chair,348,272,0,372498.3049999997,7,24,0
889,0110172_neurosketch,21,2,chair,348,273,0,372498.3049999997,7,24,0
890,0110172_neurosketch,21,2,chair,348,274,0,372498.3049999997,7,24,0
891,0110172_neurosketch,21,2,chair,348,275,0,372498.3049999997,7,24,0
892,0110172_neurosketch,21,2,chair,348,276,0,372498.3049999997,7,24,0
893,0110172_neurosketch,21,2,chair,348,277,0,372498.3049999997,7,24,0
894,0110172_neurosketch,21,2,bed,349,278,0,417499.7849999992,7,24,1
895,0110172_neurosketch,21,2,bed,349,279,0,417499.7849999992,7,24,0
896,0110172_neurosketch,21,2,bed,349,280,0,417499.7849999992,7,24,0
897,0110172_neurosketch,21,2,bed,349,281,0,417499.7849999992,7,24,0
898,0110172_neurosketch,21,2,bed,349,282,0,417499.7849999992,7,24,0
899,0110172_neurosketch,21,2,bed,349,283,0,417499.7849999992,7,24,0
900,0110172_neurosketch,21,2,bed,349,284,0,417499.7849999992,7,24,0
901,0110172_neurosketch,21,2,bed,349,285,0,417499.7849999992,7,24,0
902,0110172_neurosketch,21,2,bed,349,286,0,417499.7849999992,7,24,0
903,0110172_neurosketch,21,2,bed,349,287,0,417499.7849999992,7,24,0
904,0110172_neurosketch,21,2,bed,349,288,0,417499.7849999992,7,24,0
905,0110172_neurosketch,21,2,bed,349,289,0,417499.7849999992,7,24,0
906,0110172_neurosketch,21,2,bed,349,290,0,417499.7849999992,7,24,0
907,0110172_neurosketch,21,2,bed,349,291,0,417499.7849999992,7,24,0
908,0110172_neurosketch,21,2,bed,349,292,0,417499.7849999992,7,24,0
909,0110172_neurosketch,21,2,bed,349,293,0,417499.7849999992,7,24,0
910,0110172_neurosketch,21,2,bed,349,294,0,417499.7849999992,7,24,0
911,0110172_neurosketch,21,2,bed,349,295,0,417499.7849999992,7,24,0
912,0110172_neurosketch,21,2,bed,349,296,0,417499.7849999992,7,24,0
913,0110172_neurosketch,21,2,bed,349,297,0,417499.7849999992,7,24,0
914,0110172_neurosketch,21,2,bed,349,298,0,417499.7849999992,7,24,0
915,0110172_neurosketch,21,2,bed,349,299,0,417499.7849999992,7,24,0
916,0110172_neurosketch,21,2,bed,349,300,0,417499.7849999992,7,24,0
917,0110172_neurosketch,21,2,bed,349,301,0,417499.7849999992,7,24,0
918,0110172_neurosketch,21,2,bed,349,302,0,417499.7849999992,7,24,0
919,0110172_neurosketch,21,2,bed,349,303,0,417499.7849999992,7,24,0
920,0110172_neurosketch,21,2,bed,349,304,0,417499.7849999992,7,24,0
921,0110172_neurosketch,21,2,bed,349,305,0,417499.7849999992,7,24,0
922,0110172_neurosketch,21,2,bed,349,306,0,417499.7849999992,7,24,0
923,0110172_neurosketch,21,2,bed,349,307,0,417499.7849999992,7,24,0
924,0110172_neurosketch,21,2,chair,350,0,-1,0,7,18,0
925,0110172_neurosketch,21,2,chair,350,1,-1,0,7,18,0
926,0110172_neurosketch,21,2,chair,350,2,-1,0,7,18,0
927,0110172_neurosketch,21,2,chair,350,3,-1,0,7,18,0
928,0110172_neurosketch,21,2,chair,350,4,-1,0,7,18,0
929,0110172_neurosketch,21,2,chair,350,5,-1,0,7,18,0
930,0110172_neurosketch,21,2,chair,350,6,-1,0,7,18,0
931,0110172_neurosketch,21,2,chair,350,7,-1,0,7,18,0
932,0110172_neurosketch,21,2,chair,350,8,0,12471.639999999665,7,18,1
933,0110172_neurosketch,21,2,chair,350,9,0,12471.639999999665,7,18,0
934,0110172_neurosketch,21,2,chair,350,10,0,12471.639999999665,7,18,0
935,0110172_neurosketch,21,2,chair,350,11,0,12471.639999999665,7,18,0
936,0110172_neurosketch,21,2,chair,350,12,0,12471.639999999665,7,18,0
937,0110172_neurosketch,21,2,chair,350,13,0,12471.639999999665,7,18,0
938,0110172_neurosketch,21,2,chair,350,14,0,12471.639999999665,7,18,0
939,0110172_neurosketch,21,2,chair,350,15,0,12471.639999999665,7,18,0
940,0110172_neurosketch,21,2,chair,350,16,0,12471.639999999665,7,18,0
941,0110172_neurosketch,21,2,chair,350,17,0,12471.639999999665,7,18,0
942,0110172_neurosketch,21,2,chair,350,18,0,12471.639999999665,7,18,0
943,0110172_neurosketch,21,2,chair,350,19,0,12471.639999999665,7,18,0
944,0110172_neurosketch,21,2,chair,350,20,0,12471.639999999665,7,18,0
945,0110172_neurosketch,21,2,chair,350,21,0,12471.639999999665,7,18,0
946,0110172_neurosketch,21,2,chair,350,22,0,12471.639999999665,7,18,0
947,0110172_neurosketch,21,2,chair,350,23,0,12471.639999999665,7,18,0
948,0110172_neurosketch,21,2,chair,350,24,0,12471.639999999665,7,18,0
949,0110172_neurosketch,21,2,chair,350,25,0,12471.639999999665,7,18,0
950,0110172_neurosketch,21,2,chair,350,26,0,12471.639999999665,7,18,0
951,0110172_neurosketch,21,2,chair,350,27,0,12471.639999999665,7,18,0
952,0110172_neurosketch,21,2,chair,350,28,0,12471.639999999665,7,18,0
953,0110172_neurosketch,21,2,chair,350,29,0,12471.639999999665,7,18,0
954,0110172_neurosketch,21,2,chair,350,30,0,12471.639999999665,7,18,0
955,0110172_neurosketch,21,2,chair,350,31,0,12471.639999999665,7,18,0
956,0110172_neurosketch,21,2,chair,350,32,0,12471.639999999665,7,18,0
957,0110172_neurosketch,21,2,chair,350,33,0,12471.639999999665,7,18,0
958,0110172_neurosketch,21,2,chair,350,34,0,12471.639999999665,7,18,0
959,0110172_neurosketch,21,2,chair,350,35,0,12471.639999999665,7,18,0
960,0110172_neurosketch,21,2,chair,350,36,0,12471.639999999665,7,18,0
961,0110172_neurosketch,21,2,chair,350,37,0,12471.639999999665,7,18,0
962,0110172_neurosketch,21,2,bed,351,38,0,57497.72500000056,8,18,1
963,0110172_neurosketch,21,2,bed,351,39,0,57497.72500000056,8,18,0
964,0110172_neurosketch,21,2,bed,351,40,0,57497.72500000056,8,18,0
965,0110172_neurosketch,21,2,bed,351,41,0,57497.72500000056,8,18,0
966,0110172_neurosketch,21,2,bed,351,42,0,57497.72500000056,8,18,0
967,0110172_neurosketch,21,2,bed,351,43,0,57497.72500000056,8,18,0
968,0110172_neurosketch,21,2,bed,351,44,0,57497.72500000056,8,18,0
969,0110172_neurosketch,21,2,bed,351,45,0,57497.72500000056,8,18,0
970,0110172_neurosketch,21,2,bed,351,46,0,57497.72500000056,8,18,0
971,0110172_neurosketch,21,2,bed,351,47,0,57497.72500000056,8,18,0
972,0110172_neurosketch,21,2,bed,351,48,0,57497.72500000056,8,18,0
973,0110172_neurosketch,21,2,bed,351,49,0,57497.72500000056,8,18,0
974,0110172_neurosketch,21,2,bed,351,50,0,57497.72500000056,8,18,0
975,0110172_neurosketch,21,2,bed,351,51,0,57497.72500000056,8,18,0
976,0110172_neurosketch,21,2,bed,351,52,0,57497.72500000056,8,18,0
977,0110172_neurosketch,21,2,bed,351,53,0,57497.72500000056,8,18,0
978,0110172_neurosketch,21,2,bed,351,54,0,57497.72500000056,8,18,0
979,0110172_neurosketch,21,2,bed,351,55,0,57497.72500000056,8,18,0
980,0110172_neurosketch,21,2,bed,351,56,0,57497.72500000056,8,18,0
981,0110172_neurosketch,21,2,bed,351,57,0,57497.72500000056,8,18,0
982,0110172_neurosketch,21,2,bed,351,58,0,57497.72500000056,8,18,0
983,0110172_neurosketch,21,2,bed,351,59,0,57497.72500000056,8,18,0
984,0110172_neurosketch,21,2,bed,351,60,0,57497.72500000056,8,18,0
985,0110172_neurosketch,21,2,bed,351,61,0,57497.72500000056,8,18,0
986,0110172_neurosketch,21,2,bed,351,62,0,57497.72500000056,8,18,0
987,0110172_neurosketch,21,2,bed,351,63,0,57497.72500000056,8,18,0
988,0110172_neurosketch,21,2,bed,351,64,0,57497.72500000056,8,18,0
989,0110172_neurosketch,21,2,bed,351,65,0,57497.72500000056,8,18,0
990,0110172_neurosketch,21,2,bed,351,66,0,57497.72500000056,8,18,0
991,0110172_neurosketch,21,2,bed,351,67,0,57497.72500000056,8,18,0
992,0110172_neurosketch,21,2,chair,352,68,0,102497.76999999955,8,6,1
993,0110172_neurosketch,21,2,chair,352,69,0,102497.76999999955,8,6,0
994,0110172_neurosketch,21,2,chair,352,70,0,102497.76999999955,8,6,0
995,0110172_neurosketch,21,2,chair,352,71,0,102497.76999999955,8,6,0
996,0110172_neurosketch,21,2,chair,352,72,0,102497.76999999955,8,6,0
997,0110172_neurosketch,21,2,chair,352,73,0,102497.76999999955,8,6,0
998,0110172_neurosketch,21,2,chair,352,74,0,102497.76999999955,8,6,0
999,0110172_neurosketch,21,2,chair,352,75,0,102497.76999999955,8,6,0
1000,0110172_neurosketch,21,2,chair,352,76,0,102497.76999999955,8,6,0
1001,0110172_neurosketch,21,2,chair,352,77,0,102497.76999999955,8,6,0
1002,0110172_neurosketch,21,2,chair,352,78,0,102497.76999999955,8,6,0
1003,0110172_neurosketch,21,2,chair,352,79,0,102497.76999999955,8,6,0
1004,0110172_neurosketch,21,2,chair,352,80,0,102497.76999999955,8,6,0
1005,0110172_neurosketch,21,2,chair,352,81,0,102497.76999999955,8,6,0
1006,0110172_neurosketch,21,2,chair,352,82,0,102497.76999999955,8,6,0
1007,0110172_neurosketch,21,2,chair,352,83,0,102497.76999999955,8,6,0
1008,0110172_neurosketch,21,2,chair,352,84,0,102497.76999999955,8,6,0
1009,0110172_neurosketch,21,2,chair,352,85,0,102497.76999999955,8,6,0
1010,0110172_neurosketch,21,2,chair,352,86,0,102497.76999999955,8,6,0
1011,0110172_neurosketch,21,2,chair,352,87,0,102497.76999999955,8,6,0
1012,0110172_neurosketch,21,2,chair,352,88,0,102497.76999999955,8,6,0
1013,0110172_neurosketch,21,2,chair,352,89,0,102497.76999999955,8,6,0
1014,0110172_neurosketch,21,2,chair,352,90,0,102497.76999999955,8,6,0
1015,0110172_neurosketch,21,2,chair,352,91,0,102497.76999999955,8,6,0
1016,0110172_neurosketch,21,2,chair,352,92,0,102497.76999999955,8,6,0
1017,0110172_neurosketch,21,2,chair,352,93,0,102497.76999999955,8,6,0
1018,0110172_neurosketch,21,2,chair,352,94,0,102497.76999999955,8,6,0
1019,0110172_neurosketch,21,2,chair,352,95,0,102497.76999999955,8,6,0
1020,0110172_neurosketch,21,2,chair,352,96,0,102497.76999999955,8,6,0
1021,0110172_neurosketch,21,2,chair,352,97,0,102497.76999999955,8,6,0
1022,0110172_neurosketch,21,2,bed,353,98,0,147499.29499999993,8,6,1
1023,0110172_neurosketch,21,2,bed,353,99,0,147499.29499999993,8,6,0
1024,0110172_neurosketch,21,2,bed,353,100,0,147499.29499999993,8,6,0
1025,0110172_neurosketch,21,2,bed,353,101,0,147499.29499999993,8,6,0
1026,0110172_neurosketch,21,2,bed,353,102,0,147499.29499999993,8,6,0
1027,0110172_neurosketch,21,2,bed,353,103,0,147499.29499999993,8,6,0
1028,0110172_neurosketch,21,2,bed,353,104,0,147499.29499999993,8,6,0
1029,0110172_neurosketch,21,2,bed,353,105,0,147499.29499999993,8,6,0
1030,0110172_neurosketch,21,2,bed,353,106,0,147499.29499999993,8,6,0
1031,0110172_neurosketch,21,2,bed,353,107,0,147499.29499999993,8,6,0
1032,0110172_neurosketch,21,2,bed,353,108,0,147499.29499999993,8,6,0
1033,0110172_neurosketch,21,2,bed,353,109,0,147499.29499999993,8,6,0
1034,0110172_neurosketch,21,2,bed,353,110,0,147499.29499999993,8,6,0
1035,0110172_neurosketch,21,2,bed,353,111,0,147499.29499999993,8,6,0
1036,0110172_neurosketch,21,2,bed,353,112,0,147499.29499999993,8,6,0
1037,0110172_neurosketch,21,2,bed,353,113,0,147499.29499999993,8,6,0
1038,0110172_neurosketch,21,2,bed,353,114,0,147499.29499999993,8,6,0
1039,0110172_neurosketch,21,2,bed,353,115,0,147499.29499999993,8,6,0
1040,0110172_neurosketch,21,2,bed,353,116,0,147499.29499999993,8,6,0
1041,0110172_neurosketch,21,2,bed,353,117,0,147499.29499999993,8,6,0
1042,0110172_neurosketch,21,2,bed,353,118,0,147499.29499999993,8,6,0
1043,0110172_neurosketch,21,2,bed,353,119,0,147499.29499999993,8,6,0
1044,0110172_neurosketch,21,2,bed,353,120,0,147499.29499999993,8,6,0
1045,0110172_neurosketch,21,2,bed,353,121,0,147499.29499999993,8,6,0
1046,0110172_neurosketch,21,2,bed,353,122,0,147499.29499999993,8,6,0
1047,0110172_neurosketch,21,2,bed,353,123,0,147499.29499999993,8,6,0
1048,0110172_neurosketch,21,2,bed,353,124,0,147499.29499999993,8,6,0
1049,0110172_neurosketch,21,2,bed,353,125,0,147499.29499999993,8,6,0
1050,0110172_neurosketch,21,2,bed,353,126,0,147499.29499999993,8,6,0
1051,0110172_neurosketch,21,2,bed,353,127,0,147499.29499999993,8,6,0
1052,0110172_neurosketch,21,2,chair,354,128,0,192497.47000000067,8,20,1
1053,0110172_neurosketch,21,2,chair,354,129,0,192497.47000000067,8,20,0
1054,0110172_neurosketch,21,2,chair,354,130,0,192497.47000000067,8,20,0
1055,0110172_neurosketch,21,2,chair,354,131,0,192497.47000000067,8,20,0
1056,0110172_neurosketch,21,2,chair,354,132,0,192497.47000000067,8,20,0
1057,0110172_neurosketch,21,2,chair,354,133,0,192497.47000000067,8,20,0
1058,0110172_neurosketch,21,2,chair,354,134,0,192497.47000000067,8,20,0
1059,0110172_neurosketch,21,2,chair,354,135,0,192497.47000000067,8,20,0
1060,0110172_neurosketch,21,2,chair,354,136,0,192497.47000000067,8,20,0
1061,0110172_neurosketch,21,2,chair,354,137,0,192497.47000000067,8,20,0
1062,0110172_neurosketch,21,2,chair,354,138,0,192497.47000000067,8,20,0
1063,0110172_neurosketch,21,2,chair,354,139,0,192497.47000000067,8,20,0
1064,0110172_neurosketch,21,2,chair,354,140,0,192497.47000000067,8,20,0
1065,0110172_neurosketch,21,2,chair,354,141,0,192497.47000000067,8,20,0
1066,0110172_neurosketch,21,2,chair,354,142,0,192497.47000000067,8,20,0
1067,0110172_neurosketch,21,2,chair,354,143,0,192497.47000000067,8,20,0
1068,0110172_neurosketch,21,2,chair,354,144,0,192497.47000000067,8,20,0
1069,0110172_neurosketch,21,2,chair,354,145,0,192497.47000000067,8,20,0
1070,0110172_neurosketch,21,2,chair,354,146,0,192497.47000000067,8,20,0
1071,0110172_neurosketch,21,2,chair,354,147,0,192497.47000000067,8,20,0
1072,0110172_neurosketch,21,2,chair,354,148,0,192497.47000000067,8,20,0
