,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
724,1201161_neurosketch,30,2,bench,344,152,0,192497.24000000022,7,32,0
725,1201161_neurosketch,30,2,bench,344,153,0,192497.24000000022,7,32,0
726,1201161_neurosketch,30,2,bench,344,154,0,192497.24000000022,7,32,0
727,1201161_neurosketch,30,2,bench,344,155,0,192497.24000000022,7,32,0
728,1201161_neurosketch,30,2,bench,344,156,0,192497.24000000022,7,32,0
729,1201161_neurosketch,30,2,bench,344,157,0,192497.24000000022,7,32,0
730,1201161_neurosketch,30,2,table,345,158,0,237496.40000000037,7,32,1
731,1201161_neurosketch,30,2,table,345,159,0,237496.40000000037,7,32,0
732,1201161_neurosketch,30,2,table,345,160,0,237496.40000000037,7,32,0
733,1201161_neurosketch,30,2,table,345,161,0,237496.40000000037,7,32,0
734,1201161_neurosketch,30,2,table,345,162,0,237496.40000000037,7,32,0
735,1201161_neurosketch,30,2,table,345,163,0,237496.40000000037,7,32,0
736,1201161_neurosketch,30,2,table,345,164,0,237496.40000000037,7,32,0
737,1201161_neurosketch,30,2,table,345,165,0,237496.40000000037,7,32,0
738,1201161_neurosketch,30,2,table,345,166,0,237496.40000000037,7,32,0
739,1201161_neurosketch,30,2,table,345,167,0,237496.40000000037,7,32,0
740,1201161_neurosketch,30,2,table,345,168,0,237496.40000000037,7,32,0
741,1201161_neurosketch,30,2,table,345,169,0,237496.40000000037,7,32,0
742,1201161_neurosketch,30,2,table,345,170,0,237496.40000000037,7,32,0
743,1201161_neurosketch,30,2,table,345,171,0,237496.40000000037,7,32,0
744,1201161_neurosketch,30,2,table,345,172,0,237496.40000000037,7,32,0
745,1201161_neurosketch,30,2,table,345,173,0,237496.40000000037,7,32,0
746,1201161_neurosketch,30,2,table,345,174,0,237496.40000000037,7,32,0
747,1201161_neurosketch,30,2,table,345,175,0,237496.40000000037,7,32,0
748,1201161_neurosketch,30,2,table,345,176,0,237496.40000000037,7,32,0
749,1201161_neurosketch,30,2,table,345,177,0,237496.40000000037,7,32,0
750,1201161_neurosketch,30,2,table,345,178,0,237496.40000000037,7,32,0
751,1201161_neurosketch,30,2,table,345,179,0,237496.40000000037,7,32,0
752,1201161_neurosketch,30,2,table,345,180,0,237496.40000000037,7,32,0
753,1201161_neurosketch,30,2,table,345,181,0,237496.40000000037,7,32,0
754,1201161_neurosketch,30,2,table,345,182,0,237496.40000000037,7,32,0
755,1201161_neurosketch,30,2,table,345,183,0,237496.40000000037,7,32,0
756,1201161_neurosketch,30,2,table,345,184,0,237496.40000000037,7,32,0
757,1201161_neurosketch,30,2,table,345,185,0,237496.40000000037,7,32,0
758,1201161_neurosketch,30,2,table,345,186,0,237496.40000000037,7,32,0
759,1201161_neurosketch,30,2,table,345,187,0,237496.40000000037,7,32,0
760,1201161_neurosketch,30,2,bench,346,188,0,282493.47500000056,7,0,1
761,1201161_neurosketch,30,2,bench,346,189,0,282493.47500000056,7,0,0
762,1201161_neurosketch,30,2,bench,346,190,0,282493.47500000056,7,0,0
763,1201161_neurosketch,30,2,bench,346,191,0,282493.47500000056,7,0,0
764,1201161_neurosketch,30,2,bench,346,192,0,282493.47500000056,7,0,0
765,1201161_neurosketch,30,2,bench,346,193,0,282493.47500000056,7,0,0
766,1201161_neurosketch,30,2,bench,346,194,0,282493.47500000056,7,0,0
767,1201161_neurosketch,30,2,bench,346,195,0,282493.47500000056,7,0,0
768,1201161_neurosketch,30,2,bench,346,196,0,282493.47500000056,7,0,0
769,1201161_neurosketch,30,2,bench,346,197,0,282493.47500000056,7,0,0
770,1201161_neurosketch,30,2,bench,346,198,0,282493.47500000056,7,0,0
771,1201161_neurosketch,30,2,bench,346,199,0,282493.47500000056,7,0,0
772,1201161_neurosketch,30,2,bench,346,200,0,282493.47500000056,7,0,0
773,1201161_neurosketch,30,2,bench,346,201,0,282493.47500000056,7,0,0
774,1201161_neurosketch,30,2,bench,346,202,0,282493.47500000056,7,0,0
775,1201161_neurosketch,30,2,bench,346,203,0,282493.47500000056,7,0,0
776,1201161_neurosketch,30,2,bench,346,204,0,282493.47500000056,7,0,0
777,1201161_neurosketch,30,2,bench,346,205,0,282493.47500000056,7,0,0
778,1201161_neurosketch,30,2,bench,346,206,0,282493.47500000056,7,0,0
779,1201161_neurosketch,30,2,bench,346,207,0,282493.47500000056,7,0,0
780,1201161_neurosketch,30,2,bench,346,208,0,282493.47500000056,7,0,0
781,1201161_neurosketch,30,2,bench,346,209,0,282493.47500000056,7,0,0
782,1201161_neurosketch,30,2,bench,346,210,0,282493.47500000056,7,0,0
783,1201161_neurosketch,30,2,bench,346,211,0,282493.47500000056,7,0,0
784,1201161_neurosketch,30,2,bench,346,212,0,282493.47500000056,7,0,0
785,1201161_neurosketch,30,2,bench,346,213,0,282493.47500000056,7,0,0
786,1201161_neurosketch,30,2,bench,346,214,0,282493.47500000056,7,0,0
787,1201161_neurosketch,30,2,bench,346,215,0,282493.47500000056,7,0,0
788,1201161_neurosketch,30,2,bench,346,216,0,282493.47500000056,7,0,0
789,1201161_neurosketch,30,2,bench,346,217,0,282493.47500000056,7,0,0
790,1201161_neurosketch,30,2,table,347,218,0,327495.54000000004,7,0,1
791,1201161_neurosketch,30,2,table,347,219,0,327495.54000000004,7,0,0
792,1201161_neurosketch,30,2,table,347,220,0,327495.54000000004,7,0,0
793,1201161_neurosketch,30,2,table,347,221,0,327495.54000000004,7,0,0
794,1201161_neurosketch,30,2,table,347,222,0,327495.54000000004,7,0,0
795,1201161_neurosketch,30,2,table,347,223,0,327495.54000000004,7,0,0
796,1201161_neurosketch,30,2,table,347,224,0,327495.54000000004,7,0,0
797,1201161_neurosketch,30,2,table,347,225,0,327495.54000000004,7,0,0
798,1201161_neurosketch,30,2,table,347,226,0,327495.54000000004,7,0,0
799,1201161_neurosketch,30,2,table,347,227,0,327495.54000000004,7,0,0
800,1201161_neurosketch,30,2,table,347,228,0,327495.54000000004,7,0,0
801,1201161_neurosketch,30,2,table,347,229,0,327495.54000000004,7,0,0
802,1201161_neurosketch,30,2,table,347,230,0,327495.54000000004,7,0,0
803,1201161_neurosketch,30,2,table,347,231,0,327495.54000000004,7,0,0
804,1201161_neurosketch,30,2,table,347,232,0,327495.54000000004,7,0,0
805,1201161_neurosketch,30,2,table,347,233,0,327495.54000000004,7,0,0
806,1201161_neurosketch,30,2,table,347,234,0,327495.54000000004,7,0,0
807,1201161_neurosketch,30,2,table,347,235,0,327495.54000000004,7,0,0
808,1201161_neurosketch,30,2,table,347,236,0,327495.54000000004,7,0,0
809,1201161_neurosketch,30,2,table,347,237,0,327495.54000000004,7,0,0
810,1201161_neurosketch,30,2,table,347,238,0,327495.54000000004,7,0,0
811,1201161_neurosketch,30,2,table,347,239,0,327495.54000000004,7,0,0
812,1201161_neurosketch,30,2,table,347,240,0,327495.54000000004,7,0,0
813,1201161_neurosketch,30,2,table,347,241,0,327495.54000000004,7,0,0
814,1201161_neurosketch,30,2,table,347,242,0,327495.54000000004,7,0,0
815,1201161_neurosketch,30,2,table,347,243,0,327495.54000000004,7,0,0
816,1201161_neurosketch,30,2,table,347,244,0,327495.54000000004,7,0,0
817,1201161_neurosketch,30,2,table,347,245,0,327495.54000000004,7,0,0
818,1201161_neurosketch,30,2,table,347,246,0,327495.54000000004,7,0,0
819,1201161_neurosketch,30,2,table,347,247,0,327495.54000000004,7,0,0
820,1201161_neurosketch,30,2,bench,348,248,0,372497.145,7,18,1
821,1201161_neurosketch,30,2,bench,348,249,0,372497.145,7,18,0
822,1201161_neurosketch,30,2,bench,348,250,0,372497.145,7,18,0
823,1201161_neurosketch,30,2,bench,348,251,0,372497.145,7,18,0
824,1201161_neurosketch,30,2,bench,348,252,0,372497.145,7,18,0
825,1201161_neurosketch,30,2,bench,348,253,0,372497.145,7,18,0
826,1201161_neurosketch,30,2,bench,348,254,0,372497.145,7,18,0
827,1201161_neurosketch,30,2,bench,348,255,0,372497.145,7,18,0
828,1201161_neurosketch,30,2,bench,348,256,0,372497.145,7,18,0
829,1201161_neurosketch,30,2,bench,348,257,0,372497.145,7,18,0
830,1201161_neurosketch,30,2,bench,348,258,0,372497.145,7,18,0
831,1201161_neurosketch,30,2,bench,348,259,0,372497.145,7,18,0
832,1201161_neurosketch,30,2,bench,348,260,0,372497.145,7,18,0
833,1201161_neurosketch,30,2,bench,348,261,0,372497.145,7,18,0
834,1201161_neurosketch,30,2,bench,348,262,0,372497.145,7,18,0
835,1201161_neurosketch,30,2,bench,348,263,0,372497.145,7,18,0
836,1201161_neurosketch,30,2,bench,348,264,0,372497.145,7,18,0
837,1201161_neurosketch,30,2,bench,348,265,0,372497.145,7,18,0
838,1201161_neurosketch,30,2,bench,348,266,0,372497.145,7,18,0
839,1201161_neurosketch,30,2,bench,348,267,0,372497.145,7,18,0
840,1201161_neurosketch,30,2,bench,348,268,0,372497.145,7,18,0
841,1201161_neurosketch,30,2,bench,348,269,0,372497.145,7,18,0
842,1201161_neurosketch,30,2,bench,348,270,0,372497.145,7,18,0
843,1201161_neurosketch,30,2,bench,348,271,0,372497.145,7,18,0
844,1201161_neurosketch,30,2,bench,348,272,0,372497.145,7,18,0
845,1201161_neurosketch,30,2,bench,348,273,0,372497.145,7,18,0
846,1201161_neurosketch,30,2,bench,348,274,0,372497.145,7,18,0
847,1201161_neurosketch,30,2,bench,348,275,0,372497.145,7,18,0
848,1201161_neurosketch,30,2,bench,348,276,0,372497.145,7,18,0
849,1201161_neurosketch,30,2,bench,348,277,0,372497.145,7,18,0
850,1201161_neurosketch,30,2,table,349,278,0,417497.64000000013,7,18,1
851,1201161_neurosketch,30,2,table,349,279,0,417497.64000000013,7,18,0
852,1201161_neurosketch,30,2,table,349,280,0,417497.64000000013,7,18,0
853,1201161_neurosketch,30,2,table,349,281,0,417497.64000000013,7,18,0
854,1201161_neurosketch,30,2,table,349,282,0,417497.64000000013,7,18,0
855,1201161_neurosketch,30,2,table,349,283,0,417497.64000000013,7,18,0
856,1201161_neurosketch,30,2,table,349,284,0,417497.64000000013,7,18,0
857,1201161_neurosketch,30,2,table,349,285,0,417497.64000000013,7,18,0
858,1201161_neurosketch,30,2,bench,350,0,-1,0,7,4,0
859,1201161_neurosketch,30,2,bench,350,1,-1,0,7,4,0
860,1201161_neurosketch,30,2,bench,350,2,-1,0,7,4,0
861,1201161_neurosketch,30,2,bench,350,3,-1,0,7,4,0
862,1201161_neurosketch,30,2,bench,350,4,-1,0,7,4,0
863,1201161_neurosketch,30,2,bench,350,5,-1,0,7,4,0
864,1201161_neurosketch,30,2,bench,350,6,-1,0,7,4,0
865,1201161_neurosketch,30,2,bench,350,7,-1,0,7,4,0
866,1201161_neurosketch,30,2,bench,350,8,0,12513.575000000186,7,4,1
867,1201161_neurosketch,30,2,bench,350,9,0,12513.575000000186,7,4,0
868,1201161_neurosketch,30,2,bench,350,10,0,12513.575000000186,7,4,0
869,1201161_neurosketch,30,2,bench,350,11,0,12513.575000000186,7,4,0
870,1201161_neurosketch,30,2,bench,350,12,0,12513.575000000186,7,4,0
871,1201161_neurosketch,30,2,bench,350,13,0,12513.575000000186,7,4,0
872,1201161_neurosketch,30,2,bench,350,14,0,12513.575000000186,7,4,0
873,1201161_neurosketch,30,2,bench,350,15,0,12513.575000000186,7,4,0
874,1201161_neurosketch,30,2,bench,350,16,0,12513.575000000186,7,4,0
875,1201161_neurosketch,30,2,bench,350,17,0,12513.575000000186,7,4,0
876,1201161_neurosketch,30,2,bench,350,18,0,12513.575000000186,7,4,0
877,1201161_neurosketch,30,2,bench,350,19,0,12513.575000000186,7,4,0
878,1201161_neurosketch,30,2,bench,350,20,0,12513.575000000186,7,4,0
879,1201161_neurosketch,30,2,bench,350,21,0,12513.575000000186,7,4,0
880,1201161_neurosketch,30,2,bench,350,22,0,12513.575000000186,7,4,0
881,1201161_neurosketch,30,2,bench,350,23,0,12513.575000000186,7,4,0
882,1201161_neurosketch,30,2,bench,350,24,0,12513.575000000186,7,4,0
883,1201161_neurosketch,30,2,bench,350,25,0,12513.575000000186,7,4,0
884,1201161_neurosketch,30,2,bench,350,26,0,12513.575000000186,7,4,0
885,1201161_neurosketch,30,2,bench,350,27,0,12513.575000000186,7,4,0
886,1201161_neurosketch,30,2,bench,350,28,0,12513.575000000186,7,4,0
887,1201161_neurosketch,30,2,bench,350,29,0,12513.575000000186,7,4,0
888,1201161_neurosketch,30,2,bench,350,30,0,12513.575000000186,7,4,0
889,1201161_neurosketch,30,2,bench,350,31,0,12513.575000000186,7,4,0
890,1201161_neurosketch,30,2,bench,350,32,0,12513.575000000186,7,4,0
891,1201161_neurosketch,30,2,bench,350,33,0,12513.575000000186,7,4,0
892,1201161_neurosketch,30,2,bench,350,34,0,12513.575000000186,7,4,0
893,1201161_neurosketch,30,2,bench,350,35,0,12513.575000000186,7,4,0
894,1201161_neurosketch,30,2,bench,350,36,0,12513.575000000186,7,4,0
895,1201161_neurosketch,30,2,bench,350,37,0,12513.575000000186,7,4,0
896,1201161_neurosketch,30,2,table,351,38,0,57497.36499999976,8,4,1
897,1201161_neurosketch,30,2,table,351,39,0,57497.36499999976,8,4,0
898,1201161_neurosketch,30,2,table,351,40,0,57497.36499999976,8,4,0
899,1201161_neurosketch,30,2,table,351,41,0,57497.36499999976,8,4,0
900,1201161_neurosketch,30,2,table,351,42,0,57497.36499999976,8,4,0
901,1201161_neurosketch,30,2,table,351,43,0,57497.36499999976,8,4,0
902,1201161_neurosketch,30,2,table,351,44,0,57497.36499999976,8,4,0
903,1201161_neurosketch,30,2,table,351,45,0,57497.36499999976,8,4,0
904,1201161_neurosketch,30,2,table,351,46,0,57497.36499999976,8,4,0
905,1201161_neurosketch,30,2,table,351,47,0,57497.36499999976,8,4,0
906,1201161_neurosketch,30,2,table,351,48,0,57497.36499999976,8,4,0
907,1201161_neurosketch,30,2,table,351,49,0,57497.36499999976,8,4,0
908,1201161_neurosketch,30,2,table,351,50,0,57497.36499999976,8,4,0
909,1201161_neurosketch,30,2,table,351,51,0,57497.36499999976,8,4,0
910,1201161_neurosketch,30,2,table,351,52,0,57497.36499999976,8,4,0
911,1201161_neurosketch,30,2,table,351,53,0,57497.36499999976,8,4,0
912,1201161_neurosketch,30,2,table,351,54,0,57497.36499999976,8,4,0
913,1201161_neurosketch,30,2,table,351,55,0,57497.36499999976,8,4,0
914,1201161_neurosketch,30,2,table,351,56,0,57497.36499999976,8,4,0
915,1201161_neurosketch,30,2,table,351,57,0,57497.36499999976,8,4,0
916,1201161_neurosketch,30,2,table,351,58,0,57497.36499999976,8,4,0
917,1201161_neurosketch,30,2,table,351,59,0,57497.36499999976,8,4,0
918,1201161_neurosketch,30,2,table,351,60,0,57497.36499999976,8,4,0
919,1201161_neurosketch,30,2,table,351,61,0,57497.36499999976,8,4,0
920,1201161_neurosketch,30,2,table,351,62,0,57497.36499999976,8,4,0
921,1201161_neurosketch,30,2,table,351,63,0,57497.36499999976,8,4,0
922,1201161_neurosketch,30,2,table,351,64,0,57497.36499999976,8,4,0
923,1201161_neurosketch,30,2,table,351,65,0,57497.36499999976,8,4,0
924,1201161_neurosketch,30,2,table,351,66,0,57497.36499999976,8,4,0
925,1201161_neurosketch,30,2,table,351,67,0,57497.36499999976,8,4,0
926,1201161_neurosketch,30,2,bench,352,68,0,102498.5549999997,8,26,1
927,1201161_neurosketch,30,2,bench,352,69,0,102498.5549999997,8,26,0
928,1201161_neurosketch,30,2,bench,352,70,0,102498.5549999997,8,26,0
929,1201161_neurosketch,30,2,bench,352,71,0,102498.5549999997,8,26,0
930,1201161_neurosketch,30,2,bench,352,72,0,102498.5549999997,8,26,0
931,1201161_neurosketch,30,2,bench,352,73,0,102498.5549999997,8,26,0
932,1201161_neurosketch,30,2,bench,352,74,0,102498.5549999997,8,26,0
933,1201161_neurosketch,30,2,bench,352,75,0,102498.5549999997,8,26,0
934,1201161_neurosketch,30,2,bench,352,76,0,102498.5549999997,8,26,0
935,1201161_neurosketch,30,2,bench,352,77,0,102498.5549999997,8,26,0
936,1201161_neurosketch,30,2,bench,352,78,0,102498.5549999997,8,26,0
937,1201161_neurosketch,30,2,bench,352,79,0,102498.5549999997,8,26,0
938,1201161_neurosketch,30,2,bench,352,80,0,102498.5549999997,8,26,0
939,1201161_neurosketch,30,2,bench,352,81,0,102498.5549999997,8,26,0
940,1201161_neurosketch,30,2,bench,352,82,0,102498.5549999997,8,26,0
941,1201161_neurosketch,30,2,bench,352,83,0,102498.5549999997,8,26,0
942,1201161_neurosketch,30,2,bench,352,84,0,102498.5549999997,8,26,0
943,1201161_neurosketch,30,2,bench,352,85,0,102498.5549999997,8,26,0
944,1201161_neurosketch,30,2,bench,352,86,0,102498.5549999997,8,26,0
945,1201161_neurosketch,30,2,bench,352,87,0,102498.5549999997,8,26,0
946,1201161_neurosketch,30,2,bench,352,88,0,102498.5549999997,8,26,0
947,1201161_neurosketch,30,2,bench,352,89,0,102498.5549999997,8,26,0
948,1201161_neurosketch,30,2,bench,352,90,0,102498.5549999997,8,26,0
949,1201161_neurosketch,30,2,bench,352,91,0,102498.5549999997,8,26,0
950,1201161_neurosketch,30,2,bench,352,92,0,102498.5549999997,8,26,0
951,1201161_neurosketch,30,2,bench,352,93,0,102498.5549999997,8,26,0
952,1201161_neurosketch,30,2,bench,352,94,0,102498.5549999997,8,26,0
953,1201161_neurosketch,30,2,bench,352,95,0,102498.5549999997,8,26,0
954,1201161_neurosketch,30,2,bench,352,96,0,102498.5549999997,8,26,0
955,1201161_neurosketch,30,2,bench,352,97,0,102498.5549999997,8,26,0
956,1201161_neurosketch,30,2,table,353,98,0,147512.17500000028,8,26,1
957,1201161_neurosketch,30,2,table,353,99,0,147512.17500000028,8,26,0
958,1201161_neurosketch,30,2,table,353,100,0,147512.17500000028,8,26,0
959,1201161_neurosketch,30,2,table,353,101,0,147512.17500000028,8,26,0
960,1201161_neurosketch,30,2,table,353,102,0,147512.17500000028,8,26,0
961,1201161_neurosketch,30,2,table,353,103,0,147512.17500000028,8,26,0
962,1201161_neurosketch,30,2,table,353,104,0,147512.17500000028,8,26,0
963,1201161_neurosketch,30,2,table,353,105,0,147512.17500000028,8,26,0
964,1201161_neurosketch,30,2,table,353,106,0,147512.17500000028,8,26,0
965,1201161_neurosketch,30,2,table,353,107,0,147512.17500000028,8,26,0
966,1201161_neurosketch,30,2,table,353,108,0,147512.17500000028,8,26,0
967,1201161_neurosketch,30,2,table,353,109,0,147512.17500000028,8,26,0
968,1201161_neurosketch,30,2,table,353,110,0,147512.17500000028,8,26,0
969,1201161_neurosketch,30,2,table,353,111,0,147512.17500000028,8,26,0
970,1201161_neurosketch,30,2,table,353,112,0,147512.17500000028,8,26,0
971,1201161_neurosketch,30,2,table,353,113,0,147512.17500000028,8,26,0
972,1201161_neurosketch,30,2,table,353,114,0,147512.17500000028,8,26,0
973,1201161_neurosketch,30,2,table,353,115,0,147512.17500000028,8,26,0
974,1201161_neurosketch,30,2,table,353,116,0,147512.17500000028,8,26,0
975,1201161_neurosketch,30,2,table,353,117,0,147512.17500000028,8,26,0
976,1201161_neurosketch,30,2,table,353,118,0,147512.17500000028,8,26,0
977,1201161_neurosketch,30,2,table,353,119,0,147512.17500000028,8,26,0
978,1201161_neurosketch,30,2,table,353,120,0,147512.17500000028,8,26,0
979,1201161_neurosketch,30,2,table,353,121,0,147512.17500000028,8,26,0
980,1201161_neurosketch,30,2,table,353,122,0,147512.17500000028,8,26,0
981,1201161_neurosketch,30,2,table,353,123,0,147512.17500000028,8,26,0
982,1201161_neurosketch,30,2,table,353,124,0,147512.17500000028,8,26,0
983,1201161_neurosketch,30,2,table,353,125,0,147512.17500000028,8,26,0
984,1201161_neurosketch,30,2,table,353,126,0,147512.17500000028,8,26,0
985,1201161_neurosketch,30,2,table,353,127,0,147512.17500000028,8,26,0
986,1201161_neurosketch,30,2,bench,354,128,0,192498.04499999993,8,16,1
987,1201161_neurosketch,30,2,bench,354,129,0,192498.04499999993,8,16,0
988,1201161_neurosketch,30,2,bench,354,130,0,192498.04499999993,8,16,0
989,1201161_neurosketch,30,2,bench,354,131,0,192498.04499999993,8,16,0
990,1201161_neurosketch,30,2,bench,354,132,0,192498.04499999993,8,16,0
991,1201161_neurosketch,30,2,bench,354,133,0,192498.04499999993,8,16,0
992,1201161_neurosketch,30,2,bench,354,134,0,192498.04499999993,8,16,0
993,1201161_neurosketch,30,2,bench,354,135,0,192498.04499999993,8,16,0
994,1201161_neurosketch,30,2,bench,354,136,0,192498.04499999993,8,16,0
995,1201161_neurosketch,30,2,bench,354,137,0,192498.04499999993,8,16,0
996,1201161_neurosketch,30,2,bench,354,138,0,192498.04499999993,8,16,0
997,1201161_neurosketch,30,2,bench,354,139,0,192498.04499999993,8,16,0
998,1201161_neurosketch,30,2,bench,354,140,0,192498.04499999993,8,16,0
999,1201161_neurosketch,30,2,bench,354,141,0,192498.04499999993,8,16,0
1000,1201161_neurosketch,30,2,bench,354,142,0,192498.04499999993,8,16,0
1001,1201161_neurosketch,30,2,bench,354,143,0,192498.04499999993,8,16,0
1002,1201161_neurosketch,30,2,bench,354,144,0,192498.04499999993,8,16,0
1003,1201161_neurosketch,30,2,bench,354,145,0,192498.04499999993,8,16,0
1004,1201161_neurosketch,30,2,bench,354,146,0,192498.04499999993,8,16,0
1005,1201161_neurosketch,30,2,bench,354,147,0,192498.04499999993,8,16,0
1006,1201161_neurosketch,30,2,bench,354,148,0,192498.04499999993,8,16,0
1007,1201161_neurosketch,30,2,bench,354,149,0,192498.04499999993,8,16,0
1008,1201161_neurosketch,30,2,bench,354,150,0,192498.04499999993,8,16,0
1009,1201161_neurosketch,30,2,bench,354,151,0,192498.04499999993,8,16,0
1010,1201161_neurosketch,30,2,bench,354,152,0,192498.04499999993,8,16,0
1011,1201161_neurosketch,30,2,bench,354,153,0,192498.04499999993,8,16,0
1012,1201161_neurosketch,30,2,bench,354,154,0,192498.04499999993,8,16,0
1013,1201161_neurosketch,30,2,bench,354,155,0,192498.04499999993,8,16,0
1014,1201161_neurosketch,30,2,bench,354,156,0,192498.04499999993,8,16,0
1015,1201161_neurosketch,30,2,bench,354,157,0,192498.04499999993,8,16,0
1016,1201161_neurosketch,30,2,table,355,158,0,237496.14000000013,8,16,1
1017,1201161_neurosketch,30,2,table,355,159,0,237496.14000000013,8,16,0
1018,1201161_neurosketch,30,2,table,355,160,0,237496.14000000013,8,16,0
1019,1201161_neurosketch,30,2,table,355,161,0,237496.14000000013,8,16,0
1020,1201161_neurosketch,30,2,table,355,162,0,237496.14000000013,8,16,0
1021,1201161_neurosketch,30,2,table,355,163,0,237496.14000000013,8,16,0
1022,1201161_neurosketch,30,2,table,355,164,0,237496.14000000013,8,16,0
1023,1201161_neurosketch,30,2,table,355,165,0,237496.14000000013,8,16,0
1024,1201161_neurosketch,30,2,table,355,166,0,237496.14000000013,8,16,0
1025,1201161_neurosketch,30,2,table,355,167,0,237496.14000000013,8,16,0
1026,1201161_neurosketch,30,2,table,355,168,0,237496.14000000013,8,16,0
1027,1201161_neurosketch,30,2,table,355,169,0,237496.14000000013,8,16,0
1028,1201161_neurosketch,30,2,table,355,170,0,237496.14000000013,8,16,0
1029,1201161_neurosketch,30,2,table,355,171,0,237496.14000000013,8,16,0
1030,1201161_neurosketch,30,2,table,355,172,0,237496.14000000013,8,16,0
1031,1201161_neurosketch,30,2,table,355,173,0,237496.14000000013,8,16,0
1032,1201161_neurosketch,30,2,table,355,174,0,237496.14000000013,8,16,0
1033,1201161_neurosketch,30,2,table,355,175,0,237496.14000000013,8,16,0
1034,1201161_neurosketch,30,2,table,355,176,0,237496.14000000013,8,16,0
1035,1201161_neurosketch,30,2,table,355,177,0,237496.14000000013,8,16,0
1036,1201161_neurosketch,30,2,table,355,178,0,237496.14000000013,8,16,0
1037,1201161_neurosketch,30,2,table,355,179,0,237496.14000000013,8,16,0
1038,1201161_neurosketch,30,2,table,355,180,0,237496.14000000013,8,16,0
1039,1201161_neurosketch,30,2,table,355,181,0,237496.14000000013,8,16,0
1040,1201161_neurosketch,30,2,table,355,182,0,237496.14000000013,8,16,0
1041,1201161_neurosketch,30,2,table,355,183,0,237496.14000000013,8,16,0
1042,1201161_neurosketch,30,2,table,355,184,0,237496.14000000013,8,16,0
1043,1201161_neurosketch,30,2,table,355,185,0,237496.14000000013,8,16,0
1044,1201161_neurosketch,30,2,table,355,186,0,237496.14000000013,8,16,0
1045,1201161_neurosketch,30,2,table,355,187,0,237496.14000000013,8,16,0
1046,1201161_neurosketch,30,2,bench,356,188,0,282496.91500000004,8,24,1
1047,1201161_neurosketch,30,2,bench,356,189,0,282496.91500000004,8,24,0
1048,1201161_neurosketch,30,2,bench,356,190,0,282496.91500000004,8,24,0
1049,1201161_neurosketch,30,2,bench,356,191,0,282496.91500000004,8,24,0
1050,1201161_neurosketch,30,2,bench,356,192,0,282496.91500000004,8,24,0
1051,1201161_neurosketch,30,2,bench,356,193,0,282496.91500000004,8,24,0
1052,1201161_neurosketch,30,2,bench,356,194,0,282496.91500000004,8,24,0
1053,1201161_neurosketch,30,2,bench,356,195,0,282496.91500000004,8,24,0
1054,1201161_neurosketch,30,2,bench,356,196,0,282496.91500000004,8,24,0
1055,1201161_neurosketch,30,2,bench,356,197,0,282496.91500000004,8,24,0
1056,1201161_neurosketch,30,2,bench,356,198,0,282496.91500000004,8,24,0
1057,1201161_neurosketch,30,2,bench,356,199,0,282496.91500000004,8,24,0
1058,1201161_neurosketch,30,2,bench,356,200,0,282496.91500000004,8,24,0
1059,1201161_neurosketch,30,2,bench,356,201,0,282496.91500000004,8,24,0
1060,1201161_neurosketch,30,2,bench,356,202,0,282496.91500000004,8,24,0
1061,1201161_neurosketch,30,2,bench,356,203,0,282496.91500000004,8,24,0
1062,1201161_neurosketch,30,2,bench,356,204,0,282496.91500000004,8,24,0
1063,1201161_neurosketch,30,2,bench,356,205,0,282496.91500000004,8,24,0
1064,1201161_neurosketch,30,2,bench,356,206,0,282496.91500000004,8,24,0
1065,1201161_neurosketch,30,2,bench,356,207,0,282496.91500000004,8,24,0
1066,1201161_neurosketch,30,2,bench,356,208,0,282496.91500000004,8,24,0
1067,1201161_neurosketch,30,2,bench,356,209,0,282496.91500000004,8,24,0
1068,1201161_neurosketch,30,2,bench,356,210,0,282496.91500000004,8,24,0
1069,1201161_neurosketch,30,2,bench,356,211,0,282496.91500000004,8,24,0
1070,1201161_neurosketch,30,2,bench,356,212,0,282496.91500000004,8,24,0
1071,1201161_neurosketch,30,2,bench,356,213,0,282496.91500000004,8,24,0
1072,1201161_neurosketch,30,2,bench,356,214,0,282496.91500000004,8,24,0
1073,1201161_neurosketch,30,2,bench,356,215,0,282496.91500000004,8,24,0
1074,1201161_neurosketch,30,2,bench,356,216,0,282496.91500000004,8,24,0
1075,1201161_neurosketch,30,2,bench,356,217,0,282496.91500000004,8,24,0
1076,1201161_neurosketch,30,2,table,357,218,0,327513.4550000001,8,24,1
1077,1201161_neurosketch,30,2,table,357,219,0,327513.4550000001,8,24,0
1078,1201161_neurosketch,30,2,table,357,220,0,327513.4550000001,8,24,0
1079,1201161_neurosketch,30,2,table,357,221,0,327513.4550000001,8,24,0
1080,1201161_neurosketch,30,2,table,357,222,0,327513.4550000001,8,24,0
1081,1201161_neurosketch,30,2,table,357,223,0,327513.4550000001,8,24,0
1082,1201161_neurosketch,30,2,table,357,224,0,327513.4550000001,8,24,0
1083,1201161_neurosketch,30,2,table,357,225,0,327513.4550000001,8,24,0
1084,1201161_neurosketch,30,2,table,357,226,0,327513.4550000001,8,24,0
1085,1201161_neurosketch,30,2,table,357,227,0,327513.4550000001,8,24,0
1086,1201161_neurosketch,30,2,table,357,228,0,327513.4550000001,8,24,0
