,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1076,0125171_neurosketch,27,2,bench,354,152,0,192497.15000000037,8,22,0
1077,0125171_neurosketch,27,2,bench,354,153,0,192497.15000000037,8,22,0
1078,0125171_neurosketch,27,2,bench,354,154,0,192497.15000000037,8,22,0
1079,0125171_neurosketch,27,2,bench,354,155,0,192497.15000000037,8,22,0
1080,0125171_neurosketch,27,2,bench,354,156,0,192497.15000000037,8,22,0
1081,0125171_neurosketch,27,2,bench,354,157,0,192497.15000000037,8,22,0
1082,0125171_neurosketch,27,2,chair,355,158,0,237510.1849999996,8,22,1
1083,0125171_neurosketch,27,2,chair,355,159,0,237510.1849999996,8,22,0
1084,0125171_neurosketch,27,2,chair,355,160,0,237510.1849999996,8,22,0
1085,0125171_neurosketch,27,2,chair,355,161,0,237510.1849999996,8,22,0
1086,0125171_neurosketch,27,2,chair,355,162,0,237510.1849999996,8,22,0
1087,0125171_neurosketch,27,2,chair,355,163,0,237510.1849999996,8,22,0
1088,0125171_neurosketch,27,2,chair,355,164,0,237510.1849999996,8,22,0
1089,0125171_neurosketch,27,2,chair,355,165,0,237510.1849999996,8,22,0
1090,0125171_neurosketch,27,2,chair,355,166,0,237510.1849999996,8,22,0
1091,0125171_neurosketch,27,2,chair,355,167,0,237510.1849999996,8,22,0
1092,0125171_neurosketch,27,2,chair,355,168,0,237510.1849999996,8,22,0
1093,0125171_neurosketch,27,2,chair,355,169,0,237510.1849999996,8,22,0
1094,0125171_neurosketch,27,2,chair,355,170,0,237510.1849999996,8,22,0
1095,0125171_neurosketch,27,2,chair,355,171,0,237510.1849999996,8,22,0
1096,0125171_neurosketch,27,2,chair,355,172,0,237510.1849999996,8,22,0
1097,0125171_neurosketch,27,2,chair,355,173,0,237510.1849999996,8,22,0
1098,0125171_neurosketch,27,2,chair,355,174,0,237510.1849999996,8,22,0
1099,0125171_neurosketch,27,2,chair,355,175,0,237510.1849999996,8,22,0
1100,0125171_neurosketch,27,2,chair,355,176,0,237510.1849999996,8,22,0
1101,0125171_neurosketch,27,2,chair,355,177,0,237510.1849999996,8,22,0
1102,0125171_neurosketch,27,2,chair,355,178,0,237510.1849999996,8,22,0
1103,0125171_neurosketch,27,2,chair,355,179,0,237510.1849999996,8,22,0
1104,0125171_neurosketch,27,2,chair,355,180,0,237510.1849999996,8,22,0
1105,0125171_neurosketch,27,2,chair,355,181,0,237510.1849999996,8,22,0
1106,0125171_neurosketch,27,2,chair,355,182,0,237510.1849999996,8,22,0
1107,0125171_neurosketch,27,2,chair,355,183,0,237510.1849999996,8,22,0
1108,0125171_neurosketch,27,2,chair,355,184,0,237510.1849999996,8,22,0
1109,0125171_neurosketch,27,2,chair,355,185,0,237510.1849999996,8,22,0
1110,0125171_neurosketch,27,2,chair,355,186,0,237510.1849999996,8,22,0
1111,0125171_neurosketch,27,2,chair,355,187,0,237510.1849999996,8,22,0
1112,0125171_neurosketch,27,2,bench,356,188,0,282511.7849999992,8,34,1
1113,0125171_neurosketch,27,2,bench,356,189,0,282511.7849999992,8,34,0
1114,0125171_neurosketch,27,2,bench,356,190,0,282511.7849999992,8,34,0
1115,0125171_neurosketch,27,2,bench,356,191,0,282511.7849999992,8,34,0
1116,0125171_neurosketch,27,2,bench,356,192,0,282511.7849999992,8,34,0
1117,0125171_neurosketch,27,2,bench,356,193,0,282511.7849999992,8,34,0
1118,0125171_neurosketch,27,2,bench,356,194,0,282511.7849999992,8,34,0
1119,0125171_neurosketch,27,2,bench,356,195,0,282511.7849999992,8,34,0
1120,0125171_neurosketch,27,2,bench,356,196,0,282511.7849999992,8,34,0
1121,0125171_neurosketch,27,2,bench,356,197,0,282511.7849999992,8,34,0
1122,0125171_neurosketch,27,2,bench,356,198,0,282511.7849999992,8,34,0
1123,0125171_neurosketch,27,2,bench,356,199,0,282511.7849999992,8,34,0
1124,0125171_neurosketch,27,2,bench,356,200,0,282511.7849999992,8,34,0
1125,0125171_neurosketch,27,2,bench,356,201,0,282511.7849999992,8,34,0
1126,0125171_neurosketch,27,2,bench,356,202,0,282511.7849999992,8,34,0
1127,0125171_neurosketch,27,2,bench,356,203,0,282511.7849999992,8,34,0
1128,0125171_neurosketch,27,2,bench,356,204,0,282511.7849999992,8,34,0
1129,0125171_neurosketch,27,2,bench,356,205,0,282511.7849999992,8,34,0
1130,0125171_neurosketch,27,2,bench,356,206,0,282511.7849999992,8,34,0
1131,0125171_neurosketch,27,2,bench,356,207,0,282511.7849999992,8,34,0
1132,0125171_neurosketch,27,2,bench,356,208,0,282511.7849999992,8,34,0
1133,0125171_neurosketch,27,2,bench,356,209,0,282511.7849999992,8,34,0
1134,0125171_neurosketch,27,2,bench,356,210,0,282511.7849999992,8,34,0
1135,0125171_neurosketch,27,2,bench,356,211,0,282511.7849999992,8,34,0
1136,0125171_neurosketch,27,2,bench,356,212,0,282511.7849999992,8,34,0
1137,0125171_neurosketch,27,2,bench,356,213,0,282511.7849999992,8,34,0
1138,0125171_neurosketch,27,2,bench,356,214,0,282511.7849999992,8,34,0
1139,0125171_neurosketch,27,2,bench,356,215,0,282511.7849999992,8,34,0
1140,0125171_neurosketch,27,2,bench,356,216,0,282511.7849999992,8,34,0
1141,0125171_neurosketch,27,2,bench,356,217,0,282511.7849999992,8,34,0
1142,0125171_neurosketch,27,2,chair,357,218,0,327497.4450000003,8,34,1
1143,0125171_neurosketch,27,2,chair,357,219,0,327497.4450000003,8,34,0
1144,0125171_neurosketch,27,2,chair,357,220,0,327497.4450000003,8,34,0
1145,0125171_neurosketch,27,2,chair,357,221,0,327497.4450000003,8,34,0
1146,0125171_neurosketch,27,2,chair,357,222,0,327497.4450000003,8,34,0
1147,0125171_neurosketch,27,2,chair,357,223,0,327497.4450000003,8,34,0
1148,0125171_neurosketch,27,2,chair,357,224,0,327497.4450000003,8,34,0
1149,0125171_neurosketch,27,2,chair,357,225,0,327497.4450000003,8,34,0
1150,0125171_neurosketch,27,2,chair,357,226,0,327497.4450000003,8,34,0
1151,0125171_neurosketch,27,2,chair,357,227,0,327497.4450000003,8,34,0
1152,0125171_neurosketch,27,2,chair,357,228,0,327497.4450000003,8,34,0
1153,0125171_neurosketch,27,2,chair,357,229,0,327497.4450000003,8,34,0
1154,0125171_neurosketch,27,2,chair,357,230,0,327497.4450000003,8,34,0
1155,0125171_neurosketch,27,2,chair,357,231,0,327497.4450000003,8,34,0
1156,0125171_neurosketch,27,2,chair,357,232,0,327497.4450000003,8,34,0
1157,0125171_neurosketch,27,2,chair,357,233,0,327497.4450000003,8,34,0
1158,0125171_neurosketch,27,2,chair,357,234,0,327497.4450000003,8,34,0
1159,0125171_neurosketch,27,2,chair,357,235,0,327497.4450000003,8,34,0
1160,0125171_neurosketch,27,2,chair,357,236,0,327497.4450000003,8,34,0
1161,0125171_neurosketch,27,2,chair,357,237,0,327497.4450000003,8,34,0
1162,0125171_neurosketch,27,2,chair,357,238,0,327497.4450000003,8,34,0
1163,0125171_neurosketch,27,2,chair,357,239,0,327497.4450000003,8,34,0
1164,0125171_neurosketch,27,2,chair,357,240,0,327497.4450000003,8,34,0
1165,0125171_neurosketch,27,2,chair,357,241,0,327497.4450000003,8,34,0
1166,0125171_neurosketch,27,2,chair,357,242,0,327497.4450000003,8,34,0
1167,0125171_neurosketch,27,2,chair,357,243,0,327497.4450000003,8,34,0
1168,0125171_neurosketch,27,2,chair,357,244,0,327497.4450000003,8,34,0
1169,0125171_neurosketch,27,2,chair,357,245,0,327497.4450000003,8,34,0
1170,0125171_neurosketch,27,2,chair,357,246,0,327497.4450000003,8,34,0
1171,0125171_neurosketch,27,2,chair,357,247,0,327497.4450000003,8,34,0
1172,0125171_neurosketch,27,2,bench,358,248,0,372497.65500000026,8,2,1
1173,0125171_neurosketch,27,2,bench,358,249,0,372497.65500000026,8,2,0
1174,0125171_neurosketch,27,2,bench,358,250,0,372497.65500000026,8,2,0
1175,0125171_neurosketch,27,2,bench,358,251,0,372497.65500000026,8,2,0
1176,0125171_neurosketch,27,2,bench,358,252,0,372497.65500000026,8,2,0
1177,0125171_neurosketch,27,2,bench,358,253,0,372497.65500000026,8,2,0
1178,0125171_neurosketch,27,2,bench,358,254,0,372497.65500000026,8,2,0
1179,0125171_neurosketch,27,2,bench,358,255,0,372497.65500000026,8,2,0
1180,0125171_neurosketch,27,2,bench,358,256,0,372497.65500000026,8,2,0
1181,0125171_neurosketch,27,2,bench,358,257,0,372497.65500000026,8,2,0
1182,0125171_neurosketch,27,2,bench,358,258,0,372497.65500000026,8,2,0
1183,0125171_neurosketch,27,2,bench,358,259,0,372497.65500000026,8,2,0
1184,0125171_neurosketch,27,2,bench,358,260,0,372497.65500000026,8,2,0
1185,0125171_neurosketch,27,2,bench,358,261,0,372497.65500000026,8,2,0
1186,0125171_neurosketch,27,2,bench,358,262,0,372497.65500000026,8,2,0
1187,0125171_neurosketch,27,2,bench,358,263,0,372497.65500000026,8,2,0
1188,0125171_neurosketch,27,2,bench,358,264,0,372497.65500000026,8,2,0
1189,0125171_neurosketch,27,2,bench,358,265,0,372497.65500000026,8,2,0
1190,0125171_neurosketch,27,2,bench,358,266,0,372497.65500000026,8,2,0
1191,0125171_neurosketch,27,2,bench,358,267,0,372497.65500000026,8,2,0
1192,0125171_neurosketch,27,2,bench,358,268,0,372497.65500000026,8,2,0
1193,0125171_neurosketch,27,2,bench,358,269,0,372497.65500000026,8,2,0
1194,0125171_neurosketch,27,2,bench,358,270,0,372497.65500000026,8,2,0
1195,0125171_neurosketch,27,2,bench,358,271,0,372497.65500000026,8,2,0
1196,0125171_neurosketch,27,2,bench,358,272,0,372497.65500000026,8,2,0
1197,0125171_neurosketch,27,2,bench,358,273,0,372497.65500000026,8,2,0
1198,0125171_neurosketch,27,2,bench,358,274,0,372497.65500000026,8,2,0
1199,0125171_neurosketch,27,2,bench,358,275,0,372497.65500000026,8,2,0
1200,0125171_neurosketch,27,2,bench,358,276,0,372497.65500000026,8,2,0
1201,0125171_neurosketch,27,2,bench,358,277,0,372497.65500000026,8,2,0
1202,0125171_neurosketch,27,2,chair,359,278,0,417499.28500000015,8,2,1
1203,0125171_neurosketch,27,2,chair,359,279,0,417499.28500000015,8,2,0
1204,0125171_neurosketch,27,2,chair,359,280,0,417499.28500000015,8,2,0
1205,0125171_neurosketch,27,2,chair,359,281,0,417499.28500000015,8,2,0
1206,0125171_neurosketch,27,2,chair,359,282,0,417499.28500000015,8,2,0
1207,0125171_neurosketch,27,2,chair,359,283,0,417499.28500000015,8,2,0
1208,0125171_neurosketch,27,2,chair,359,284,0,417499.28500000015,8,2,0
1209,0125171_neurosketch,27,2,chair,359,285,0,417499.28500000015,8,2,0
1210,0125171_neurosketch,27,2,chair,359,286,0,417499.28500000015,8,2,0
1211,0125171_neurosketch,27,2,chair,359,287,0,417499.28500000015,8,2,0
1212,0125171_neurosketch,27,2,chair,359,288,0,417499.28500000015,8,2,0
1213,0125171_neurosketch,27,2,chair,359,289,0,417499.28500000015,8,2,0
1214,0125171_neurosketch,27,2,chair,359,290,0,417499.28500000015,8,2,0
1215,0125171_neurosketch,27,2,chair,359,291,0,417499.28500000015,8,2,0
1216,0125171_neurosketch,27,2,chair,359,292,0,417499.28500000015,8,2,0
1217,0125171_neurosketch,27,2,chair,359,293,0,417499.28500000015,8,2,0
1218,0125171_neurosketch,27,2,chair,359,294,0,417499.28500000015,8,2,0
1219,0125171_neurosketch,27,2,chair,359,295,0,417499.28500000015,8,2,0
1220,0125171_neurosketch,27,2,chair,359,296,0,417499.28500000015,8,2,0
1221,0125171_neurosketch,27,2,chair,359,297,0,417499.28500000015,8,2,0
1222,0125171_neurosketch,27,2,chair,359,298,0,417499.28500000015,8,2,0
1223,0125171_neurosketch,27,2,chair,359,299,0,417499.28500000015,8,2,0
1224,0125171_neurosketch,27,2,chair,359,300,0,417499.28500000015,8,2,0
1225,0125171_neurosketch,27,2,chair,359,301,0,417499.28500000015,8,2,0
1226,0125171_neurosketch,27,2,chair,359,302,0,417499.28500000015,8,2,0
1227,0125171_neurosketch,27,2,chair,359,303,0,417499.28500000015,8,2,0
1228,0125171_neurosketch,27,2,chair,359,304,0,417499.28500000015,8,2,0
1229,0125171_neurosketch,27,2,chair,359,305,0,417499.28500000015,8,2,0
1230,0125171_neurosketch,27,2,chair,359,306,0,417499.28500000015,8,2,0
1231,0125171_neurosketch,27,2,chair,359,307,0,417499.28500000015,8,2,0
