,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1075,0110171_neurosketch,18,2,bed,354,151,0,192494.69999999972,8,12,0
1076,0110171_neurosketch,18,2,bed,354,152,0,192494.69999999972,8,12,0
1077,0110171_neurosketch,18,2,bed,354,153,0,192494.69999999972,8,12,0
1078,0110171_neurosketch,18,2,bed,354,154,0,192494.69999999972,8,12,0
1079,0110171_neurosketch,18,2,bed,354,155,0,192494.69999999972,8,12,0
1080,0110171_neurosketch,18,2,bed,354,156,0,192494.69999999972,8,12,0
1081,0110171_neurosketch,18,2,bed,354,157,0,192494.69999999972,8,12,0
1082,0110171_neurosketch,18,2,bench,355,158,0,237498.58000000007,8,12,1
1083,0110171_neurosketch,18,2,bench,355,159,0,237498.58000000007,8,12,0
1084,0110171_neurosketch,18,2,bench,355,160,0,237498.58000000007,8,12,0
1085,0110171_neurosketch,18,2,bench,355,161,0,237498.58000000007,8,12,0
1086,0110171_neurosketch,18,2,bench,355,162,0,237498.58000000007,8,12,0
1087,0110171_neurosketch,18,2,bench,355,163,0,237498.58000000007,8,12,0
1088,0110171_neurosketch,18,2,bench,355,164,0,237498.58000000007,8,12,0
1089,0110171_neurosketch,18,2,bench,355,165,0,237498.58000000007,8,12,0
1090,0110171_neurosketch,18,2,bench,355,166,0,237498.58000000007,8,12,0
1091,0110171_neurosketch,18,2,bench,355,167,0,237498.58000000007,8,12,0
1092,0110171_neurosketch,18,2,bench,355,168,0,237498.58000000007,8,12,0
1093,0110171_neurosketch,18,2,bench,355,169,0,237498.58000000007,8,12,0
1094,0110171_neurosketch,18,2,bench,355,170,0,237498.58000000007,8,12,0
1095,0110171_neurosketch,18,2,bench,355,171,0,237498.58000000007,8,12,0
1096,0110171_neurosketch,18,2,bench,355,172,0,237498.58000000007,8,12,0
1097,0110171_neurosketch,18,2,bench,355,173,0,237498.58000000007,8,12,0
1098,0110171_neurosketch,18,2,bench,355,174,0,237498.58000000007,8,12,0
1099,0110171_neurosketch,18,2,bench,355,175,0,237498.58000000007,8,12,0
1100,0110171_neurosketch,18,2,bench,355,176,0,237498.58000000007,8,12,0
1101,0110171_neurosketch,18,2,bench,355,177,0,237498.58000000007,8,12,0
1102,0110171_neurosketch,18,2,bench,355,178,0,237498.58000000007,8,12,0
1103,0110171_neurosketch,18,2,bench,355,179,0,237498.58000000007,8,12,0
1104,0110171_neurosketch,18,2,bench,355,180,0,237498.58000000007,8,12,0
1105,0110171_neurosketch,18,2,bench,355,181,0,237498.58000000007,8,12,0
1106,0110171_neurosketch,18,2,bench,355,182,0,237498.58000000007,8,12,0
1107,0110171_neurosketch,18,2,bench,355,183,0,237498.58000000007,8,12,0
1108,0110171_neurosketch,18,2,bench,355,184,0,237498.58000000007,8,12,0
1109,0110171_neurosketch,18,2,bench,355,185,0,237498.58000000007,8,12,0
1110,0110171_neurosketch,18,2,bench,355,186,0,237498.58000000007,8,12,0
1111,0110171_neurosketch,18,2,bench,355,187,0,237498.58000000007,8,12,0
1112,0110171_neurosketch,18,2,bed,356,188,0,282497.4750000001,8,28,1
1113,0110171_neurosketch,18,2,bed,356,189,0,282497.4750000001,8,28,0
1114,0110171_neurosketch,18,2,bed,356,190,0,282497.4750000001,8,28,0
1115,0110171_neurosketch,18,2,bed,356,191,0,282497.4750000001,8,28,0
1116,0110171_neurosketch,18,2,bed,356,192,0,282497.4750000001,8,28,0
1117,0110171_neurosketch,18,2,bed,356,193,0,282497.4750000001,8,28,0
1118,0110171_neurosketch,18,2,bed,356,194,0,282497.4750000001,8,28,0
1119,0110171_neurosketch,18,2,bed,356,195,0,282497.4750000001,8,28,0
1120,0110171_neurosketch,18,2,bed,356,196,0,282497.4750000001,8,28,0
1121,0110171_neurosketch,18,2,bed,356,197,0,282497.4750000001,8,28,0
1122,0110171_neurosketch,18,2,bed,356,198,0,282497.4750000001,8,28,0
1123,0110171_neurosketch,18,2,bed,356,199,0,282497.4750000001,8,28,0
1124,0110171_neurosketch,18,2,bed,356,200,0,282497.4750000001,8,28,0
1125,0110171_neurosketch,18,2,bed,356,201,0,282497.4750000001,8,28,0
1126,0110171_neurosketch,18,2,bed,356,202,0,282497.4750000001,8,28,0
1127,0110171_neurosketch,18,2,bed,356,203,0,282497.4750000001,8,28,0
1128,0110171_neurosketch,18,2,bed,356,204,0,282497.4750000001,8,28,0
1129,0110171_neurosketch,18,2,bed,356,205,0,282497.4750000001,8,28,0
1130,0110171_neurosketch,18,2,bed,356,206,0,282497.4750000001,8,28,0
1131,0110171_neurosketch,18,2,bed,356,207,0,282497.4750000001,8,28,0
1132,0110171_neurosketch,18,2,bed,356,208,0,282497.4750000001,8,28,0
1133,0110171_neurosketch,18,2,bed,356,209,0,282497.4750000001,8,28,0
1134,0110171_neurosketch,18,2,bed,356,210,0,282497.4750000001,8,28,0
1135,0110171_neurosketch,18,2,bed,356,211,0,282497.4750000001,8,28,0
1136,0110171_neurosketch,18,2,bed,356,212,0,282497.4750000001,8,28,0
1137,0110171_neurosketch,18,2,bed,356,213,0,282497.4750000001,8,28,0
1138,0110171_neurosketch,18,2,bed,356,214,0,282497.4750000001,8,28,0
1139,0110171_neurosketch,18,2,bed,356,215,0,282497.4750000001,8,28,0
1140,0110171_neurosketch,18,2,bed,356,216,0,282497.4750000001,8,28,0
1141,0110171_neurosketch,18,2,bed,356,217,0,282497.4750000001,8,28,0
1142,0110171_neurosketch,18,2,bench,357,218,0,327497.5799999996,8,28,1
1143,0110171_neurosketch,18,2,bench,357,219,0,327497.5799999996,8,28,0
1144,0110171_neurosketch,18,2,bench,357,220,0,327497.5799999996,8,28,0
1145,0110171_neurosketch,18,2,bench,357,221,0,327497.5799999996,8,28,0
1146,0110171_neurosketch,18,2,bench,357,222,0,327497.5799999996,8,28,0
1147,0110171_neurosketch,18,2,bench,357,223,0,327497.5799999996,8,28,0
1148,0110171_neurosketch,18,2,bench,357,224,0,327497.5799999996,8,28,0
1149,0110171_neurosketch,18,2,bench,357,225,0,327497.5799999996,8,28,0
1150,0110171_neurosketch,18,2,bench,357,226,0,327497.5799999996,8,28,0
1151,0110171_neurosketch,18,2,bench,357,227,0,327497.5799999996,8,28,0
1152,0110171_neurosketch,18,2,bench,357,228,0,327497.5799999996,8,28,0
1153,0110171_neurosketch,18,2,bench,357,229,0,327497.5799999996,8,28,0
1154,0110171_neurosketch,18,2,bench,357,230,0,327497.5799999996,8,28,0
1155,0110171_neurosketch,18,2,bench,357,231,0,327497.5799999996,8,28,0
1156,0110171_neurosketch,18,2,bench,357,232,0,327497.5799999996,8,28,0
1157,0110171_neurosketch,18,2,bench,357,233,0,327497.5799999996,8,28,0
1158,0110171_neurosketch,18,2,bench,357,234,0,327497.5799999996,8,28,0
1159,0110171_neurosketch,18,2,bench,357,235,0,327497.5799999996,8,28,0
1160,0110171_neurosketch,18,2,bench,357,236,0,327497.5799999996,8,28,0
1161,0110171_neurosketch,18,2,bench,357,237,0,327497.5799999996,8,28,0
1162,0110171_neurosketch,18,2,bench,357,238,0,327497.5799999996,8,28,0
1163,0110171_neurosketch,18,2,bench,357,239,0,327497.5799999996,8,28,0
1164,0110171_neurosketch,18,2,bench,357,240,0,327497.5799999996,8,28,0
1165,0110171_neurosketch,18,2,bench,357,241,0,327497.5799999996,8,28,0
1166,0110171_neurosketch,18,2,bench,357,242,0,327497.5799999996,8,28,0
1167,0110171_neurosketch,18,2,bench,357,243,0,327497.5799999996,8,28,0
1168,0110171_neurosketch,18,2,bench,357,244,0,327497.5799999996,8,28,0
1169,0110171_neurosketch,18,2,bench,357,245,0,327497.5799999996,8,28,0
1170,0110171_neurosketch,18,2,bench,357,246,0,327497.5799999996,8,28,0
1171,0110171_neurosketch,18,2,bench,357,247,0,327497.5799999996,8,28,0
1172,0110171_neurosketch,18,2,bed,358,248,0,372497.81000000006,8,32,1
1173,0110171_neurosketch,18,2,bed,358,249,0,372497.81000000006,8,32,0
1174,0110171_neurosketch,18,2,bed,358,250,0,372497.81000000006,8,32,0
1175,0110171_neurosketch,18,2,bed,358,251,0,372497.81000000006,8,32,0
1176,0110171_neurosketch,18,2,bed,358,252,0,372497.81000000006,8,32,0
1177,0110171_neurosketch,18,2,bed,358,253,0,372497.81000000006,8,32,0
1178,0110171_neurosketch,18,2,bed,358,254,0,372497.81000000006,8,32,0
1179,0110171_neurosketch,18,2,bed,358,255,0,372497.81000000006,8,32,0
1180,0110171_neurosketch,18,2,bed,358,256,0,372497.81000000006,8,32,0
1181,0110171_neurosketch,18,2,bed,358,257,0,372497.81000000006,8,32,0
1182,0110171_neurosketch,18,2,bed,358,258,0,372497.81000000006,8,32,0
1183,0110171_neurosketch,18,2,bed,358,259,0,372497.81000000006,8,32,0
1184,0110171_neurosketch,18,2,bed,358,260,0,372497.81000000006,8,32,0
1185,0110171_neurosketch,18,2,bed,358,261,0,372497.81000000006,8,32,0
1186,0110171_neurosketch,18,2,bed,358,262,0,372497.81000000006,8,32,0
1187,0110171_neurosketch,18,2,bed,358,263,0,372497.81000000006,8,32,0
1188,0110171_neurosketch,18,2,bed,358,264,0,372497.81000000006,8,32,0
1189,0110171_neurosketch,18,2,bed,358,265,0,372497.81000000006,8,32,0
1190,0110171_neurosketch,18,2,bed,358,266,0,372497.81000000006,8,32,0
1191,0110171_neurosketch,18,2,bed,358,267,0,372497.81000000006,8,32,0
1192,0110171_neurosketch,18,2,bed,358,268,0,372497.81000000006,8,32,0
1193,0110171_neurosketch,18,2,bed,358,269,0,372497.81000000006,8,32,0
1194,0110171_neurosketch,18,2,bed,358,270,0,372497.81000000006,8,32,0
1195,0110171_neurosketch,18,2,bed,358,271,0,372497.81000000006,8,32,0
1196,0110171_neurosketch,18,2,bed,358,272,0,372497.81000000006,8,32,0
1197,0110171_neurosketch,18,2,bed,358,273,0,372497.81000000006,8,32,0
1198,0110171_neurosketch,18,2,bed,358,274,0,372497.81000000006,8,32,0
1199,0110171_neurosketch,18,2,bed,358,275,0,372497.81000000006,8,32,0
1200,0110171_neurosketch,18,2,bed,358,276,0,372497.81000000006,8,32,0
1201,0110171_neurosketch,18,2,bed,358,277,0,372497.81000000006,8,32,0
1202,0110171_neurosketch,18,2,bench,359,278,0,417498.69499999983,8,32,1
1203,0110171_neurosketch,18,2,bench,359,279,0,417498.69499999983,8,32,0
1204,0110171_neurosketch,18,2,bench,359,280,0,417498.69499999983,8,32,0
1205,0110171_neurosketch,18,2,bench,359,281,0,417498.69499999983,8,32,0
1206,0110171_neurosketch,18,2,bench,359,282,0,417498.69499999983,8,32,0
1207,0110171_neurosketch,18,2,bench,359,283,0,417498.69499999983,8,32,0
1208,0110171_neurosketch,18,2,bench,359,284,0,417498.69499999983,8,32,0
1209,0110171_neurosketch,18,2,bench,359,285,0,417498.69499999983,8,32,0
1210,0110171_neurosketch,18,2,bench,359,286,0,417498.69499999983,8,32,0
1211,0110171_neurosketch,18,2,bench,359,287,0,417498.69499999983,8,32,0
1212,0110171_neurosketch,18,2,bench,359,288,0,417498.69499999983,8,32,0
1213,0110171_neurosketch,18,2,bench,359,289,0,417498.69499999983,8,32,0
1214,0110171_neurosketch,18,2,bench,359,290,0,417498.69499999983,8,32,0
1215,0110171_neurosketch,18,2,bench,359,291,0,417498.69499999983,8,32,0
1216,0110171_neurosketch,18,2,bench,359,292,0,417498.69499999983,8,32,0
1217,0110171_neurosketch,18,2,bench,359,293,0,417498.69499999983,8,32,0
1218,0110171_neurosketch,18,2,bench,359,294,0,417498.69499999983,8,32,0
1219,0110171_neurosketch,18,2,bench,359,295,0,417498.69499999983,8,32,0
1220,0110171_neurosketch,18,2,bench,359,296,0,417498.69499999983,8,32,0
1221,0110171_neurosketch,18,2,bench,359,297,0,417498.69499999983,8,32,0
1222,0110171_neurosketch,18,2,bench,359,298,0,417498.69499999983,8,32,0
1223,0110171_neurosketch,18,2,bench,359,299,0,417498.69499999983,8,32,0
1224,0110171_neurosketch,18,2,bench,359,300,0,417498.69499999983,8,32,0
1225,0110171_neurosketch,18,2,bench,359,301,0,417498.69499999983,8,32,0
1226,0110171_neurosketch,18,2,bench,359,302,0,417498.69499999983,8,32,0
1227,0110171_neurosketch,18,2,bench,359,303,0,417498.69499999983,8,32,0
1228,0110171_neurosketch,18,2,bench,359,304,0,417498.69499999983,8,32,0
1229,0110171_neurosketch,18,2,bench,359,305,0,417498.69499999983,8,32,0
1230,0110171_neurosketch,18,2,bench,359,306,0,417498.69499999983,8,32,0
1231,0110171_neurosketch,18,2,bench,359,307,0,417498.69499999983,8,32,0
