,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
65,1206163_neurosketch,24,2,bed,321,65,0,57512.419999999925,5,20,0
66,1206163_neurosketch,24,2,bed,321,66,0,57512.419999999925,5,20,0
67,1206163_neurosketch,24,2,bed,321,67,0,57512.419999999925,5,20,0
68,1206163_neurosketch,24,2,table,322,68,0,102509.54499999993,5,18,1
69,1206163_neurosketch,24,2,table,322,69,0,102509.54499999993,5,18,0
70,1206163_neurosketch,24,2,table,322,70,0,102509.54499999993,5,18,0
71,1206163_neurosketch,24,2,table,322,71,0,102509.54499999993,5,18,0
72,1206163_neurosketch,24,2,table,322,72,0,102509.54499999993,5,18,0
73,1206163_neurosketch,24,2,table,322,73,0,102509.54499999993,5,18,0
74,1206163_neurosketch,24,2,table,322,74,0,102509.54499999993,5,18,0
75,1206163_neurosketch,24,2,table,322,75,0,102509.54499999993,5,18,0
76,1206163_neurosketch,24,2,table,322,76,0,102509.54499999993,5,18,0
77,1206163_neurosketch,24,2,table,322,77,0,102509.54499999993,5,18,0
78,1206163_neurosketch,24,2,table,322,78,0,102509.54499999993,5,18,0
79,1206163_neurosketch,24,2,table,322,79,0,102509.54499999993,5,18,0
80,1206163_neurosketch,24,2,table,322,80,0,102509.54499999993,5,18,0
81,1206163_neurosketch,24,2,table,322,81,0,102509.54499999993,5,18,0
82,1206163_neurosketch,24,2,table,322,82,0,102509.54499999993,5,18,0
83,1206163_neurosketch,24,2,table,322,83,0,102509.54499999993,5,18,0
84,1206163_neurosketch,24,2,table,322,84,0,102509.54499999993,5,18,0
85,1206163_neurosketch,24,2,table,322,85,0,102509.54499999993,5,18,0
86,1206163_neurosketch,24,2,table,322,86,0,102509.54499999993,5,18,0
87,1206163_neurosketch,24,2,table,322,87,0,102509.54499999993,5,18,0
88,1206163_neurosketch,24,2,table,322,88,0,102509.54499999993,5,18,0
89,1206163_neurosketch,24,2,table,322,89,0,102509.54499999993,5,18,0
90,1206163_neurosketch,24,2,table,322,90,0,102509.54499999993,5,18,0
91,1206163_neurosketch,24,2,table,322,91,0,102509.54499999993,5,18,0
92,1206163_neurosketch,24,2,table,322,92,0,102509.54499999993,5,18,0
93,1206163_neurosketch,24,2,table,322,93,0,102509.54499999993,5,18,0
94,1206163_neurosketch,24,2,table,322,94,0,102509.54499999993,5,18,0
95,1206163_neurosketch,24,2,table,322,95,0,102509.54499999993,5,18,0
96,1206163_neurosketch,24,2,table,322,96,0,102509.54499999993,5,18,0
97,1206163_neurosketch,24,2,table,322,97,0,102509.54499999993,5,18,0
98,1206163_neurosketch,24,2,bed,323,98,0,147512.12500000047,5,18,1
99,1206163_neurosketch,24,2,bed,323,99,0,147512.12500000047,5,18,0
100,1206163_neurosketch,24,2,bed,323,100,0,147512.12500000047,5,18,0
101,1206163_neurosketch,24,2,bed,323,101,0,147512.12500000047,5,18,0
102,1206163_neurosketch,24,2,bed,323,102,0,147512.12500000047,5,18,0
103,1206163_neurosketch,24,2,bed,323,103,0,147512.12500000047,5,18,0
104,1206163_neurosketch,24,2,bed,323,104,0,147512.12500000047,5,18,0
105,1206163_neurosketch,24,2,bed,323,105,0,147512.12500000047,5,18,0
106,1206163_neurosketch,24,2,bed,323,106,0,147512.12500000047,5,18,0
107,1206163_neurosketch,24,2,bed,323,107,0,147512.12500000047,5,18,0
108,1206163_neurosketch,24,2,bed,323,108,0,147512.12500000047,5,18,0
109,1206163_neurosketch,24,2,bed,323,109,0,147512.12500000047,5,18,0
110,1206163_neurosketch,24,2,bed,323,110,0,147512.12500000047,5,18,0
111,1206163_neurosketch,24,2,bed,323,111,0,147512.12500000047,5,18,0
112,1206163_neurosketch,24,2,bed,323,112,0,147512.12500000047,5,18,0
113,1206163_neurosketch,24,2,bed,323,113,0,147512.12500000047,5,18,0
114,1206163_neurosketch,24,2,bed,323,114,0,147512.12500000047,5,18,0
115,1206163_neurosketch,24,2,bed,323,115,0,147512.12500000047,5,18,0
116,1206163_neurosketch,24,2,bed,323,116,0,147512.12500000047,5,18,0
117,1206163_neurosketch,24,2,bed,323,117,0,147512.12500000047,5,18,0
118,1206163_neurosketch,24,2,bed,323,118,0,147512.12500000047,5,18,0
119,1206163_neurosketch,24,2,bed,323,119,0,147512.12500000047,5,18,0
120,1206163_neurosketch,24,2,bed,323,120,0,147512.12500000047,5,18,0
121,1206163_neurosketch,24,2,bed,323,121,0,147512.12500000047,5,18,0
122,1206163_neurosketch,24,2,bed,323,122,0,147512.12500000047,5,18,0
123,1206163_neurosketch,24,2,bed,323,123,0,147512.12500000047,5,18,0
124,1206163_neurosketch,24,2,bed,323,124,0,147512.12500000047,5,18,0
125,1206163_neurosketch,24,2,bed,323,125,0,147512.12500000047,5,18,0
126,1206163_neurosketch,24,2,bed,323,126,0,147512.12500000047,5,18,0
127,1206163_neurosketch,24,2,bed,323,127,0,147512.12500000047,5,18,0
128,1206163_neurosketch,24,2,table,324,128,0,192498.41999999993,5,6,1
129,1206163_neurosketch,24,2,table,324,129,0,192498.41999999993,5,6,0
130,1206163_neurosketch,24,2,table,324,130,0,192498.41999999993,5,6,0
131,1206163_neurosketch,24,2,table,324,131,0,192498.41999999993,5,6,0
132,1206163_neurosketch,24,2,table,324,132,0,192498.41999999993,5,6,0
133,1206163_neurosketch,24,2,table,324,133,0,192498.41999999993,5,6,0
134,1206163_neurosketch,24,2,table,324,134,0,192498.41999999993,5,6,0
135,1206163_neurosketch,24,2,table,324,135,0,192498.41999999993,5,6,0
136,1206163_neurosketch,24,2,table,324,136,0,192498.41999999993,5,6,0
137,1206163_neurosketch,24,2,table,324,137,0,192498.41999999993,5,6,0
138,1206163_neurosketch,24,2,table,324,138,0,192498.41999999993,5,6,0
139,1206163_neurosketch,24,2,table,324,139,0,192498.41999999993,5,6,0
140,1206163_neurosketch,24,2,table,324,140,0,192498.41999999993,5,6,0
141,1206163_neurosketch,24,2,table,324,141,0,192498.41999999993,5,6,0
142,1206163_neurosketch,24,2,table,324,142,0,192498.41999999993,5,6,0
143,1206163_neurosketch,24,2,table,324,143,0,192498.41999999993,5,6,0
144,1206163_neurosketch,24,2,table,324,144,0,192498.41999999993,5,6,0
145,1206163_neurosketch,24,2,table,324,145,0,192498.41999999993,5,6,0
146,1206163_neurosketch,24,2,table,324,146,0,192498.41999999993,5,6,0
147,1206163_neurosketch,24,2,table,324,147,0,192498.41999999993,5,6,0
148,1206163_neurosketch,24,2,table,324,148,0,192498.41999999993,5,6,0
149,1206163_neurosketch,24,2,table,324,149,0,192498.41999999993,5,6,0
150,1206163_neurosketch,24,2,table,324,150,0,192498.41999999993,5,6,0
151,1206163_neurosketch,24,2,table,324,151,0,192498.41999999993,5,6,0
152,1206163_neurosketch,24,2,table,324,152,0,192498.41999999993,5,6,0
153,1206163_neurosketch,24,2,table,324,153,0,192498.41999999993,5,6,0
154,1206163_neurosketch,24,2,table,324,154,0,192498.41999999993,5,6,0
155,1206163_neurosketch,24,2,table,324,155,0,192498.41999999993,5,6,0
156,1206163_neurosketch,24,2,table,324,156,0,192498.41999999993,5,6,0
157,1206163_neurosketch,24,2,table,324,157,0,192498.41999999993,5,6,0
158,1206163_neurosketch,24,2,bed,325,158,0,237496.7799999998,5,6,1
159,1206163_neurosketch,24,2,bed,325,159,0,237496.7799999998,5,6,0
160,1206163_neurosketch,24,2,bed,325,160,0,237496.7799999998,5,6,0
161,1206163_neurosketch,24,2,bed,325,161,0,237496.7799999998,5,6,0
162,1206163_neurosketch,24,2,bed,325,162,0,237496.7799999998,5,6,0
163,1206163_neurosketch,24,2,bed,325,163,0,237496.7799999998,5,6,0
164,1206163_neurosketch,24,2,bed,325,164,0,237496.7799999998,5,6,0
165,1206163_neurosketch,24,2,bed,325,165,0,237496.7799999998,5,6,0
166,1206163_neurosketch,24,2,bed,325,166,0,237496.7799999998,5,6,0
167,1206163_neurosketch,24,2,bed,325,167,0,237496.7799999998,5,6,0
168,1206163_neurosketch,24,2,bed,325,168,0,237496.7799999998,5,6,0
169,1206163_neurosketch,24,2,bed,325,169,0,237496.7799999998,5,6,0
170,1206163_neurosketch,24,2,bed,325,170,0,237496.7799999998,5,6,0
171,1206163_neurosketch,24,2,bed,325,171,0,237496.7799999998,5,6,0
172,1206163_neurosketch,24,2,bed,325,172,0,237496.7799999998,5,6,0
173,1206163_neurosketch,24,2,bed,325,173,0,237496.7799999998,5,6,0
174,1206163_neurosketch,24,2,bed,325,174,0,237496.7799999998,5,6,0
175,1206163_neurosketch,24,2,bed,325,175,0,237496.7799999998,5,6,0
176,1206163_neurosketch,24,2,bed,325,176,0,237496.7799999998,5,6,0
177,1206163_neurosketch,24,2,bed,325,177,0,237496.7799999998,5,6,0
178,1206163_neurosketch,24,2,bed,325,178,0,237496.7799999998,5,6,0
179,1206163_neurosketch,24,2,bed,325,179,0,237496.7799999998,5,6,0
180,1206163_neurosketch,24,2,bed,325,180,0,237496.7799999998,5,6,0
181,1206163_neurosketch,24,2,bed,325,181,0,237496.7799999998,5,6,0
182,1206163_neurosketch,24,2,bed,325,182,0,237496.7799999998,5,6,0
183,1206163_neurosketch,24,2,bed,325,183,0,237496.7799999998,5,6,0
184,1206163_neurosketch,24,2,bed,325,184,0,237496.7799999998,5,6,0
185,1206163_neurosketch,24,2,bed,325,185,0,237496.7799999998,5,6,0
186,1206163_neurosketch,24,2,bed,325,186,0,237496.7799999998,5,6,0
187,1206163_neurosketch,24,2,bed,325,187,0,237496.7799999998,5,6,0
188,1206163_neurosketch,24,2,table,326,188,0,282496.0950000002,5,4,1
189,1206163_neurosketch,24,2,table,326,189,0,282496.0950000002,5,4,0
190,1206163_neurosketch,24,2,table,326,190,0,282496.0950000002,5,4,0
191,1206163_neurosketch,24,2,table,326,191,0,282496.0950000002,5,4,0
192,1206163_neurosketch,24,2,table,326,192,0,282496.0950000002,5,4,0
193,1206163_neurosketch,24,2,table,326,193,0,282496.0950000002,5,4,0
194,1206163_neurosketch,24,2,table,326,194,0,282496.0950000002,5,4,0
195,1206163_neurosketch,24,2,table,326,195,0,282496.0950000002,5,4,0
196,1206163_neurosketch,24,2,table,326,196,0,282496.0950000002,5,4,0
197,1206163_neurosketch,24,2,table,326,197,0,282496.0950000002,5,4,0
198,1206163_neurosketch,24,2,table,326,198,0,282496.0950000002,5,4,0
199,1206163_neurosketch,24,2,table,326,199,0,282496.0950000002,5,4,0
200,1206163_neurosketch,24,2,table,326,200,0,282496.0950000002,5,4,0
201,1206163_neurosketch,24,2,table,326,201,0,282496.0950000002,5,4,0
202,1206163_neurosketch,24,2,table,326,202,0,282496.0950000002,5,4,0
203,1206163_neurosketch,24,2,table,326,203,0,282496.0950000002,5,4,0
204,1206163_neurosketch,24,2,table,326,204,0,282496.0950000002,5,4,0
205,1206163_neurosketch,24,2,table,326,205,0,282496.0950000002,5,4,0
206,1206163_neurosketch,24,2,table,326,206,0,282496.0950000002,5,4,0
207,1206163_neurosketch,24,2,table,326,207,0,282496.0950000002,5,4,0
208,1206163_neurosketch,24,2,table,326,208,0,282496.0950000002,5,4,0
209,1206163_neurosketch,24,2,table,326,209,0,282496.0950000002,5,4,0
210,1206163_neurosketch,24,2,table,326,210,0,282496.0950000002,5,4,0
211,1206163_neurosketch,24,2,table,326,211,0,282496.0950000002,5,4,0
212,1206163_neurosketch,24,2,table,326,212,0,282496.0950000002,5,4,0
213,1206163_neurosketch,24,2,table,326,213,0,282496.0950000002,5,4,0
214,1206163_neurosketch,24,2,table,326,214,0,282496.0950000002,5,4,0
215,1206163_neurosketch,24,2,table,326,215,0,282496.0950000002,5,4,0
216,1206163_neurosketch,24,2,table,326,216,0,282496.0950000002,5,4,0
217,1206163_neurosketch,24,2,table,326,217,0,282496.0950000002,5,4,0
218,1206163_neurosketch,24,2,bed,327,218,0,327508.8200000003,5,4,1
219,1206163_neurosketch,24,2,bed,327,219,0,327508.8200000003,5,4,0
220,1206163_neurosketch,24,2,bed,327,220,0,327508.8200000003,5,4,0
221,1206163_neurosketch,24,2,bed,327,221,0,327508.8200000003,5,4,0
222,1206163_neurosketch,24,2,bed,327,222,0,327508.8200000003,5,4,0
223,1206163_neurosketch,24,2,bed,327,223,0,327508.8200000003,5,4,0
224,1206163_neurosketch,24,2,bed,327,224,0,327508.8200000003,5,4,0
225,1206163_neurosketch,24,2,bed,327,225,0,327508.8200000003,5,4,0
226,1206163_neurosketch,24,2,bed,327,226,0,327508.8200000003,5,4,0
227,1206163_neurosketch,24,2,bed,327,227,0,327508.8200000003,5,4,0
228,1206163_neurosketch,24,2,bed,327,228,0,327508.8200000003,5,4,0
229,1206163_neurosketch,24,2,bed,327,229,0,327508.8200000003,5,4,0
230,1206163_neurosketch,24,2,bed,327,230,0,327508.8200000003,5,4,0
231,1206163_neurosketch,24,2,bed,327,231,0,327508.8200000003,5,4,0
232,1206163_neurosketch,24,2,bed,327,232,0,327508.8200000003,5,4,0
233,1206163_neurosketch,24,2,bed,327,233,0,327508.8200000003,5,4,0
234,1206163_neurosketch,24,2,bed,327,234,0,327508.8200000003,5,4,0
235,1206163_neurosketch,24,2,bed,327,235,0,327508.8200000003,5,4,0
236,1206163_neurosketch,24,2,bed,327,236,0,327508.8200000003,5,4,0
237,1206163_neurosketch,24,2,bed,327,237,0,327508.8200000003,5,4,0
238,1206163_neurosketch,24,2,bed,327,238,0,327508.8200000003,5,4,0
239,1206163_neurosketch,24,2,bed,327,239,0,327508.8200000003,5,4,0
240,1206163_neurosketch,24,2,bed,327,240,0,327508.8200000003,5,4,0
241,1206163_neurosketch,24,2,bed,327,241,0,327508.8200000003,5,4,0
242,1206163_neurosketch,24,2,bed,327,242,0,327508.8200000003,5,4,0
243,1206163_neurosketch,24,2,bed,327,243,0,327508.8200000003,5,4,0
244,1206163_neurosketch,24,2,bed,327,244,0,327508.8200000003,5,4,0
245,1206163_neurosketch,24,2,bed,327,245,0,327508.8200000003,5,4,0
246,1206163_neurosketch,24,2,bed,327,246,0,327508.8200000003,5,4,0
247,1206163_neurosketch,24,2,bed,327,247,0,327508.8200000003,5,4,0
248,1206163_neurosketch,24,2,table,328,248,0,372496.9500000002,5,32,1
249,1206163_neurosketch,24,2,table,328,249,0,372496.9500000002,5,32,0
250,1206163_neurosketch,24,2,table,328,250,0,372496.9500000002,5,32,0
251,1206163_neurosketch,24,2,table,328,251,0,372496.9500000002,5,32,0
252,1206163_neurosketch,24,2,table,328,252,0,372496.9500000002,5,32,0
253,1206163_neurosketch,24,2,table,328,253,0,372496.9500000002,5,32,0
254,1206163_neurosketch,24,2,table,328,254,0,372496.9500000002,5,32,0
255,1206163_neurosketch,24,2,table,328,255,0,372496.9500000002,5,32,0
256,1206163_neurosketch,24,2,table,328,256,0,372496.9500000002,5,32,0
257,1206163_neurosketch,24,2,table,328,257,0,372496.9500000002,5,32,0
258,1206163_neurosketch,24,2,table,328,258,0,372496.9500000002,5,32,0
259,1206163_neurosketch,24,2,table,328,259,0,372496.9500000002,5,32,0
260,1206163_neurosketch,24,2,table,328,260,0,372496.9500000002,5,32,0
261,1206163_neurosketch,24,2,table,328,261,0,372496.9500000002,5,32,0
262,1206163_neurosketch,24,2,table,328,262,0,372496.9500000002,5,32,0
263,1206163_neurosketch,24,2,table,328,263,0,372496.9500000002,5,32,0
264,1206163_neurosketch,24,2,table,328,264,0,372496.9500000002,5,32,0
265,1206163_neurosketch,24,2,table,328,265,0,372496.9500000002,5,32,0
266,1206163_neurosketch,24,2,table,328,266,0,372496.9500000002,5,32,0
267,1206163_neurosketch,24,2,table,328,267,0,372496.9500000002,5,32,0
268,1206163_neurosketch,24,2,table,328,268,0,372496.9500000002,5,32,0
269,1206163_neurosketch,24,2,table,328,269,0,372496.9500000002,5,32,0
270,1206163_neurosketch,24,2,table,328,270,0,372496.9500000002,5,32,0
271,1206163_neurosketch,24,2,table,328,271,0,372496.9500000002,5,32,0
272,1206163_neurosketch,24,2,table,328,272,0,372496.9500000002,5,32,0
273,1206163_neurosketch,24,2,table,328,273,0,372496.9500000002,5,32,0
274,1206163_neurosketch,24,2,table,328,274,0,372496.9500000002,5,32,0
275,1206163_neurosketch,24,2,table,328,275,0,372496.9500000002,5,32,0
276,1206163_neurosketch,24,2,table,328,276,0,372496.9500000002,5,32,0
277,1206163_neurosketch,24,2,table,328,277,0,372496.9500000002,5,32,0
278,1206163_neurosketch,24,2,bed,329,278,0,417510.96999999974,5,32,1
279,1206163_neurosketch,24,2,bed,329,279,0,417510.96999999974,5,32,0
280,1206163_neurosketch,24,2,bed,329,280,0,417510.96999999974,5,32,0
281,1206163_neurosketch,24,2,bed,329,281,0,417510.96999999974,5,32,0
282,1206163_neurosketch,24,2,bed,329,282,0,417510.96999999974,5,32,0
283,1206163_neurosketch,24,2,bed,329,283,0,417510.96999999974,5,32,0
284,1206163_neurosketch,24,2,bed,329,284,0,417510.96999999974,5,32,0
285,1206163_neurosketch,24,2,bed,329,285,0,417510.96999999974,5,32,0
286,1206163_neurosketch,24,2,table,330,0,-1,0,5,16,0
287,1206163_neurosketch,24,2,table,330,1,-1,0,5,16,0
288,1206163_neurosketch,24,2,table,330,2,-1,0,5,16,0
289,1206163_neurosketch,24,2,table,330,3,-1,0,5,16,0
290,1206163_neurosketch,24,2,table,330,4,-1,0,5,16,0
291,1206163_neurosketch,24,2,table,330,5,-1,0,5,16,0
292,1206163_neurosketch,24,2,table,330,6,-1,0,5,16,0
293,1206163_neurosketch,24,2,table,330,7,-1,0,5,16,0
294,1206163_neurosketch,24,2,table,330,8,0,12496.479999999981,5,16,1
295,1206163_neurosketch,24,2,table,330,9,0,12496.479999999981,5,16,0
296,1206163_neurosketch,24,2,table,330,10,0,12496.479999999981,5,16,0
297,1206163_neurosketch,24,2,table,330,11,0,12496.479999999981,5,16,0
298,1206163_neurosketch,24,2,table,330,12,0,12496.479999999981,5,16,0
299,1206163_neurosketch,24,2,table,330,13,0,12496.479999999981,5,16,0
300,1206163_neurosketch,24,2,table,330,14,0,12496.479999999981,5,16,0
301,1206163_neurosketch,24,2,table,330,15,0,12496.479999999981,5,16,0
302,1206163_neurosketch,24,2,table,330,16,0,12496.479999999981,5,16,0
303,1206163_neurosketch,24,2,table,330,17,0,12496.479999999981,5,16,0
304,1206163_neurosketch,24,2,table,330,18,0,12496.479999999981,5,16,0
305,1206163_neurosketch,24,2,table,330,19,0,12496.479999999981,5,16,0
306,1206163_neurosketch,24,2,table,330,20,0,12496.479999999981,5,16,0
307,1206163_neurosketch,24,2,table,330,21,0,12496.479999999981,5,16,0
308,1206163_neurosketch,24,2,table,330,22,0,12496.479999999981,5,16,0
309,1206163_neurosketch,24,2,table,330,23,0,12496.479999999981,5,16,0
310,1206163_neurosketch,24,2,table,330,24,0,12496.479999999981,5,16,0
311,1206163_neurosketch,24,2,table,330,25,0,12496.479999999981,5,16,0
312,1206163_neurosketch,24,2,table,330,26,0,12496.479999999981,5,16,0
313,1206163_neurosketch,24,2,table,330,27,0,12496.479999999981,5,16,0
314,1206163_neurosketch,24,2,table,330,28,0,12496.479999999981,5,16,0
315,1206163_neurosketch,24,2,table,330,29,0,12496.479999999981,5,16,0
316,1206163_neurosketch,24,2,table,330,30,0,12496.479999999981,5,16,0
317,1206163_neurosketch,24,2,table,330,31,0,12496.479999999981,5,16,0
318,1206163_neurosketch,24,2,table,330,32,0,12496.479999999981,5,16,0
319,1206163_neurosketch,24,2,table,330,33,0,12496.479999999981,5,16,0
320,1206163_neurosketch,24,2,table,330,34,0,12496.479999999981,5,16,0
321,1206163_neurosketch,24,2,table,330,35,0,12496.479999999981,5,16,0
322,1206163_neurosketch,24,2,table,330,36,0,12496.479999999981,5,16,0
323,1206163_neurosketch,24,2,table,330,37,0,12496.479999999981,5,16,0
324,1206163_neurosketch,24,2,bed,331,38,0,57495.99000000069,6,16,1
325,1206163_neurosketch,24,2,bed,331,39,0,57495.99000000069,6,16,0
326,1206163_neurosketch,24,2,bed,331,40,0,57495.99000000069,6,16,0
327,1206163_neurosketch,24,2,bed,331,41,0,57495.99000000069,6,16,0
328,1206163_neurosketch,24,2,bed,331,42,0,57495.99000000069,6,16,0
329,1206163_neurosketch,24,2,bed,331,43,0,57495.99000000069,6,16,0
330,1206163_neurosketch,24,2,bed,331,44,0,57495.99000000069,6,16,0
331,1206163_neurosketch,24,2,bed,331,45,0,57495.99000000069,6,16,0
332,1206163_neurosketch,24,2,bed,331,46,0,57495.99000000069,6,16,0
333,1206163_neurosketch,24,2,bed,331,47,0,57495.99000000069,6,16,0
334,1206163_neurosketch,24,2,bed,331,48,0,57495.99000000069,6,16,0
335,1206163_neurosketch,24,2,bed,331,49,0,57495.99000000069,6,16,0
336,1206163_neurosketch,24,2,bed,331,50,0,57495.99000000069,6,16,0
337,1206163_neurosketch,24,2,bed,331,51,0,57495.99000000069,6,16,0
338,1206163_neurosketch,24,2,bed,331,52,0,57495.99000000069,6,16,0
339,1206163_neurosketch,24,2,bed,331,53,0,57495.99000000069,6,16,0
340,1206163_neurosketch,24,2,bed,331,54,0,57495.99000000069,6,16,0
341,1206163_neurosketch,24,2,bed,331,55,0,57495.99000000069,6,16,0
342,1206163_neurosketch,24,2,bed,331,56,0,57495.99000000069,6,16,0
343,1206163_neurosketch,24,2,bed,331,57,0,57495.99000000069,6,16,0
344,1206163_neurosketch,24,2,bed,331,58,0,57495.99000000069,6,16,0
345,1206163_neurosketch,24,2,bed,331,59,0,57495.99000000069,6,16,0
346,1206163_neurosketch,24,2,bed,331,60,0,57495.99000000069,6,16,0
347,1206163_neurosketch,24,2,bed,331,61,0,57495.99000000069,6,16,0
348,1206163_neurosketch,24,2,bed,331,62,0,57495.99000000069,6,16,0
349,1206163_neurosketch,24,2,bed,331,63,0,57495.99000000069,6,16,0
350,1206163_neurosketch,24,2,bed,331,64,0,57495.99000000069,6,16,0
351,1206163_neurosketch,24,2,bed,331,65,0,57495.99000000069,6,16,0
352,1206163_neurosketch,24,2,bed,331,66,0,57495.99000000069,6,16,0
353,1206163_neurosketch,24,2,bed,331,67,0,57495.99000000069,6,16,0
354,1206163_neurosketch,24,2,table,332,68,0,102497.73000000045,6,36,1
355,1206163_neurosketch,24,2,table,332,69,0,102497.73000000045,6,36,0
356,1206163_neurosketch,24,2,table,332,70,0,102497.73000000045,6,36,0
357,1206163_neurosketch,24,2,table,332,71,0,102497.73000000045,6,36,0
358,1206163_neurosketch,24,2,table,332,72,0,102497.73000000045,6,36,0
359,1206163_neurosketch,24,2,table,332,73,0,102497.73000000045,6,36,0
360,1206163_neurosketch,24,2,table,332,74,0,102497.73000000045,6,36,0
361,1206163_neurosketch,24,2,table,332,75,0,102497.73000000045,6,36,0
362,1206163_neurosketch,24,2,table,332,76,0,102497.73000000045,6,36,0
363,1206163_neurosketch,24,2,table,332,77,0,102497.73000000045,6,36,0
