,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
717,0112171_neurosketch,27,2,chair,343,101,0,147498.88499999978,7,4,0
718,0112171_neurosketch,27,2,chair,343,102,0,147498.88499999978,7,4,0
719,0112171_neurosketch,27,2,chair,343,103,0,147498.88499999978,7,4,0
720,0112171_neurosketch,27,2,chair,343,104,0,147498.88499999978,7,4,0
721,0112171_neurosketch,27,2,chair,343,105,0,147498.88499999978,7,4,0
722,0112171_neurosketch,27,2,chair,343,106,0,147498.88499999978,7,4,0
723,0112171_neurosketch,27,2,chair,343,107,0,147498.88499999978,7,4,0
724,0112171_neurosketch,27,2,chair,343,108,0,147498.88499999978,7,4,0
725,0112171_neurosketch,27,2,chair,343,109,0,147498.88499999978,7,4,0
726,0112171_neurosketch,27,2,chair,343,110,0,147498.88499999978,7,4,0
727,0112171_neurosketch,27,2,chair,343,111,0,147498.88499999978,7,4,0
728,0112171_neurosketch,27,2,chair,343,112,0,147498.88499999978,7,4,0
729,0112171_neurosketch,27,2,chair,343,113,0,147498.88499999978,7,4,0
730,0112171_neurosketch,27,2,chair,343,114,0,147498.88499999978,7,4,0
731,0112171_neurosketch,27,2,chair,343,115,0,147498.88499999978,7,4,0
732,0112171_neurosketch,27,2,chair,343,116,0,147498.88499999978,7,4,0
733,0112171_neurosketch,27,2,chair,343,117,0,147498.88499999978,7,4,0
734,0112171_neurosketch,27,2,chair,343,118,0,147498.88499999978,7,4,0
735,0112171_neurosketch,27,2,chair,343,119,0,147498.88499999978,7,4,0
736,0112171_neurosketch,27,2,chair,343,120,0,147498.88499999978,7,4,0
737,0112171_neurosketch,27,2,chair,343,121,0,147498.88499999978,7,4,0
738,0112171_neurosketch,27,2,chair,343,122,0,147498.88499999978,7,4,0
739,0112171_neurosketch,27,2,chair,343,123,0,147498.88499999978,7,4,0
740,0112171_neurosketch,27,2,chair,343,124,0,147498.88499999978,7,4,0
741,0112171_neurosketch,27,2,chair,343,125,0,147498.88499999978,7,4,0
742,0112171_neurosketch,27,2,chair,343,126,0,147498.88499999978,7,4,0
743,0112171_neurosketch,27,2,chair,343,127,0,147498.88499999978,7,4,0
744,0112171_neurosketch,27,2,bench,344,128,0,192498.20999999903,7,18,1
745,0112171_neurosketch,27,2,bench,344,129,0,192498.20999999903,7,18,0
746,0112171_neurosketch,27,2,bench,344,130,0,192498.20999999903,7,18,0
747,0112171_neurosketch,27,2,bench,344,131,0,192498.20999999903,7,18,0
748,0112171_neurosketch,27,2,bench,344,132,0,192498.20999999903,7,18,0
749,0112171_neurosketch,27,2,bench,344,133,0,192498.20999999903,7,18,0
750,0112171_neurosketch,27,2,bench,344,134,0,192498.20999999903,7,18,0
751,0112171_neurosketch,27,2,bench,344,135,0,192498.20999999903,7,18,0
752,0112171_neurosketch,27,2,bench,344,136,0,192498.20999999903,7,18,0
753,0112171_neurosketch,27,2,bench,344,137,0,192498.20999999903,7,18,0
754,0112171_neurosketch,27,2,bench,344,138,0,192498.20999999903,7,18,0
755,0112171_neurosketch,27,2,bench,344,139,0,192498.20999999903,7,18,0
756,0112171_neurosketch,27,2,bench,344,140,0,192498.20999999903,7,18,0
757,0112171_neurosketch,27,2,bench,344,141,0,192498.20999999903,7,18,0
758,0112171_neurosketch,27,2,bench,344,142,0,192498.20999999903,7,18,0
759,0112171_neurosketch,27,2,bench,344,143,0,192498.20999999903,7,18,0
760,0112171_neurosketch,27,2,bench,344,144,0,192498.20999999903,7,18,0
761,0112171_neurosketch,27,2,bench,344,145,0,192498.20999999903,7,18,0
762,0112171_neurosketch,27,2,bench,344,146,0,192498.20999999903,7,18,0
763,0112171_neurosketch,27,2,bench,344,147,0,192498.20999999903,7,18,0
764,0112171_neurosketch,27,2,bench,344,148,0,192498.20999999903,7,18,0
765,0112171_neurosketch,27,2,bench,344,149,0,192498.20999999903,7,18,0
766,0112171_neurosketch,27,2,bench,344,150,0,192498.20999999903,7,18,0
767,0112171_neurosketch,27,2,bench,344,151,0,192498.20999999903,7,18,0
768,0112171_neurosketch,27,2,bench,344,152,0,192498.20999999903,7,18,0
769,0112171_neurosketch,27,2,bench,344,153,0,192498.20999999903,7,18,0
770,0112171_neurosketch,27,2,bench,344,154,0,192498.20999999903,7,18,0
771,0112171_neurosketch,27,2,bench,344,155,0,192498.20999999903,7,18,0
772,0112171_neurosketch,27,2,bench,344,156,0,192498.20999999903,7,18,0
773,0112171_neurosketch,27,2,bench,344,157,0,192498.20999999903,7,18,0
774,0112171_neurosketch,27,2,chair,345,158,0,237496.92999999877,7,18,1
775,0112171_neurosketch,27,2,chair,345,159,0,237496.92999999877,7,18,0
776,0112171_neurosketch,27,2,chair,345,160,0,237496.92999999877,7,18,0
777,0112171_neurosketch,27,2,chair,345,161,0,237496.92999999877,7,18,0
778,0112171_neurosketch,27,2,chair,345,162,0,237496.92999999877,7,18,0
779,0112171_neurosketch,27,2,chair,345,163,0,237496.92999999877,7,18,0
780,0112171_neurosketch,27,2,chair,345,164,0,237496.92999999877,7,18,0
781,0112171_neurosketch,27,2,chair,345,165,0,237496.92999999877,7,18,0
782,0112171_neurosketch,27,2,chair,345,166,0,237496.92999999877,7,18,0
783,0112171_neurosketch,27,2,chair,345,167,0,237496.92999999877,7,18,0
784,0112171_neurosketch,27,2,chair,345,168,0,237496.92999999877,7,18,0
785,0112171_neurosketch,27,2,chair,345,169,0,237496.92999999877,7,18,0
786,0112171_neurosketch,27,2,chair,345,170,0,237496.92999999877,7,18,0
787,0112171_neurosketch,27,2,chair,345,171,0,237496.92999999877,7,18,0
788,0112171_neurosketch,27,2,chair,345,172,0,237496.92999999877,7,18,0
789,0112171_neurosketch,27,2,chair,345,173,0,237496.92999999877,7,18,0
790,0112171_neurosketch,27,2,chair,345,174,0,237496.92999999877,7,18,0
791,0112171_neurosketch,27,2,chair,345,175,0,237496.92999999877,7,18,0
792,0112171_neurosketch,27,2,chair,345,176,0,237496.92999999877,7,18,0
793,0112171_neurosketch,27,2,chair,345,177,0,237496.92999999877,7,18,0
794,0112171_neurosketch,27,2,chair,345,178,0,237496.92999999877,7,18,0
795,0112171_neurosketch,27,2,chair,345,179,0,237496.92999999877,7,18,0
796,0112171_neurosketch,27,2,chair,345,180,0,237496.92999999877,7,18,0
797,0112171_neurosketch,27,2,chair,345,181,0,237496.92999999877,7,18,0
798,0112171_neurosketch,27,2,chair,345,182,0,237496.92999999877,7,18,0
799,0112171_neurosketch,27,2,chair,345,183,0,237496.92999999877,7,18,0
800,0112171_neurosketch,27,2,chair,345,184,0,237496.92999999877,7,18,0
801,0112171_neurosketch,27,2,chair,345,185,0,237496.92999999877,7,18,0
802,0112171_neurosketch,27,2,chair,345,186,0,237496.92999999877,7,18,0
803,0112171_neurosketch,27,2,chair,345,187,0,237496.92999999877,7,18,0
804,0112171_neurosketch,27,2,bench,346,188,0,282511.58499999903,7,32,1
805,0112171_neurosketch,27,2,bench,346,189,0,282511.58499999903,7,32,0
806,0112171_neurosketch,27,2,bench,346,190,0,282511.58499999903,7,32,0
807,0112171_neurosketch,27,2,bench,346,191,0,282511.58499999903,7,32,0
808,0112171_neurosketch,27,2,bench,346,192,0,282511.58499999903,7,32,0
809,0112171_neurosketch,27,2,bench,346,193,0,282511.58499999903,7,32,0
810,0112171_neurosketch,27,2,bench,346,194,0,282511.58499999903,7,32,0
811,0112171_neurosketch,27,2,bench,346,195,0,282511.58499999903,7,32,0
812,0112171_neurosketch,27,2,bench,346,196,0,282511.58499999903,7,32,0
813,0112171_neurosketch,27,2,bench,346,197,0,282511.58499999903,7,32,0
814,0112171_neurosketch,27,2,bench,346,198,0,282511.58499999903,7,32,0
815,0112171_neurosketch,27,2,bench,346,199,0,282511.58499999903,7,32,0
816,0112171_neurosketch,27,2,bench,346,200,0,282511.58499999903,7,32,0
817,0112171_neurosketch,27,2,bench,346,201,0,282511.58499999903,7,32,0
818,0112171_neurosketch,27,2,bench,346,202,0,282511.58499999903,7,32,0
819,0112171_neurosketch,27,2,bench,346,203,0,282511.58499999903,7,32,0
820,0112171_neurosketch,27,2,bench,346,204,0,282511.58499999903,7,32,0
821,0112171_neurosketch,27,2,bench,346,205,0,282511.58499999903,7,32,0
822,0112171_neurosketch,27,2,bench,346,206,0,282511.58499999903,7,32,0
823,0112171_neurosketch,27,2,bench,346,207,0,282511.58499999903,7,32,0
824,0112171_neurosketch,27,2,bench,346,208,0,282511.58499999903,7,32,0
825,0112171_neurosketch,27,2,bench,346,209,0,282511.58499999903,7,32,0
826,0112171_neurosketch,27,2,bench,346,210,0,282511.58499999903,7,32,0
827,0112171_neurosketch,27,2,bench,346,211,0,282511.58499999903,7,32,0
828,0112171_neurosketch,27,2,bench,346,212,0,282511.58499999903,7,32,0
829,0112171_neurosketch,27,2,bench,346,213,0,282511.58499999903,7,32,0
830,0112171_neurosketch,27,2,bench,346,214,0,282511.58499999903,7,32,0
831,0112171_neurosketch,27,2,bench,346,215,0,282511.58499999903,7,32,0
832,0112171_neurosketch,27,2,bench,346,216,0,282511.58499999903,7,32,0
833,0112171_neurosketch,27,2,bench,346,217,0,282511.58499999903,7,32,0
834,0112171_neurosketch,27,2,chair,347,218,0,327497.9749999987,7,32,1
835,0112171_neurosketch,27,2,chair,347,219,0,327497.9749999987,7,32,0
836,0112171_neurosketch,27,2,chair,347,220,0,327497.9749999987,7,32,0
837,0112171_neurosketch,27,2,chair,347,221,0,327497.9749999987,7,32,0
838,0112171_neurosketch,27,2,chair,347,222,0,327497.9749999987,7,32,0
839,0112171_neurosketch,27,2,chair,347,223,0,327497.9749999987,7,32,0
840,0112171_neurosketch,27,2,chair,347,224,0,327497.9749999987,7,32,0
841,0112171_neurosketch,27,2,chair,347,225,0,327497.9749999987,7,32,0
842,0112171_neurosketch,27,2,chair,347,226,0,327497.9749999987,7,32,0
843,0112171_neurosketch,27,2,chair,347,227,0,327497.9749999987,7,32,0
844,0112171_neurosketch,27,2,chair,347,228,0,327497.9749999987,7,32,0
845,0112171_neurosketch,27,2,chair,347,229,0,327497.9749999987,7,32,0
846,0112171_neurosketch,27,2,chair,347,230,0,327497.9749999987,7,32,0
847,0112171_neurosketch,27,2,chair,347,231,0,327497.9749999987,7,32,0
848,0112171_neurosketch,27,2,chair,347,232,0,327497.9749999987,7,32,0
849,0112171_neurosketch,27,2,chair,347,233,0,327497.9749999987,7,32,0
850,0112171_neurosketch,27,2,chair,347,234,0,327497.9749999987,7,32,0
851,0112171_neurosketch,27,2,chair,347,235,0,327497.9749999987,7,32,0
852,0112171_neurosketch,27,2,chair,347,236,0,327497.9749999987,7,32,0
853,0112171_neurosketch,27,2,chair,347,237,0,327497.9749999987,7,32,0
854,0112171_neurosketch,27,2,chair,347,238,0,327497.9749999987,7,32,0
855,0112171_neurosketch,27,2,chair,347,239,0,327497.9749999987,7,32,0
856,0112171_neurosketch,27,2,chair,347,240,0,327497.9749999987,7,32,0
857,0112171_neurosketch,27,2,chair,347,241,0,327497.9749999987,7,32,0
858,0112171_neurosketch,27,2,chair,347,242,0,327497.9749999987,7,32,0
859,0112171_neurosketch,27,2,chair,347,243,0,327497.9749999987,7,32,0
860,0112171_neurosketch,27,2,chair,347,244,0,327497.9749999987,7,32,0
861,0112171_neurosketch,27,2,chair,347,245,0,327497.9749999987,7,32,0
862,0112171_neurosketch,27,2,chair,347,246,0,327497.9749999987,7,32,0
863,0112171_neurosketch,27,2,chair,347,247,0,327497.9749999987,7,32,0
864,0112171_neurosketch,27,2,bench,348,248,0,372497.18499999866,7,36,1
865,0112171_neurosketch,27,2,bench,348,249,0,372497.18499999866,7,36,0
866,0112171_neurosketch,27,2,bench,348,250,0,372497.18499999866,7,36,0
867,0112171_neurosketch,27,2,bench,348,251,0,372497.18499999866,7,36,0
868,0112171_neurosketch,27,2,bench,348,252,0,372497.18499999866,7,36,0
869,0112171_neurosketch,27,2,bench,348,253,0,372497.18499999866,7,36,0
870,0112171_neurosketch,27,2,bench,348,254,0,372497.18499999866,7,36,0
871,0112171_neurosketch,27,2,bench,348,255,0,372497.18499999866,7,36,0
872,0112171_neurosketch,27,2,bench,348,256,0,372497.18499999866,7,36,0
873,0112171_neurosketch,27,2,bench,348,257,0,372497.18499999866,7,36,0
874,0112171_neurosketch,27,2,bench,348,258,0,372497.18499999866,7,36,0
875,0112171_neurosketch,27,2,bench,348,259,0,372497.18499999866,7,36,0
876,0112171_neurosketch,27,2,bench,348,260,0,372497.18499999866,7,36,0
877,0112171_neurosketch,27,2,bench,348,261,0,372497.18499999866,7,36,0
878,0112171_neurosketch,27,2,bench,348,262,0,372497.18499999866,7,36,0
879,0112171_neurosketch,27,2,bench,348,263,0,372497.18499999866,7,36,0
880,0112171_neurosketch,27,2,bench,348,264,0,372497.18499999866,7,36,0
881,0112171_neurosketch,27,2,bench,348,265,0,372497.18499999866,7,36,0
882,0112171_neurosketch,27,2,bench,348,266,0,372497.18499999866,7,36,0
883,0112171_neurosketch,27,2,bench,348,267,0,372497.18499999866,7,36,0
884,0112171_neurosketch,27,2,bench,348,268,0,372497.18499999866,7,36,0
885,0112171_neurosketch,27,2,bench,348,269,0,372497.18499999866,7,36,0
886,0112171_neurosketch,27,2,bench,348,270,0,372497.18499999866,7,36,0
887,0112171_neurosketch,27,2,bench,348,271,0,372497.18499999866,7,36,0
888,0112171_neurosketch,27,2,bench,348,272,0,372497.18499999866,7,36,0
889,0112171_neurosketch,27,2,bench,348,273,0,372497.18499999866,7,36,0
890,0112171_neurosketch,27,2,bench,348,274,0,372497.18499999866,7,36,0
891,0112171_neurosketch,27,2,bench,348,275,0,372497.18499999866,7,36,0
892,0112171_neurosketch,27,2,bench,348,276,0,372497.18499999866,7,36,0
893,0112171_neurosketch,27,2,bench,348,277,0,372497.18499999866,7,36,0
894,0112171_neurosketch,27,2,chair,349,278,0,417496.12499999907,7,36,1
895,0112171_neurosketch,27,2,chair,349,279,0,417496.12499999907,7,36,0
896,0112171_neurosketch,27,2,chair,349,280,0,417496.12499999907,7,36,0
897,0112171_neurosketch,27,2,chair,349,281,0,417496.12499999907,7,36,0
898,0112171_neurosketch,27,2,chair,349,282,0,417496.12499999907,7,36,0
899,0112171_neurosketch,27,2,chair,349,283,0,417496.12499999907,7,36,0
900,0112171_neurosketch,27,2,chair,349,284,0,417496.12499999907,7,36,0
901,0112171_neurosketch,27,2,chair,349,285,0,417496.12499999907,7,36,0
902,0112171_neurosketch,27,2,chair,349,286,0,417496.12499999907,7,36,0
903,0112171_neurosketch,27,2,chair,349,287,0,417496.12499999907,7,36,0
904,0112171_neurosketch,27,2,chair,349,288,0,417496.12499999907,7,36,0
905,0112171_neurosketch,27,2,chair,349,289,0,417496.12499999907,7,36,0
906,0112171_neurosketch,27,2,chair,349,290,0,417496.12499999907,7,36,0
907,0112171_neurosketch,27,2,chair,349,291,0,417496.12499999907,7,36,0
908,0112171_neurosketch,27,2,chair,349,292,0,417496.12499999907,7,36,0
909,0112171_neurosketch,27,2,chair,349,293,0,417496.12499999907,7,36,0
910,0112171_neurosketch,27,2,chair,349,294,0,417496.12499999907,7,36,0
911,0112171_neurosketch,27,2,chair,349,295,0,417496.12499999907,7,36,0
912,0112171_neurosketch,27,2,chair,349,296,0,417496.12499999907,7,36,0
913,0112171_neurosketch,27,2,chair,349,297,0,417496.12499999907,7,36,0
914,0112171_neurosketch,27,2,chair,349,298,0,417496.12499999907,7,36,0
915,0112171_neurosketch,27,2,chair,349,299,0,417496.12499999907,7,36,0
916,0112171_neurosketch,27,2,chair,349,300,0,417496.12499999907,7,36,0
917,0112171_neurosketch,27,2,chair,349,301,0,417496.12499999907,7,36,0
918,0112171_neurosketch,27,2,chair,349,302,0,417496.12499999907,7,36,0
919,0112171_neurosketch,27,2,chair,349,303,0,417496.12499999907,7,36,0
920,0112171_neurosketch,27,2,chair,349,304,0,417496.12499999907,7,36,0
921,0112171_neurosketch,27,2,chair,349,305,0,417496.12499999907,7,36,0
922,0112171_neurosketch,27,2,chair,349,306,0,417496.12499999907,7,36,0
923,0112171_neurosketch,27,2,chair,349,307,0,417496.12499999907,7,36,0
924,0112171_neurosketch,27,2,bench,350,0,-1,0,7,10,0
925,0112171_neurosketch,27,2,bench,350,1,-1,0,7,10,0
926,0112171_neurosketch,27,2,bench,350,2,-1,0,7,10,0
927,0112171_neurosketch,27,2,bench,350,3,-1,0,7,10,0
928,0112171_neurosketch,27,2,bench,350,4,-1,0,7,10,0
929,0112171_neurosketch,27,2,bench,350,5,-1,0,7,10,0
930,0112171_neurosketch,27,2,bench,350,6,-1,0,7,10,0
931,0112171_neurosketch,27,2,bench,350,7,-1,0,7,10,0
932,0112171_neurosketch,27,2,bench,350,8,0,12482.049999999814,7,10,1
933,0112171_neurosketch,27,2,bench,350,9,0,12482.049999999814,7,10,0
934,0112171_neurosketch,27,2,bench,350,10,0,12482.049999999814,7,10,0
935,0112171_neurosketch,27,2,bench,350,11,0,12482.049999999814,7,10,0
936,0112171_neurosketch,27,2,bench,350,12,0,12482.049999999814,7,10,0
937,0112171_neurosketch,27,2,bench,350,13,0,12482.049999999814,7,10,0
938,0112171_neurosketch,27,2,bench,350,14,0,12482.049999999814,7,10,0
939,0112171_neurosketch,27,2,bench,350,15,0,12482.049999999814,7,10,0
940,0112171_neurosketch,27,2,bench,350,16,0,12482.049999999814,7,10,0
941,0112171_neurosketch,27,2,bench,350,17,0,12482.049999999814,7,10,0
942,0112171_neurosketch,27,2,bench,350,18,0,12482.049999999814,7,10,0
943,0112171_neurosketch,27,2,bench,350,19,0,12482.049999999814,7,10,0
944,0112171_neurosketch,27,2,bench,350,20,0,12482.049999999814,7,10,0
945,0112171_neurosketch,27,2,bench,350,21,0,12482.049999999814,7,10,0
946,0112171_neurosketch,27,2,bench,350,22,0,12482.049999999814,7,10,0
947,0112171_neurosketch,27,2,bench,350,23,0,12482.049999999814,7,10,0
948,0112171_neurosketch,27,2,bench,350,24,0,12482.049999999814,7,10,0
949,0112171_neurosketch,27,2,bench,350,25,0,12482.049999999814,7,10,0
950,0112171_neurosketch,27,2,bench,350,26,0,12482.049999999814,7,10,0
951,0112171_neurosketch,27,2,bench,350,27,0,12482.049999999814,7,10,0
952,0112171_neurosketch,27,2,bench,350,28,0,12482.049999999814,7,10,0
953,0112171_neurosketch,27,2,bench,350,29,0,12482.049999999814,7,10,0
954,0112171_neurosketch,27,2,bench,350,30,0,12482.049999999814,7,10,0
955,0112171_neurosketch,27,2,bench,350,31,0,12482.049999999814,7,10,0
956,0112171_neurosketch,27,2,bench,350,32,0,12482.049999999814,7,10,0
957,0112171_neurosketch,27,2,bench,350,33,0,12482.049999999814,7,10,0
958,0112171_neurosketch,27,2,bench,350,34,0,12482.049999999814,7,10,0
959,0112171_neurosketch,27,2,bench,350,35,0,12482.049999999814,7,10,0
960,0112171_neurosketch,27,2,bench,350,36,0,12482.049999999814,7,10,0
961,0112171_neurosketch,27,2,bench,350,37,0,12482.049999999814,7,10,0
962,0112171_neurosketch,27,2,chair,351,38,0,57498.109999999404,8,10,1
963,0112171_neurosketch,27,2,chair,351,39,0,57498.109999999404,8,10,0
964,0112171_neurosketch,27,2,chair,351,40,0,57498.109999999404,8,10,0
965,0112171_neurosketch,27,2,chair,351,41,0,57498.109999999404,8,10,0
966,0112171_neurosketch,27,2,chair,351,42,0,57498.109999999404,8,10,0
967,0112171_neurosketch,27,2,chair,351,43,0,57498.109999999404,8,10,0
968,0112171_neurosketch,27,2,chair,351,44,0,57498.109999999404,8,10,0
969,0112171_neurosketch,27,2,chair,351,45,0,57498.109999999404,8,10,0
970,0112171_neurosketch,27,2,chair,351,46,0,57498.109999999404,8,10,0
971,0112171_neurosketch,27,2,chair,351,47,0,57498.109999999404,8,10,0
972,0112171_neurosketch,27,2,chair,351,48,0,57498.109999999404,8,10,0
973,0112171_neurosketch,27,2,chair,351,49,0,57498.109999999404,8,10,0
974,0112171_neurosketch,27,2,chair,351,50,0,57498.109999999404,8,10,0
975,0112171_neurosketch,27,2,chair,351,51,0,57498.109999999404,8,10,0
976,0112171_neurosketch,27,2,chair,351,52,0,57498.109999999404,8,10,0
977,0112171_neurosketch,27,2,chair,351,53,0,57498.109999999404,8,10,0
978,0112171_neurosketch,27,2,chair,351,54,0,57498.109999999404,8,10,0
979,0112171_neurosketch,27,2,chair,351,55,0,57498.109999999404,8,10,0
980,0112171_neurosketch,27,2,chair,351,56,0,57498.109999999404,8,10,0
981,0112171_neurosketch,27,2,chair,351,57,0,57498.109999999404,8,10,0
982,0112171_neurosketch,27,2,chair,351,58,0,57498.109999999404,8,10,0
983,0112171_neurosketch,27,2,chair,351,59,0,57498.109999999404,8,10,0
984,0112171_neurosketch,27,2,chair,351,60,0,57498.109999999404,8,10,0
985,0112171_neurosketch,27,2,chair,351,61,0,57498.109999999404,8,10,0
986,0112171_neurosketch,27,2,chair,351,62,0,57498.109999999404,8,10,0
987,0112171_neurosketch,27,2,chair,351,63,0,57498.109999999404,8,10,0
988,0112171_neurosketch,27,2,chair,351,64,0,57498.109999999404,8,10,0
989,0112171_neurosketch,27,2,chair,351,65,0,57498.109999999404,8,10,0
990,0112171_neurosketch,27,2,chair,351,66,0,57498.109999999404,8,10,0
991,0112171_neurosketch,27,2,chair,351,67,0,57498.109999999404,8,10,0
992,0112171_neurosketch,27,2,bench,352,68,0,102496.49500000011,8,14,1
993,0112171_neurosketch,27,2,bench,352,69,0,102496.49500000011,8,14,0
994,0112171_neurosketch,27,2,bench,352,70,0,102496.49500000011,8,14,0
995,0112171_neurosketch,27,2,bench,352,71,0,102496.49500000011,8,14,0
996,0112171_neurosketch,27,2,bench,352,72,0,102496.49500000011,8,14,0
997,0112171_neurosketch,27,2,bench,352,73,0,102496.49500000011,8,14,0
998,0112171_neurosketch,27,2,bench,352,74,0,102496.49500000011,8,14,0
999,0112171_neurosketch,27,2,bench,352,75,0,102496.49500000011,8,14,0
1000,0112171_neurosketch,27,2,bench,352,76,0,102496.49500000011,8,14,0
1001,0112171_neurosketch,27,2,bench,352,77,0,102496.49500000011,8,14,0
1002,0112171_neurosketch,27,2,bench,352,78,0,102496.49500000011,8,14,0
1003,0112171_neurosketch,27,2,bench,352,79,0,102496.49500000011,8,14,0
1004,0112171_neurosketch,27,2,bench,352,80,0,102496.49500000011,8,14,0
1005,0112171_neurosketch,27,2,bench,352,81,0,102496.49500000011,8,14,0
1006,0112171_neurosketch,27,2,bench,352,82,0,102496.49500000011,8,14,0
1007,0112171_neurosketch,27,2,bench,352,83,0,102496.49500000011,8,14,0
1008,0112171_neurosketch,27,2,bench,352,84,0,102496.49500000011,8,14,0
1009,0112171_neurosketch,27,2,bench,352,85,0,102496.49500000011,8,14,0
1010,0112171_neurosketch,27,2,bench,352,86,0,102496.49500000011,8,14,0
1011,0112171_neurosketch,27,2,bench,352,87,0,102496.49500000011,8,14,0
1012,0112171_neurosketch,27,2,bench,352,88,0,102496.49500000011,8,14,0
1013,0112171_neurosketch,27,2,bench,352,89,0,102496.49500000011,8,14,0
1014,0112171_neurosketch,27,2,bench,352,90,0,102496.49500000011,8,14,0
1015,0112171_neurosketch,27,2,bench,352,91,0,102496.49500000011,8,14,0
1016,0112171_neurosketch,27,2,bench,352,92,0,102496.49500000011,8,14,0
1017,0112171_neurosketch,27,2,bench,352,93,0,102496.49500000011,8,14,0
1018,0112171_neurosketch,27,2,bench,352,94,0,102496.49500000011,8,14,0
1019,0112171_neurosketch,27,2,bench,352,95,0,102496.49500000011,8,14,0
1020,0112171_neurosketch,27,2,bench,352,96,0,102496.49500000011,8,14,0
1021,0112171_neurosketch,27,2,bench,352,97,0,102496.49500000011,8,14,0
1022,0112171_neurosketch,27,2,chair,353,98,0,147497.97500000056,8,14,1
1023,0112171_neurosketch,27,2,chair,353,99,0,147497.97500000056,8,14,0
1024,0112171_neurosketch,27,2,chair,353,100,0,147497.97500000056,8,14,0
1025,0112171_neurosketch,27,2,chair,353,101,0,147497.97500000056,8,14,0
1026,0112171_neurosketch,27,2,chair,353,102,0,147497.97500000056,8,14,0
1027,0112171_neurosketch,27,2,chair,353,103,0,147497.97500000056,8,14,0
1028,0112171_neurosketch,27,2,chair,353,104,0,147497.97500000056,8,14,0
1029,0112171_neurosketch,27,2,chair,353,105,0,147497.97500000056,8,14,0
1030,0112171_neurosketch,27,2,chair,353,106,0,147497.97500000056,8,14,0
1031,0112171_neurosketch,27,2,chair,353,107,0,147497.97500000056,8,14,0
1032,0112171_neurosketch,27,2,chair,353,108,0,147497.97500000056,8,14,0
1033,0112171_neurosketch,27,2,chair,353,109,0,147497.97500000056,8,14,0
1034,0112171_neurosketch,27,2,chair,353,110,0,147497.97500000056,8,14,0
1035,0112171_neurosketch,27,2,chair,353,111,0,147497.97500000056,8,14,0
1036,0112171_neurosketch,27,2,chair,353,112,0,147497.97500000056,8,14,0
1037,0112171_neurosketch,27,2,chair,353,113,0,147497.97500000056,8,14,0
1038,0112171_neurosketch,27,2,chair,353,114,0,147497.97500000056,8,14,0
1039,0112171_neurosketch,27,2,chair,353,115,0,147497.97500000056,8,14,0
1040,0112171_neurosketch,27,2,chair,353,116,0,147497.97500000056,8,14,0
1041,0112171_neurosketch,27,2,chair,353,117,0,147497.97500000056,8,14,0
1042,0112171_neurosketch,27,2,chair,353,118,0,147497.97500000056,8,14,0
1043,0112171_neurosketch,27,2,chair,353,119,0,147497.97500000056,8,14,0
1044,0112171_neurosketch,27,2,chair,353,120,0,147497.97500000056,8,14,0
1045,0112171_neurosketch,27,2,chair,353,121,0,147497.97500000056,8,14,0
1046,0112171_neurosketch,27,2,chair,353,122,0,147497.97500000056,8,14,0
1047,0112171_neurosketch,27,2,chair,353,123,0,147497.97500000056,8,14,0
1048,0112171_neurosketch,27,2,chair,353,124,0,147497.97500000056,8,14,0
1049,0112171_neurosketch,27,2,chair,353,125,0,147497.97500000056,8,14,0
1050,0112171_neurosketch,27,2,chair,353,126,0,147497.97500000056,8,14,0
1051,0112171_neurosketch,27,2,chair,353,127,0,147497.97500000056,8,14,0
1052,0112171_neurosketch,27,2,bench,354,128,0,192497.46499999985,8,30,1
1053,0112171_neurosketch,27,2,bench,354,129,0,192497.46499999985,8,30,0
1054,0112171_neurosketch,27,2,bench,354,130,0,192497.46499999985,8,30,0
1055,0112171_neurosketch,27,2,bench,354,131,0,192497.46499999985,8,30,0
1056,0112171_neurosketch,27,2,bench,354,132,0,192497.46499999985,8,30,0
1057,0112171_neurosketch,27,2,bench,354,133,0,192497.46499999985,8,30,0
1058,0112171_neurosketch,27,2,bench,354,134,0,192497.46499999985,8,30,0
1059,0112171_neurosketch,27,2,bench,354,135,0,192497.46499999985,8,30,0
1060,0112171_neurosketch,27,2,bench,354,136,0,192497.46499999985,8,30,0
1061,0112171_neurosketch,27,2,bench,354,137,0,192497.46499999985,8,30,0
1062,0112171_neurosketch,27,2,bench,354,138,0,192497.46499999985,8,30,0
1063,0112171_neurosketch,27,2,bench,354,139,0,192497.46499999985,8,30,0
1064,0112171_neurosketch,27,2,bench,354,140,0,192497.46499999985,8,30,0
1065,0112171_neurosketch,27,2,bench,354,141,0,192497.46499999985,8,30,0
1066,0112171_neurosketch,27,2,bench,354,142,0,192497.46499999985,8,30,0
1067,0112171_neurosketch,27,2,bench,354,143,0,192497.46499999985,8,30,0
1068,0112171_neurosketch,27,2,bench,354,144,0,192497.46499999985,8,30,0
1069,0112171_neurosketch,27,2,bench,354,145,0,192497.46499999985,8,30,0
1070,0112171_neurosketch,27,2,bench,354,146,0,192497.46499999985,8,30,0
1071,0112171_neurosketch,27,2,bench,354,147,0,192497.46499999985,8,30,0
1072,0112171_neurosketch,27,2,bench,354,148,0,192497.46499999985,8,30,0
1073,0112171_neurosketch,27,2,bench,354,149,0,192497.46499999985,8,30,0
