,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
724,0119172_neurosketch,21,2,bed,343,108,0,147498.46999999974,7,16,0
725,0119172_neurosketch,21,2,bed,343,109,0,147498.46999999974,7,16,0
726,0119172_neurosketch,21,2,bed,343,110,0,147498.46999999974,7,16,0
727,0119172_neurosketch,21,2,bed,343,111,0,147498.46999999974,7,16,0
728,0119172_neurosketch,21,2,bed,343,112,0,147498.46999999974,7,16,0
729,0119172_neurosketch,21,2,bed,343,113,0,147498.46999999974,7,16,0
730,0119172_neurosketch,21,2,bed,343,114,0,147498.46999999974,7,16,0
731,0119172_neurosketch,21,2,bed,343,115,0,147498.46999999974,7,16,0
732,0119172_neurosketch,21,2,bed,343,116,0,147498.46999999974,7,16,0
733,0119172_neurosketch,21,2,bed,343,117,0,147498.46999999974,7,16,0
734,0119172_neurosketch,21,2,bed,343,118,0,147498.46999999974,7,16,0
735,0119172_neurosketch,21,2,bed,343,119,0,147498.46999999974,7,16,0
736,0119172_neurosketch,21,2,bed,343,120,0,147498.46999999974,7,16,0
737,0119172_neurosketch,21,2,bed,343,121,0,147498.46999999974,7,16,0
738,0119172_neurosketch,21,2,bed,343,122,0,147498.46999999974,7,16,0
739,0119172_neurosketch,21,2,bed,343,123,0,147498.46999999974,7,16,0
740,0119172_neurosketch,21,2,bed,343,124,0,147498.46999999974,7,16,0
741,0119172_neurosketch,21,2,bed,343,125,0,147498.46999999974,7,16,0
742,0119172_neurosketch,21,2,bed,343,126,0,147498.46999999974,7,16,0
743,0119172_neurosketch,21,2,bed,343,127,0,147498.46999999974,7,16,0
744,0119172_neurosketch,21,2,chair,344,128,0,192497.7600000007,7,10,1
745,0119172_neurosketch,21,2,chair,344,129,0,192497.7600000007,7,10,0
746,0119172_neurosketch,21,2,chair,344,130,0,192497.7600000007,7,10,0
747,0119172_neurosketch,21,2,chair,344,131,0,192497.7600000007,7,10,0
748,0119172_neurosketch,21,2,chair,344,132,0,192497.7600000007,7,10,0
749,0119172_neurosketch,21,2,chair,344,133,0,192497.7600000007,7,10,0
750,0119172_neurosketch,21,2,chair,344,134,0,192497.7600000007,7,10,0
751,0119172_neurosketch,21,2,chair,344,135,0,192497.7600000007,7,10,0
752,0119172_neurosketch,21,2,chair,344,136,0,192497.7600000007,7,10,0
753,0119172_neurosketch,21,2,chair,344,137,0,192497.7600000007,7,10,0
754,0119172_neurosketch,21,2,chair,344,138,0,192497.7600000007,7,10,0
755,0119172_neurosketch,21,2,chair,344,139,0,192497.7600000007,7,10,0
756,0119172_neurosketch,21,2,chair,344,140,0,192497.7600000007,7,10,0
757,0119172_neurosketch,21,2,chair,344,141,0,192497.7600000007,7,10,0
758,0119172_neurosketch,21,2,chair,344,142,0,192497.7600000007,7,10,0
759,0119172_neurosketch,21,2,chair,344,143,0,192497.7600000007,7,10,0
760,0119172_neurosketch,21,2,chair,344,144,0,192497.7600000007,7,10,0
761,0119172_neurosketch,21,2,chair,344,145,0,192497.7600000007,7,10,0
762,0119172_neurosketch,21,2,chair,344,146,0,192497.7600000007,7,10,0
763,0119172_neurosketch,21,2,chair,344,147,0,192497.7600000007,7,10,0
764,0119172_neurosketch,21,2,chair,344,148,0,192497.7600000007,7,10,0
765,0119172_neurosketch,21,2,chair,344,149,0,192497.7600000007,7,10,0
766,0119172_neurosketch,21,2,chair,344,150,0,192497.7600000007,7,10,0
767,0119172_neurosketch,21,2,chair,344,151,0,192497.7600000007,7,10,0
768,0119172_neurosketch,21,2,chair,344,152,0,192497.7600000007,7,10,0
769,0119172_neurosketch,21,2,chair,344,153,0,192497.7600000007,7,10,0
770,0119172_neurosketch,21,2,chair,344,154,0,192497.7600000007,7,10,0
771,0119172_neurosketch,21,2,chair,344,155,0,192497.7600000007,7,10,0
772,0119172_neurosketch,21,2,chair,344,156,0,192497.7600000007,7,10,0
773,0119172_neurosketch,21,2,chair,344,157,0,192497.7600000007,7,10,0
774,0119172_neurosketch,21,2,bed,345,158,0,237498.2650000006,7,10,1
775,0119172_neurosketch,21,2,bed,345,159,0,237498.2650000006,7,10,0
776,0119172_neurosketch,21,2,bed,345,160,0,237498.2650000006,7,10,0
777,0119172_neurosketch,21,2,bed,345,161,0,237498.2650000006,7,10,0
778,0119172_neurosketch,21,2,bed,345,162,0,237498.2650000006,7,10,0
779,0119172_neurosketch,21,2,bed,345,163,0,237498.2650000006,7,10,0
780,0119172_neurosketch,21,2,bed,345,164,0,237498.2650000006,7,10,0
781,0119172_neurosketch,21,2,bed,345,165,0,237498.2650000006,7,10,0
782,0119172_neurosketch,21,2,bed,345,166,0,237498.2650000006,7,10,0
783,0119172_neurosketch,21,2,bed,345,167,0,237498.2650000006,7,10,0
784,0119172_neurosketch,21,2,bed,345,168,0,237498.2650000006,7,10,0
785,0119172_neurosketch,21,2,bed,345,169,0,237498.2650000006,7,10,0
786,0119172_neurosketch,21,2,bed,345,170,0,237498.2650000006,7,10,0
787,0119172_neurosketch,21,2,bed,345,171,0,237498.2650000006,7,10,0
788,0119172_neurosketch,21,2,bed,345,172,0,237498.2650000006,7,10,0
789,0119172_neurosketch,21,2,bed,345,173,0,237498.2650000006,7,10,0
790,0119172_neurosketch,21,2,bed,345,174,0,237498.2650000006,7,10,0
791,0119172_neurosketch,21,2,bed,345,175,0,237498.2650000006,7,10,0
792,0119172_neurosketch,21,2,bed,345,176,0,237498.2650000006,7,10,0
793,0119172_neurosketch,21,2,bed,345,177,0,237498.2650000006,7,10,0
794,0119172_neurosketch,21,2,bed,345,178,0,237498.2650000006,7,10,0
795,0119172_neurosketch,21,2,bed,345,179,0,237498.2650000006,7,10,0
796,0119172_neurosketch,21,2,bed,345,180,0,237498.2650000006,7,10,0
797,0119172_neurosketch,21,2,bed,345,181,0,237498.2650000006,7,10,0
798,0119172_neurosketch,21,2,bed,345,182,0,237498.2650000006,7,10,0
799,0119172_neurosketch,21,2,bed,345,183,0,237498.2650000006,7,10,0
800,0119172_neurosketch,21,2,bed,345,184,0,237498.2650000006,7,10,0
801,0119172_neurosketch,21,2,bed,345,185,0,237498.2650000006,7,10,0
802,0119172_neurosketch,21,2,bed,345,186,0,237498.2650000006,7,10,0
803,0119172_neurosketch,21,2,bed,345,187,0,237498.2650000006,7,10,0
804,0119172_neurosketch,21,2,chair,346,188,0,282498.30500000063,7,18,1
805,0119172_neurosketch,21,2,chair,346,189,0,282498.30500000063,7,18,0
806,0119172_neurosketch,21,2,chair,346,190,0,282498.30500000063,7,18,0
807,0119172_neurosketch,21,2,chair,346,191,0,282498.30500000063,7,18,0
808,0119172_neurosketch,21,2,chair,346,192,0,282498.30500000063,7,18,0
809,0119172_neurosketch,21,2,chair,346,193,0,282498.30500000063,7,18,0
810,0119172_neurosketch,21,2,chair,346,194,0,282498.30500000063,7,18,0
811,0119172_neurosketch,21,2,chair,346,195,0,282498.30500000063,7,18,0
812,0119172_neurosketch,21,2,chair,346,196,0,282498.30500000063,7,18,0
813,0119172_neurosketch,21,2,chair,346,197,0,282498.30500000063,7,18,0
814,0119172_neurosketch,21,2,chair,346,198,0,282498.30500000063,7,18,0
815,0119172_neurosketch,21,2,chair,346,199,0,282498.30500000063,7,18,0
816,0119172_neurosketch,21,2,chair,346,200,0,282498.30500000063,7,18,0
817,0119172_neurosketch,21,2,chair,346,201,0,282498.30500000063,7,18,0
818,0119172_neurosketch,21,2,chair,346,202,0,282498.30500000063,7,18,0
819,0119172_neurosketch,21,2,chair,346,203,0,282498.30500000063,7,18,0
820,0119172_neurosketch,21,2,chair,346,204,0,282498.30500000063,7,18,0
821,0119172_neurosketch,21,2,chair,346,205,0,282498.30500000063,7,18,0
822,0119172_neurosketch,21,2,chair,346,206,0,282498.30500000063,7,18,0
823,0119172_neurosketch,21,2,chair,346,207,0,282498.30500000063,7,18,0
824,0119172_neurosketch,21,2,chair,346,208,0,282498.30500000063,7,18,0
825,0119172_neurosketch,21,2,chair,346,209,0,282498.30500000063,7,18,0
826,0119172_neurosketch,21,2,chair,346,210,0,282498.30500000063,7,18,0
827,0119172_neurosketch,21,2,chair,346,211,0,282498.30500000063,7,18,0
828,0119172_neurosketch,21,2,chair,346,212,0,282498.30500000063,7,18,0
829,0119172_neurosketch,21,2,chair,346,213,0,282498.30500000063,7,18,0
830,0119172_neurosketch,21,2,chair,346,214,0,282498.30500000063,7,18,0
831,0119172_neurosketch,21,2,chair,346,215,0,282498.30500000063,7,18,0
832,0119172_neurosketch,21,2,chair,346,216,0,282498.30500000063,7,18,0
833,0119172_neurosketch,21,2,chair,346,217,0,282498.30500000063,7,18,0
834,0119172_neurosketch,21,2,bed,347,218,0,327497.375,7,18,1
835,0119172_neurosketch,21,2,bed,347,219,0,327497.375,7,18,0
836,0119172_neurosketch,21,2,bed,347,220,0,327497.375,7,18,0
837,0119172_neurosketch,21,2,bed,347,221,0,327497.375,7,18,0
838,0119172_neurosketch,21,2,bed,347,222,0,327497.375,7,18,0
839,0119172_neurosketch,21,2,bed,347,223,0,327497.375,7,18,0
840,0119172_neurosketch,21,2,bed,347,224,0,327497.375,7,18,0
841,0119172_neurosketch,21,2,bed,347,225,0,327497.375,7,18,0
842,0119172_neurosketch,21,2,bed,347,226,0,327497.375,7,18,0
843,0119172_neurosketch,21,2,bed,347,227,0,327497.375,7,18,0
844,0119172_neurosketch,21,2,bed,347,228,0,327497.375,7,18,0
845,0119172_neurosketch,21,2,bed,347,229,0,327497.375,7,18,0
846,0119172_neurosketch,21,2,bed,347,230,0,327497.375,7,18,0
847,0119172_neurosketch,21,2,bed,347,231,0,327497.375,7,18,0
848,0119172_neurosketch,21,2,bed,347,232,0,327497.375,7,18,0
849,0119172_neurosketch,21,2,bed,347,233,0,327497.375,7,18,0
850,0119172_neurosketch,21,2,bed,347,234,0,327497.375,7,18,0
851,0119172_neurosketch,21,2,bed,347,235,0,327497.375,7,18,0
852,0119172_neurosketch,21,2,bed,347,236,0,327497.375,7,18,0
853,0119172_neurosketch,21,2,bed,347,237,0,327497.375,7,18,0
854,0119172_neurosketch,21,2,bed,347,238,0,327497.375,7,18,0
855,0119172_neurosketch,21,2,bed,347,239,0,327497.375,7,18,0
856,0119172_neurosketch,21,2,bed,347,240,0,327497.375,7,18,0
857,0119172_neurosketch,21,2,bed,347,241,0,327497.375,7,18,0
858,0119172_neurosketch,21,2,bed,347,242,0,327497.375,7,18,0
859,0119172_neurosketch,21,2,bed,347,243,0,327497.375,7,18,0
860,0119172_neurosketch,21,2,bed,347,244,0,327497.375,7,18,0
861,0119172_neurosketch,21,2,bed,347,245,0,327497.375,7,18,0
862,0119172_neurosketch,21,2,bed,347,246,0,327497.375,7,18,0
863,0119172_neurosketch,21,2,bed,347,247,0,327497.375,7,18,0
864,0119172_neurosketch,21,2,chair,348,248,0,372498.6950000003,7,34,1
865,0119172_neurosketch,21,2,chair,348,249,0,372498.6950000003,7,34,0
866,0119172_neurosketch,21,2,chair,348,250,0,372498.6950000003,7,34,0
867,0119172_neurosketch,21,2,chair,348,251,0,372498.6950000003,7,34,0
868,0119172_neurosketch,21,2,chair,348,252,0,372498.6950000003,7,34,0
869,0119172_neurosketch,21,2,chair,348,253,0,372498.6950000003,7,34,0
870,0119172_neurosketch,21,2,chair,348,254,0,372498.6950000003,7,34,0
871,0119172_neurosketch,21,2,chair,348,255,0,372498.6950000003,7,34,0
872,0119172_neurosketch,21,2,chair,348,256,0,372498.6950000003,7,34,0
873,0119172_neurosketch,21,2,chair,348,257,0,372498.6950000003,7,34,0
874,0119172_neurosketch,21,2,chair,348,258,0,372498.6950000003,7,34,0
875,0119172_neurosketch,21,2,chair,348,259,0,372498.6950000003,7,34,0
876,0119172_neurosketch,21,2,chair,348,260,0,372498.6950000003,7,34,0
877,0119172_neurosketch,21,2,chair,348,261,0,372498.6950000003,7,34,0
878,0119172_neurosketch,21,2,chair,348,262,0,372498.6950000003,7,34,0
879,0119172_neurosketch,21,2,chair,348,263,0,372498.6950000003,7,34,0
880,0119172_neurosketch,21,2,chair,348,264,0,372498.6950000003,7,34,0
881,0119172_neurosketch,21,2,chair,348,265,0,372498.6950000003,7,34,0
882,0119172_neurosketch,21,2,chair,348,266,0,372498.6950000003,7,34,0
883,0119172_neurosketch,21,2,chair,348,267,0,372498.6950000003,7,34,0
884,0119172_neurosketch,21,2,chair,348,268,0,372498.6950000003,7,34,0
885,0119172_neurosketch,21,2,chair,348,269,0,372498.6950000003,7,34,0
886,0119172_neurosketch,21,2,chair,348,270,0,372498.6950000003,7,34,0
887,0119172_neurosketch,21,2,chair,348,271,0,372498.6950000003,7,34,0
888,0119172_neurosketch,21,2,chair,348,272,0,372498.6950000003,7,34,0
889,0119172_neurosketch,21,2,chair,348,273,0,372498.6950000003,7,34,0
890,0119172_neurosketch,21,2,chair,348,274,0,372498.6950000003,7,34,0
891,0119172_neurosketch,21,2,chair,348,275,0,372498.6950000003,7,34,0
892,0119172_neurosketch,21,2,chair,348,276,0,372498.6950000003,7,34,0
893,0119172_neurosketch,21,2,chair,348,277,0,372498.6950000003,7,34,0
894,0119172_neurosketch,21,2,bed,349,278,0,417497.0599999996,7,34,1
895,0119172_neurosketch,21,2,bed,349,279,0,417497.0599999996,7,34,0
896,0119172_neurosketch,21,2,bed,349,280,0,417497.0599999996,7,34,0
897,0119172_neurosketch,21,2,bed,349,281,0,417497.0599999996,7,34,0
898,0119172_neurosketch,21,2,bed,349,282,0,417497.0599999996,7,34,0
899,0119172_neurosketch,21,2,bed,349,283,0,417497.0599999996,7,34,0
900,0119172_neurosketch,21,2,bed,349,284,0,417497.0599999996,7,34,0
901,0119172_neurosketch,21,2,bed,349,285,0,417497.0599999996,7,34,0
902,0119172_neurosketch,21,2,bed,349,286,0,417497.0599999996,7,34,0
903,0119172_neurosketch,21,2,bed,349,287,0,417497.0599999996,7,34,0
904,0119172_neurosketch,21,2,bed,349,288,0,417497.0599999996,7,34,0
905,0119172_neurosketch,21,2,bed,349,289,0,417497.0599999996,7,34,0
906,0119172_neurosketch,21,2,bed,349,290,0,417497.0599999996,7,34,0
907,0119172_neurosketch,21,2,bed,349,291,0,417497.0599999996,7,34,0
908,0119172_neurosketch,21,2,bed,349,292,0,417497.0599999996,7,34,0
909,0119172_neurosketch,21,2,bed,349,293,0,417497.0599999996,7,34,0
910,0119172_neurosketch,21,2,bed,349,294,0,417497.0599999996,7,34,0
911,0119172_neurosketch,21,2,bed,349,295,0,417497.0599999996,7,34,0
912,0119172_neurosketch,21,2,bed,349,296,0,417497.0599999996,7,34,0
913,0119172_neurosketch,21,2,bed,349,297,0,417497.0599999996,7,34,0
914,0119172_neurosketch,21,2,bed,349,298,0,417497.0599999996,7,34,0
915,0119172_neurosketch,21,2,bed,349,299,0,417497.0599999996,7,34,0
916,0119172_neurosketch,21,2,bed,349,300,0,417497.0599999996,7,34,0
917,0119172_neurosketch,21,2,bed,349,301,0,417497.0599999996,7,34,0
918,0119172_neurosketch,21,2,bed,349,302,0,417497.0599999996,7,34,0
919,0119172_neurosketch,21,2,bed,349,303,0,417497.0599999996,7,34,0
920,0119172_neurosketch,21,2,bed,349,304,0,417497.0599999996,7,34,0
921,0119172_neurosketch,21,2,bed,349,305,0,417497.0599999996,7,34,0
922,0119172_neurosketch,21,2,bed,349,306,0,417497.0599999996,7,34,0
923,0119172_neurosketch,21,2,bed,349,307,0,417497.0599999996,7,34,0
924,0119172_neurosketch,21,2,chair,350,0,-1,0,7,38,0
925,0119172_neurosketch,21,2,chair,350,1,-1,0,7,38,0
926,0119172_neurosketch,21,2,chair,350,2,-1,0,7,38,0
927,0119172_neurosketch,21,2,chair,350,3,-1,0,7,38,0
928,0119172_neurosketch,21,2,chair,350,4,-1,0,7,38,0
929,0119172_neurosketch,21,2,chair,350,5,-1,0,7,38,0
930,0119172_neurosketch,21,2,chair,350,6,-1,0,7,38,0
931,0119172_neurosketch,21,2,chair,350,7,-1,0,7,38,0
932,0119172_neurosketch,21,2,chair,350,8,0,12499.129999999888,7,38,1
933,0119172_neurosketch,21,2,chair,350,9,0,12499.129999999888,7,38,0
934,0119172_neurosketch,21,2,chair,350,10,0,12499.129999999888,7,38,0
935,0119172_neurosketch,21,2,chair,350,11,0,12499.129999999888,7,38,0
936,0119172_neurosketch,21,2,chair,350,12,0,12499.129999999888,7,38,0
937,0119172_neurosketch,21,2,chair,350,13,0,12499.129999999888,7,38,0
938,0119172_neurosketch,21,2,chair,350,14,0,12499.129999999888,7,38,0
939,0119172_neurosketch,21,2,chair,350,15,0,12499.129999999888,7,38,0
940,0119172_neurosketch,21,2,chair,350,16,0,12499.129999999888,7,38,0
941,0119172_neurosketch,21,2,chair,350,17,0,12499.129999999888,7,38,0
942,0119172_neurosketch,21,2,chair,350,18,0,12499.129999999888,7,38,0
943,0119172_neurosketch,21,2,chair,350,19,0,12499.129999999888,7,38,0
944,0119172_neurosketch,21,2,chair,350,20,0,12499.129999999888,7,38,0
945,0119172_neurosketch,21,2,chair,350,21,0,12499.129999999888,7,38,0
946,0119172_neurosketch,21,2,chair,350,22,0,12499.129999999888,7,38,0
947,0119172_neurosketch,21,2,chair,350,23,0,12499.129999999888,7,38,0
948,0119172_neurosketch,21,2,chair,350,24,0,12499.129999999888,7,38,0
949,0119172_neurosketch,21,2,chair,350,25,0,12499.129999999888,7,38,0
950,0119172_neurosketch,21,2,chair,350,26,0,12499.129999999888,7,38,0
951,0119172_neurosketch,21,2,chair,350,27,0,12499.129999999888,7,38,0
952,0119172_neurosketch,21,2,chair,350,28,0,12499.129999999888,7,38,0
953,0119172_neurosketch,21,2,chair,350,29,0,12499.129999999888,7,38,0
954,0119172_neurosketch,21,2,chair,350,30,0,12499.129999999888,7,38,0
955,0119172_neurosketch,21,2,chair,350,31,0,12499.129999999888,7,38,0
956,0119172_neurosketch,21,2,chair,350,32,0,12499.129999999888,7,38,0
957,0119172_neurosketch,21,2,chair,350,33,0,12499.129999999888,7,38,0
958,0119172_neurosketch,21,2,chair,350,34,0,12499.129999999888,7,38,0
959,0119172_neurosketch,21,2,chair,350,35,0,12499.129999999888,7,38,0
960,0119172_neurosketch,21,2,chair,350,36,0,12499.129999999888,7,38,0
961,0119172_neurosketch,21,2,chair,350,37,0,12499.129999999888,7,38,0
962,0119172_neurosketch,21,2,bed,351,38,0,57497.18500000052,8,38,1
963,0119172_neurosketch,21,2,bed,351,39,0,57497.18500000052,8,38,0
964,0119172_neurosketch,21,2,bed,351,40,0,57497.18500000052,8,38,0
965,0119172_neurosketch,21,2,bed,351,41,0,57497.18500000052,8,38,0
966,0119172_neurosketch,21,2,bed,351,42,0,57497.18500000052,8,38,0
967,0119172_neurosketch,21,2,bed,351,43,0,57497.18500000052,8,38,0
968,0119172_neurosketch,21,2,bed,351,44,0,57497.18500000052,8,38,0
969,0119172_neurosketch,21,2,bed,351,45,0,57497.18500000052,8,38,0
970,0119172_neurosketch,21,2,bed,351,46,0,57497.18500000052,8,38,0
971,0119172_neurosketch,21,2,bed,351,47,0,57497.18500000052,8,38,0
972,0119172_neurosketch,21,2,bed,351,48,0,57497.18500000052,8,38,0
973,0119172_neurosketch,21,2,bed,351,49,0,57497.18500000052,8,38,0
974,0119172_neurosketch,21,2,bed,351,50,0,57497.18500000052,8,38,0
975,0119172_neurosketch,21,2,bed,351,51,0,57497.18500000052,8,38,0
976,0119172_neurosketch,21,2,bed,351,52,0,57497.18500000052,8,38,0
977,0119172_neurosketch,21,2,bed,351,53,0,57497.18500000052,8,38,0
978,0119172_neurosketch,21,2,bed,351,54,0,57497.18500000052,8,38,0
979,0119172_neurosketch,21,2,bed,351,55,0,57497.18500000052,8,38,0
980,0119172_neurosketch,21,2,bed,351,56,0,57497.18500000052,8,38,0
981,0119172_neurosketch,21,2,bed,351,57,0,57497.18500000052,8,38,0
982,0119172_neurosketch,21,2,bed,351,58,0,57497.18500000052,8,38,0
983,0119172_neurosketch,21,2,bed,351,59,0,57497.18500000052,8,38,0
984,0119172_neurosketch,21,2,bed,351,60,0,57497.18500000052,8,38,0
985,0119172_neurosketch,21,2,bed,351,61,0,57497.18500000052,8,38,0
986,0119172_neurosketch,21,2,bed,351,62,0,57497.18500000052,8,38,0
987,0119172_neurosketch,21,2,bed,351,63,0,57497.18500000052,8,38,0
988,0119172_neurosketch,21,2,bed,351,64,0,57497.18500000052,8,38,0
989,0119172_neurosketch,21,2,bed,351,65,0,57497.18500000052,8,38,0
990,0119172_neurosketch,21,2,bed,351,66,0,57497.18500000052,8,38,0
991,0119172_neurosketch,21,2,bed,351,67,0,57497.18500000052,8,38,0
992,0119172_neurosketch,21,2,chair,352,68,0,102497.41999999993,8,8,1
993,0119172_neurosketch,21,2,chair,352,69,0,102497.41999999993,8,8,0
994,0119172_neurosketch,21,2,chair,352,70,0,102497.41999999993,8,8,0
995,0119172_neurosketch,21,2,chair,352,71,0,102497.41999999993,8,8,0
996,0119172_neurosketch,21,2,chair,352,72,0,102497.41999999993,8,8,0
997,0119172_neurosketch,21,2,chair,352,73,0,102497.41999999993,8,8,0
998,0119172_neurosketch,21,2,chair,352,74,0,102497.41999999993,8,8,0
999,0119172_neurosketch,21,2,chair,352,75,0,102497.41999999993,8,8,0
1000,0119172_neurosketch,21,2,chair,352,76,0,102497.41999999993,8,8,0
1001,0119172_neurosketch,21,2,chair,352,77,0,102497.41999999993,8,8,0
1002,0119172_neurosketch,21,2,chair,352,78,0,102497.41999999993,8,8,0
1003,0119172_neurosketch,21,2,chair,352,79,0,102497.41999999993,8,8,0
1004,0119172_neurosketch,21,2,chair,352,80,0,102497.41999999993,8,8,0
1005,0119172_neurosketch,21,2,chair,352,81,0,102497.41999999993,8,8,0
1006,0119172_neurosketch,21,2,chair,352,82,0,102497.41999999993,8,8,0
1007,0119172_neurosketch,21,2,chair,352,83,0,102497.41999999993,8,8,0
1008,0119172_neurosketch,21,2,chair,352,84,0,102497.41999999993,8,8,0
1009,0119172_neurosketch,21,2,chair,352,85,0,102497.41999999993,8,8,0
1010,0119172_neurosketch,21,2,chair,352,86,0,102497.41999999993,8,8,0
1011,0119172_neurosketch,21,2,chair,352,87,0,102497.41999999993,8,8,0
1012,0119172_neurosketch,21,2,chair,352,88,0,102497.41999999993,8,8,0
1013,0119172_neurosketch,21,2,chair,352,89,0,102497.41999999993,8,8,0
1014,0119172_neurosketch,21,2,chair,352,90,0,102497.41999999993,8,8,0
1015,0119172_neurosketch,21,2,chair,352,91,0,102497.41999999993,8,8,0
1016,0119172_neurosketch,21,2,chair,352,92,0,102497.41999999993,8,8,0
1017,0119172_neurosketch,21,2,chair,352,93,0,102497.41999999993,8,8,0
1018,0119172_neurosketch,21,2,chair,352,94,0,102497.41999999993,8,8,0
1019,0119172_neurosketch,21,2,chair,352,95,0,102497.41999999993,8,8,0
1020,0119172_neurosketch,21,2,chair,352,96,0,102497.41999999993,8,8,0
1021,0119172_neurosketch,21,2,chair,352,97,0,102497.41999999993,8,8,0
1022,0119172_neurosketch,21,2,bed,353,98,0,147498.11500000022,8,8,1
1023,0119172_neurosketch,21,2,bed,353,99,0,147498.11500000022,8,8,0
1024,0119172_neurosketch,21,2,bed,353,100,0,147498.11500000022,8,8,0
1025,0119172_neurosketch,21,2,bed,353,101,0,147498.11500000022,8,8,0
1026,0119172_neurosketch,21,2,bed,353,102,0,147498.11500000022,8,8,0
1027,0119172_neurosketch,21,2,bed,353,103,0,147498.11500000022,8,8,0
1028,0119172_neurosketch,21,2,bed,353,104,0,147498.11500000022,8,8,0
1029,0119172_neurosketch,21,2,bed,353,105,0,147498.11500000022,8,8,0
1030,0119172_neurosketch,21,2,bed,353,106,0,147498.11500000022,8,8,0
1031,0119172_neurosketch,21,2,bed,353,107,0,147498.11500000022,8,8,0
1032,0119172_neurosketch,21,2,bed,353,108,0,147498.11500000022,8,8,0
1033,0119172_neurosketch,21,2,bed,353,109,0,147498.11500000022,8,8,0
1034,0119172_neurosketch,21,2,bed,353,110,0,147498.11500000022,8,8,0
1035,0119172_neurosketch,21,2,bed,353,111,0,147498.11500000022,8,8,0
1036,0119172_neurosketch,21,2,bed,353,112,0,147498.11500000022,8,8,0
1037,0119172_neurosketch,21,2,bed,353,113,0,147498.11500000022,8,8,0
1038,0119172_neurosketch,21,2,bed,353,114,0,147498.11500000022,8,8,0
1039,0119172_neurosketch,21,2,bed,353,115,0,147498.11500000022,8,8,0
1040,0119172_neurosketch,21,2,bed,353,116,0,147498.11500000022,8,8,0
1041,0119172_neurosketch,21,2,bed,353,117,0,147498.11500000022,8,8,0
1042,0119172_neurosketch,21,2,bed,353,118,0,147498.11500000022,8,8,0
1043,0119172_neurosketch,21,2,bed,353,119,0,147498.11500000022,8,8,0
1044,0119172_neurosketch,21,2,bed,353,120,0,147498.11500000022,8,8,0
1045,0119172_neurosketch,21,2,bed,353,121,0,147498.11500000022,8,8,0
1046,0119172_neurosketch,21,2,bed,353,122,0,147498.11500000022,8,8,0
1047,0119172_neurosketch,21,2,bed,353,123,0,147498.11500000022,8,8,0
1048,0119172_neurosketch,21,2,bed,353,124,0,147498.11500000022,8,8,0
1049,0119172_neurosketch,21,2,bed,353,125,0,147498.11500000022,8,8,0
1050,0119172_neurosketch,21,2,bed,353,126,0,147498.11500000022,8,8,0
1051,0119172_neurosketch,21,2,bed,353,127,0,147498.11500000022,8,8,0
1052,0119172_neurosketch,21,2,chair,354,128,0,192498.4400000004,8,20,1
1053,0119172_neurosketch,21,2,chair,354,129,0,192498.4400000004,8,20,0
1054,0119172_neurosketch,21,2,chair,354,130,0,192498.4400000004,8,20,0
1055,0119172_neurosketch,21,2,chair,354,131,0,192498.4400000004,8,20,0
1056,0119172_neurosketch,21,2,chair,354,132,0,192498.4400000004,8,20,0
1057,0119172_neurosketch,21,2,chair,354,133,0,192498.4400000004,8,20,0
1058,0119172_neurosketch,21,2,chair,354,134,0,192498.4400000004,8,20,0
1059,0119172_neurosketch,21,2,chair,354,135,0,192498.4400000004,8,20,0
1060,0119172_neurosketch,21,2,chair,354,136,0,192498.4400000004,8,20,0
1061,0119172_neurosketch,21,2,chair,354,137,0,192498.4400000004,8,20,0
1062,0119172_neurosketch,21,2,chair,354,138,0,192498.4400000004,8,20,0
1063,0119172_neurosketch,21,2,chair,354,139,0,192498.4400000004,8,20,0
1064,0119172_neurosketch,21,2,chair,354,140,0,192498.4400000004,8,20,0
1065,0119172_neurosketch,21,2,chair,354,141,0,192498.4400000004,8,20,0
1066,0119172_neurosketch,21,2,chair,354,142,0,192498.4400000004,8,20,0
1067,0119172_neurosketch,21,2,chair,354,143,0,192498.4400000004,8,20,0
1068,0119172_neurosketch,21,2,chair,354,144,0,192498.4400000004,8,20,0
1069,0119172_neurosketch,21,2,chair,354,145,0,192498.4400000004,8,20,0
1070,0119172_neurosketch,21,2,chair,354,146,0,192498.4400000004,8,20,0
1071,0119172_neurosketch,21,2,chair,354,147,0,192498.4400000004,8,20,0
1072,0119172_neurosketch,21,2,chair,354,148,0,192498.4400000004,8,20,0
1073,0119172_neurosketch,21,2,chair,354,149,0,192498.4400000004,8,20,0
1074,0119172_neurosketch,21,2,chair,354,150,0,192498.4400000004,8,20,0
1075,0119172_neurosketch,21,2,chair,354,151,0,192498.4400000004,8,20,0
1076,0119172_neurosketch,21,2,chair,354,152,0,192498.4400000004,8,20,0
1077,0119172_neurosketch,21,2,chair,354,153,0,192498.4400000004,8,20,0
1078,0119172_neurosketch,21,2,chair,354,154,0,192498.4400000004,8,20,0
1079,0119172_neurosketch,21,2,chair,354,155,0,192498.4400000004,8,20,0
1080,0119172_neurosketch,21,2,chair,354,156,0,192498.4400000004,8,20,0
1081,0119172_neurosketch,21,2,chair,354,157,0,192498.4400000004,8,20,0
1082,0119172_neurosketch,21,2,bed,355,158,0,237511.90500000026,8,20,1
