,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1093,0117171_neurosketch,30,2,table,355,169,0,237497.26499999966,8,16,0
1094,0117171_neurosketch,30,2,table,355,170,0,237497.26499999966,8,16,0
1095,0117171_neurosketch,30,2,table,355,171,0,237497.26499999966,8,16,0
1096,0117171_neurosketch,30,2,table,355,172,0,237497.26499999966,8,16,0
1097,0117171_neurosketch,30,2,table,355,173,0,237497.26499999966,8,16,0
1098,0117171_neurosketch,30,2,table,355,174,0,237497.26499999966,8,16,0
1099,0117171_neurosketch,30,2,table,355,175,0,237497.26499999966,8,16,0
1100,0117171_neurosketch,30,2,table,355,176,0,237497.26499999966,8,16,0
1101,0117171_neurosketch,30,2,table,355,177,0,237497.26499999966,8,16,0
1102,0117171_neurosketch,30,2,table,355,178,0,237497.26499999966,8,16,0
1103,0117171_neurosketch,30,2,table,355,179,0,237497.26499999966,8,16,0
1104,0117171_neurosketch,30,2,table,355,180,0,237497.26499999966,8,16,0
1105,0117171_neurosketch,30,2,table,355,181,0,237497.26499999966,8,16,0
1106,0117171_neurosketch,30,2,table,355,182,0,237497.26499999966,8,16,0
1107,0117171_neurosketch,30,2,table,355,183,0,237497.26499999966,8,16,0
1108,0117171_neurosketch,30,2,table,355,184,0,237497.26499999966,8,16,0
1109,0117171_neurosketch,30,2,table,355,185,0,237497.26499999966,8,16,0
1110,0117171_neurosketch,30,2,table,355,186,0,237497.26499999966,8,16,0
1111,0117171_neurosketch,30,2,table,355,187,0,237497.26499999966,8,16,0
1112,0117171_neurosketch,30,2,bench,356,188,0,282498.50999999885,8,30,1
1113,0117171_neurosketch,30,2,bench,356,189,0,282498.50999999885,8,30,0
1114,0117171_neurosketch,30,2,bench,356,190,0,282498.50999999885,8,30,0
1115,0117171_neurosketch,30,2,bench,356,191,0,282498.50999999885,8,30,0
1116,0117171_neurosketch,30,2,bench,356,192,0,282498.50999999885,8,30,0
1117,0117171_neurosketch,30,2,bench,356,193,0,282498.50999999885,8,30,0
1118,0117171_neurosketch,30,2,bench,356,194,0,282498.50999999885,8,30,0
1119,0117171_neurosketch,30,2,bench,356,195,0,282498.50999999885,8,30,0
1120,0117171_neurosketch,30,2,bench,356,196,0,282498.50999999885,8,30,0
1121,0117171_neurosketch,30,2,bench,356,197,0,282498.50999999885,8,30,0
1122,0117171_neurosketch,30,2,bench,356,198,0,282498.50999999885,8,30,0
1123,0117171_neurosketch,30,2,bench,356,199,0,282498.50999999885,8,30,0
1124,0117171_neurosketch,30,2,bench,356,200,0,282498.50999999885,8,30,0
1125,0117171_neurosketch,30,2,bench,356,201,0,282498.50999999885,8,30,0
1126,0117171_neurosketch,30,2,bench,356,202,0,282498.50999999885,8,30,0
1127,0117171_neurosketch,30,2,bench,356,203,0,282498.50999999885,8,30,0
1128,0117171_neurosketch,30,2,bench,356,204,0,282498.50999999885,8,30,0
1129,0117171_neurosketch,30,2,bench,356,205,0,282498.50999999885,8,30,0
1130,0117171_neurosketch,30,2,bench,356,206,0,282498.50999999885,8,30,0
1131,0117171_neurosketch,30,2,bench,356,207,0,282498.50999999885,8,30,0
1132,0117171_neurosketch,30,2,bench,356,208,0,282498.50999999885,8,30,0
1133,0117171_neurosketch,30,2,bench,356,209,0,282498.50999999885,8,30,0
1134,0117171_neurosketch,30,2,bench,356,210,0,282498.50999999885,8,30,0
1135,0117171_neurosketch,30,2,bench,356,211,0,282498.50999999885,8,30,0
1136,0117171_neurosketch,30,2,bench,356,212,0,282498.50999999885,8,30,0
1137,0117171_neurosketch,30,2,bench,356,213,0,282498.50999999885,8,30,0
1138,0117171_neurosketch,30,2,bench,356,214,0,282498.50999999885,8,30,0
1139,0117171_neurosketch,30,2,bench,356,215,0,282498.50999999885,8,30,0
1140,0117171_neurosketch,30,2,bench,356,216,0,282498.50999999885,8,30,0
1141,0117171_neurosketch,30,2,bench,356,217,0,282498.50999999885,8,30,0
1142,0117171_neurosketch,30,2,table,357,218,0,327498.45499999914,8,30,1
1143,0117171_neurosketch,30,2,table,357,219,0,327498.45499999914,8,30,0
1144,0117171_neurosketch,30,2,table,357,220,0,327498.45499999914,8,30,0
1145,0117171_neurosketch,30,2,table,357,221,0,327498.45499999914,8,30,0
1146,0117171_neurosketch,30,2,table,357,222,0,327498.45499999914,8,30,0
1147,0117171_neurosketch,30,2,table,357,223,0,327498.45499999914,8,30,0
1148,0117171_neurosketch,30,2,table,357,224,0,327498.45499999914,8,30,0
1149,0117171_neurosketch,30,2,table,357,225,0,327498.45499999914,8,30,0
1150,0117171_neurosketch,30,2,table,357,226,0,327498.45499999914,8,30,0
1151,0117171_neurosketch,30,2,table,357,227,0,327498.45499999914,8,30,0
1152,0117171_neurosketch,30,2,table,357,228,0,327498.45499999914,8,30,0
1153,0117171_neurosketch,30,2,table,357,229,0,327498.45499999914,8,30,0
1154,0117171_neurosketch,30,2,table,357,230,0,327498.45499999914,8,30,0
1155,0117171_neurosketch,30,2,table,357,231,0,327498.45499999914,8,30,0
1156,0117171_neurosketch,30,2,table,357,232,0,327498.45499999914,8,30,0
1157,0117171_neurosketch,30,2,table,357,233,0,327498.45499999914,8,30,0
1158,0117171_neurosketch,30,2,table,357,234,0,327498.45499999914,8,30,0
1159,0117171_neurosketch,30,2,table,357,235,0,327498.45499999914,8,30,0
1160,0117171_neurosketch,30,2,table,357,236,0,327498.45499999914,8,30,0
1161,0117171_neurosketch,30,2,table,357,237,0,327498.45499999914,8,30,0
1162,0117171_neurosketch,30,2,table,357,238,0,327498.45499999914,8,30,0
1163,0117171_neurosketch,30,2,table,357,239,0,327498.45499999914,8,30,0
1164,0117171_neurosketch,30,2,table,357,240,0,327498.45499999914,8,30,0
1165,0117171_neurosketch,30,2,table,357,241,0,327498.45499999914,8,30,0
1166,0117171_neurosketch,30,2,table,357,242,0,327498.45499999914,8,30,0
1167,0117171_neurosketch,30,2,table,357,243,0,327498.45499999914,8,30,0
1168,0117171_neurosketch,30,2,table,357,244,0,327498.45499999914,8,30,0
1169,0117171_neurosketch,30,2,table,357,245,0,327498.45499999914,8,30,0
1170,0117171_neurosketch,30,2,table,357,246,0,327498.45499999914,8,30,0
1171,0117171_neurosketch,30,2,table,357,247,0,327498.45499999914,8,30,0
1172,0117171_neurosketch,30,2,bench,358,248,0,372498.24999999907,8,36,1
1173,0117171_neurosketch,30,2,bench,358,249,0,372498.24999999907,8,36,0
1174,0117171_neurosketch,30,2,bench,358,250,0,372498.24999999907,8,36,0
1175,0117171_neurosketch,30,2,bench,358,251,0,372498.24999999907,8,36,0
1176,0117171_neurosketch,30,2,bench,358,252,0,372498.24999999907,8,36,0
1177,0117171_neurosketch,30,2,bench,358,253,0,372498.24999999907,8,36,0
1178,0117171_neurosketch,30,2,bench,358,254,0,372498.24999999907,8,36,0
1179,0117171_neurosketch,30,2,bench,358,255,0,372498.24999999907,8,36,0
1180,0117171_neurosketch,30,2,bench,358,256,0,372498.24999999907,8,36,0
1181,0117171_neurosketch,30,2,bench,358,257,0,372498.24999999907,8,36,0
1182,0117171_neurosketch,30,2,bench,358,258,0,372498.24999999907,8,36,0
1183,0117171_neurosketch,30,2,bench,358,259,0,372498.24999999907,8,36,0
1184,0117171_neurosketch,30,2,bench,358,260,0,372498.24999999907,8,36,0
1185,0117171_neurosketch,30,2,bench,358,261,0,372498.24999999907,8,36,0
1186,0117171_neurosketch,30,2,bench,358,262,0,372498.24999999907,8,36,0
1187,0117171_neurosketch,30,2,bench,358,263,0,372498.24999999907,8,36,0
1188,0117171_neurosketch,30,2,bench,358,264,0,372498.24999999907,8,36,0
1189,0117171_neurosketch,30,2,bench,358,265,0,372498.24999999907,8,36,0
1190,0117171_neurosketch,30,2,bench,358,266,0,372498.24999999907,8,36,0
1191,0117171_neurosketch,30,2,bench,358,267,0,372498.24999999907,8,36,0
1192,0117171_neurosketch,30,2,bench,358,268,0,372498.24999999907,8,36,0
1193,0117171_neurosketch,30,2,bench,358,269,0,372498.24999999907,8,36,0
1194,0117171_neurosketch,30,2,bench,358,270,0,372498.24999999907,8,36,0
1195,0117171_neurosketch,30,2,bench,358,271,0,372498.24999999907,8,36,0
1196,0117171_neurosketch,30,2,bench,358,272,0,372498.24999999907,8,36,0
1197,0117171_neurosketch,30,2,bench,358,273,0,372498.24999999907,8,36,0
1198,0117171_neurosketch,30,2,bench,358,274,0,372498.24999999907,8,36,0
1199,0117171_neurosketch,30,2,bench,358,275,0,372498.24999999907,8,36,0
1200,0117171_neurosketch,30,2,bench,358,276,0,372498.24999999907,8,36,0
1201,0117171_neurosketch,30,2,bench,358,277,0,372498.24999999907,8,36,0
1202,0117171_neurosketch,30,2,table,359,278,0,417513.7999999989,8,36,1
1203,0117171_neurosketch,30,2,table,359,279,0,417513.7999999989,8,36,0
1204,0117171_neurosketch,30,2,table,359,280,0,417513.7999999989,8,36,0
1205,0117171_neurosketch,30,2,table,359,281,0,417513.7999999989,8,36,0
1206,0117171_neurosketch,30,2,table,359,282,0,417513.7999999989,8,36,0
1207,0117171_neurosketch,30,2,table,359,283,0,417513.7999999989,8,36,0
1208,0117171_neurosketch,30,2,table,359,284,0,417513.7999999989,8,36,0
1209,0117171_neurosketch,30,2,table,359,285,0,417513.7999999989,8,36,0
1210,0117171_neurosketch,30,2,table,359,286,0,417513.7999999989,8,36,0
1211,0117171_neurosketch,30,2,table,359,287,0,417513.7999999989,8,36,0
1212,0117171_neurosketch,30,2,table,359,288,0,417513.7999999989,8,36,0
1213,0117171_neurosketch,30,2,table,359,289,0,417513.7999999989,8,36,0
1214,0117171_neurosketch,30,2,table,359,290,0,417513.7999999989,8,36,0
1215,0117171_neurosketch,30,2,table,359,291,0,417513.7999999989,8,36,0
1216,0117171_neurosketch,30,2,table,359,292,0,417513.7999999989,8,36,0
1217,0117171_neurosketch,30,2,table,359,293,0,417513.7999999989,8,36,0
1218,0117171_neurosketch,30,2,table,359,294,0,417513.7999999989,8,36,0
1219,0117171_neurosketch,30,2,table,359,295,0,417513.7999999989,8,36,0
1220,0117171_neurosketch,30,2,table,359,296,0,417513.7999999989,8,36,0
1221,0117171_neurosketch,30,2,table,359,297,0,417513.7999999989,8,36,0
1222,0117171_neurosketch,30,2,table,359,298,0,417513.7999999989,8,36,0
1223,0117171_neurosketch,30,2,table,359,299,0,417513.7999999989,8,36,0
1224,0117171_neurosketch,30,2,table,359,300,0,417513.7999999989,8,36,0
1225,0117171_neurosketch,30,2,table,359,301,0,417513.7999999989,8,36,0
1226,0117171_neurosketch,30,2,table,359,302,0,417513.7999999989,8,36,0
1227,0117171_neurosketch,30,2,table,359,303,0,417513.7999999989,8,36,0
1228,0117171_neurosketch,30,2,table,359,304,0,417513.7999999989,8,36,0
1229,0117171_neurosketch,30,2,table,359,305,0,417513.7999999989,8,36,0
1230,0117171_neurosketch,30,2,table,359,306,0,417513.7999999989,8,36,0
1231,0117171_neurosketch,30,2,table,359,307,0,417513.7999999989,8,36,0
