,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1089,1121161_neurosketch,24,2,bed,357,231,0,327499.73999999976,8,18,0
1090,1121161_neurosketch,24,2,bed,357,232,0,327499.73999999976,8,18,0
1091,1121161_neurosketch,24,2,bed,357,233,0,327499.73999999976,8,18,0
1092,1121161_neurosketch,24,2,bed,357,234,0,327499.73999999976,8,18,0
1093,1121161_neurosketch,24,2,bed,357,235,0,327499.73999999976,8,18,0
1094,1121161_neurosketch,24,2,bed,357,236,0,327499.73999999976,8,18,0
1095,1121161_neurosketch,24,2,bed,357,237,0,327499.73999999976,8,18,0
1096,1121161_neurosketch,24,2,bed,357,238,0,327499.73999999976,8,18,0
1097,1121161_neurosketch,24,2,bed,357,239,0,327499.73999999976,8,18,0
1098,1121161_neurosketch,24,2,bed,357,240,0,327499.73999999976,8,18,0
1099,1121161_neurosketch,24,2,bed,357,241,0,327499.73999999976,8,18,0
1100,1121161_neurosketch,24,2,bed,357,242,0,327499.73999999976,8,18,0
1101,1121161_neurosketch,24,2,bed,357,243,0,327499.73999999976,8,18,0
1102,1121161_neurosketch,24,2,bed,357,244,0,327499.73999999976,8,18,0
1103,1121161_neurosketch,24,2,bed,357,245,0,327499.73999999976,8,18,0
1104,1121161_neurosketch,24,2,bed,357,246,0,327499.73999999976,8,18,0
1105,1121161_neurosketch,24,2,bed,357,247,0,327499.73999999976,8,18,0
1106,1121161_neurosketch,24,2,table,358,248,0,372511.5099999998,8,10,1
1107,1121161_neurosketch,24,2,table,358,249,0,372511.5099999998,8,10,0
1108,1121161_neurosketch,24,2,table,358,250,0,372511.5099999998,8,10,0
1109,1121161_neurosketch,24,2,table,358,251,0,372511.5099999998,8,10,0
1110,1121161_neurosketch,24,2,table,358,252,0,372511.5099999998,8,10,0
1111,1121161_neurosketch,24,2,table,358,253,0,372511.5099999998,8,10,0
1112,1121161_neurosketch,24,2,table,358,254,0,372511.5099999998,8,10,0
1113,1121161_neurosketch,24,2,table,358,255,0,372511.5099999998,8,10,0
1114,1121161_neurosketch,24,2,table,358,256,0,372511.5099999998,8,10,0
1115,1121161_neurosketch,24,2,table,358,257,0,372511.5099999998,8,10,0
1116,1121161_neurosketch,24,2,table,358,258,0,372511.5099999998,8,10,0
1117,1121161_neurosketch,24,2,table,358,259,0,372511.5099999998,8,10,0
1118,1121161_neurosketch,24,2,table,358,260,0,372511.5099999998,8,10,0
1119,1121161_neurosketch,24,2,table,358,261,0,372511.5099999998,8,10,0
1120,1121161_neurosketch,24,2,table,358,262,0,372511.5099999998,8,10,0
1121,1121161_neurosketch,24,2,table,358,263,0,372511.5099999998,8,10,0
1122,1121161_neurosketch,24,2,table,358,264,0,372511.5099999998,8,10,0
1123,1121161_neurosketch,24,2,table,358,265,0,372511.5099999998,8,10,0
1124,1121161_neurosketch,24,2,table,358,266,0,372511.5099999998,8,10,0
1125,1121161_neurosketch,24,2,table,358,267,0,372511.5099999998,8,10,0
1126,1121161_neurosketch,24,2,table,358,268,0,372511.5099999998,8,10,0
1127,1121161_neurosketch,24,2,table,358,269,0,372511.5099999998,8,10,0
1128,1121161_neurosketch,24,2,table,358,270,0,372511.5099999998,8,10,0
1129,1121161_neurosketch,24,2,table,358,271,0,372511.5099999998,8,10,0
1130,1121161_neurosketch,24,2,table,358,272,0,372511.5099999998,8,10,0
1131,1121161_neurosketch,24,2,table,358,273,0,372511.5099999998,8,10,0
1132,1121161_neurosketch,24,2,table,358,274,0,372511.5099999998,8,10,0
1133,1121161_neurosketch,24,2,table,358,275,0,372511.5099999998,8,10,0
1134,1121161_neurosketch,24,2,table,358,276,0,372511.5099999998,8,10,0
1135,1121161_neurosketch,24,2,table,358,277,0,372511.5099999998,8,10,0
1136,1121161_neurosketch,24,2,bed,359,278,0,417497.19499999983,8,10,1
1137,1121161_neurosketch,24,2,bed,359,279,0,417497.19499999983,8,10,0
1138,1121161_neurosketch,24,2,bed,359,280,0,417497.19499999983,8,10,0
1139,1121161_neurosketch,24,2,bed,359,281,0,417497.19499999983,8,10,0
1140,1121161_neurosketch,24,2,bed,359,282,0,417497.19499999983,8,10,0
1141,1121161_neurosketch,24,2,bed,359,283,0,417497.19499999983,8,10,0
1142,1121161_neurosketch,24,2,bed,359,284,0,417497.19499999983,8,10,0
1143,1121161_neurosketch,24,2,bed,359,285,0,417497.19499999983,8,10,0
