,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1075,1130161_neurosketch,27,2,bench,356,217,0,282512.2949999999,8,20,0
1076,1130161_neurosketch,27,2,chair,357,218,0,327513.0650000004,8,20,1
1077,1130161_neurosketch,27,2,chair,357,219,0,327513.0650000004,8,20,0
1078,1130161_neurosketch,27,2,chair,357,220,0,327513.0650000004,8,20,0
1079,1130161_neurosketch,27,2,chair,357,221,0,327513.0650000004,8,20,0
1080,1130161_neurosketch,27,2,chair,357,222,0,327513.0650000004,8,20,0
1081,1130161_neurosketch,27,2,chair,357,223,0,327513.0650000004,8,20,0
1082,1130161_neurosketch,27,2,chair,357,224,0,327513.0650000004,8,20,0
1083,1130161_neurosketch,27,2,chair,357,225,0,327513.0650000004,8,20,0
1084,1130161_neurosketch,27,2,chair,357,226,0,327513.0650000004,8,20,0
1085,1130161_neurosketch,27,2,chair,357,227,0,327513.0650000004,8,20,0
1086,1130161_neurosketch,27,2,chair,357,228,0,327513.0650000004,8,20,0
1087,1130161_neurosketch,27,2,chair,357,229,0,327513.0650000004,8,20,0
1088,1130161_neurosketch,27,2,chair,357,230,0,327513.0650000004,8,20,0
1089,1130161_neurosketch,27,2,chair,357,231,0,327513.0650000004,8,20,0
1090,1130161_neurosketch,27,2,chair,357,232,0,327513.0650000004,8,20,0
1091,1130161_neurosketch,27,2,chair,357,233,0,327513.0650000004,8,20,0
1092,1130161_neurosketch,27,2,chair,357,234,0,327513.0650000004,8,20,0
1093,1130161_neurosketch,27,2,chair,357,235,0,327513.0650000004,8,20,0
1094,1130161_neurosketch,27,2,chair,357,236,0,327513.0650000004,8,20,0
1095,1130161_neurosketch,27,2,chair,357,237,0,327513.0650000004,8,20,0
1096,1130161_neurosketch,27,2,chair,357,238,0,327513.0650000004,8,20,0
1097,1130161_neurosketch,27,2,chair,357,239,0,327513.0650000004,8,20,0
1098,1130161_neurosketch,27,2,chair,357,240,0,327513.0650000004,8,20,0
1099,1130161_neurosketch,27,2,chair,357,241,0,327513.0650000004,8,20,0
1100,1130161_neurosketch,27,2,chair,357,242,0,327513.0650000004,8,20,0
1101,1130161_neurosketch,27,2,chair,357,243,0,327513.0650000004,8,20,0
1102,1130161_neurosketch,27,2,chair,357,244,0,327513.0650000004,8,20,0
1103,1130161_neurosketch,27,2,chair,357,245,0,327513.0650000004,8,20,0
1104,1130161_neurosketch,27,2,chair,357,246,0,327513.0650000004,8,20,0
1105,1130161_neurosketch,27,2,chair,357,247,0,327513.0650000004,8,20,0
1106,1130161_neurosketch,27,2,bench,358,248,0,372498.6900000004,8,6,1
1107,1130161_neurosketch,27,2,bench,358,249,0,372498.6900000004,8,6,0
1108,1130161_neurosketch,27,2,bench,358,250,0,372498.6900000004,8,6,0
1109,1130161_neurosketch,27,2,bench,358,251,0,372498.6900000004,8,6,0
1110,1130161_neurosketch,27,2,bench,358,252,0,372498.6900000004,8,6,0
1111,1130161_neurosketch,27,2,bench,358,253,0,372498.6900000004,8,6,0
1112,1130161_neurosketch,27,2,bench,358,254,0,372498.6900000004,8,6,0
1113,1130161_neurosketch,27,2,bench,358,255,0,372498.6900000004,8,6,0
1114,1130161_neurosketch,27,2,bench,358,256,0,372498.6900000004,8,6,0
1115,1130161_neurosketch,27,2,bench,358,257,0,372498.6900000004,8,6,0
1116,1130161_neurosketch,27,2,bench,358,258,0,372498.6900000004,8,6,0
1117,1130161_neurosketch,27,2,bench,358,259,0,372498.6900000004,8,6,0
1118,1130161_neurosketch,27,2,bench,358,260,0,372498.6900000004,8,6,0
1119,1130161_neurosketch,27,2,bench,358,261,0,372498.6900000004,8,6,0
1120,1130161_neurosketch,27,2,bench,358,262,0,372498.6900000004,8,6,0
1121,1130161_neurosketch,27,2,bench,358,263,0,372498.6900000004,8,6,0
1122,1130161_neurosketch,27,2,bench,358,264,0,372498.6900000004,8,6,0
1123,1130161_neurosketch,27,2,bench,358,265,0,372498.6900000004,8,6,0
1124,1130161_neurosketch,27,2,bench,358,266,0,372498.6900000004,8,6,0
1125,1130161_neurosketch,27,2,bench,358,267,0,372498.6900000004,8,6,0
1126,1130161_neurosketch,27,2,bench,358,268,0,372498.6900000004,8,6,0
1127,1130161_neurosketch,27,2,bench,358,269,0,372498.6900000004,8,6,0
1128,1130161_neurosketch,27,2,bench,358,270,0,372498.6900000004,8,6,0
1129,1130161_neurosketch,27,2,bench,358,271,0,372498.6900000004,8,6,0
1130,1130161_neurosketch,27,2,bench,358,272,0,372498.6900000004,8,6,0
1131,1130161_neurosketch,27,2,bench,358,273,0,372498.6900000004,8,6,0
1132,1130161_neurosketch,27,2,bench,358,274,0,372498.6900000004,8,6,0
1133,1130161_neurosketch,27,2,bench,358,275,0,372498.6900000004,8,6,0
1134,1130161_neurosketch,27,2,bench,358,276,0,372498.6900000004,8,6,0
1135,1130161_neurosketch,27,2,bench,358,277,0,372498.6900000004,8,6,0
1136,1130161_neurosketch,27,2,chair,359,278,0,417512.2600000007,8,6,1
1137,1130161_neurosketch,27,2,chair,359,279,0,417512.2600000007,8,6,0
1138,1130161_neurosketch,27,2,chair,359,280,0,417512.2600000007,8,6,0
1139,1130161_neurosketch,27,2,chair,359,281,0,417512.2600000007,8,6,0
1140,1130161_neurosketch,27,2,chair,359,282,0,417512.2600000007,8,6,0
1141,1130161_neurosketch,27,2,chair,359,283,0,417512.2600000007,8,6,0
1142,1130161_neurosketch,27,2,chair,359,284,0,417512.2600000007,8,6,0
1143,1130161_neurosketch,27,2,chair,359,285,0,417512.2600000007,8,6,0
